rank,player,rushing_att,rushing_yds,rushing_avg,rushing_lng,rushing_20p,rushing_td,receiving_rec,receiving_tgt,receiving_yds,receiving_avg,receiving_td,lst,games,fantasy_points,fantasy_points_per_game,rost,position,week,year,team
1.0,Jonathan Taylor,32.0,185.0,5.8,40.0,0.0,4.0,3.0,3.0,19.0,6.3,1.0,0.0,1.0,50.4,50.4,100.0,RB,11,2021,IND
2.0,Austin Ekeler,11.0,50.0,4.5,12.0,0.0,2.0,6.0,7.0,65.0,10.8,2.0,0.0,1.0,35.5,35.5,99.9,RB,11,2021,LAC
3.0,Joe Mixon,30.0,123.0,4.1,20.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,24.3,24.3,98.1,RB,11,2021,CIN
4.0,Nick Chubb,22.0,130.0,5.9,15.0,0.0,0.0,2.0,2.0,14.0,7.0,1.0,0.0,1.0,20.4,20.4,99.8,RB,11,2021,CLE
5.0,D'Andre Swift,14.0,136.0,9.7,57.0,0.0,1.0,3.0,4.0,0.0,0.0,0.0,0.0,1.0,19.6,19.6,97.2,RB,11,2021,DET
6.0,Dalvin Cook,22.0,86.0,3.9,13.0,0.0,1.0,3.0,4.0,29.0,9.7,0.0,0.0,1.0,19.5,19.5,100.0,RB,11,2021,MIN
7.0,Christian McCaffrey,10.0,59.0,5.9,15.0,0.0,0.0,7.0,8.0,60.0,8.6,1.0,0.0,1.0,17.9,17.9,47.2,RB,11,2021,CAR
8.0,James Conner,21.0,62.0,3.0,8.0,0.0,1.0,5.0,6.0,37.0,7.4,0.0,0.0,1.0,15.9,15.9,94.6,RB,11,2021,ARI
9.0,Myles Gaskin,23.0,89.0,3.9,20.0,0.0,0.0,3.0,4.0,7.0,2.3,1.0,0.0,1.0,15.6,15.6,83.2,RB,11,2021,MIA
10.0,Devonta Freeman,16.0,49.0,3.1,10.0,0.0,1.0,6.0,6.0,31.0,5.2,0.0,0.0,1.0,14.0,14.0,74.2,RB,11,2021,BAL
11.0,Clyde Edwards-Helaire,12.0,63.0,5.3,14.0,0.0,1.0,2.0,2.0,13.0,6.5,0.0,0.0,1.0,13.6,13.6,86.8,RB,11,2021,KC
12.0,Najee Harris,12.0,39.0,3.3,12.0,0.0,1.0,5.0,6.0,20.0,4.0,0.0,0.0,1.0,11.9,11.9,99.9,RB,11,2021,PIT
13.0,James Robinson,12.0,29.0,2.4,7.0,0.0,1.0,2.0,3.0,9.0,4.5,0.0,0.0,1.0,9.8,9.8,76.3,RB,11,2021,JAC
14.0,AJ Dillon,11.0,53.0,4.8,11.0,0.0,0.0,6.0,6.0,44.0,7.3,0.0,0.0,1.0,9.7,9.7,87.4,RB,11,2021,GB
15.0,Mark Ingram II,16.0,88.0,5.5,28.0,0.0,0.0,6.0,8.0,25.0,4.2,0.0,1.0,1.0,9.3,9.3,39.1,RB,11,2021,NO
16.0,Ronald Jones II,8.0,33.0,4.1,9.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.3,9.3,83.5,RB,11,2021,TB
