player,rushing_att,rushing_yds,rushing_avg,rushing_lng,rushing_20p,rushing_td,receiving_rec,receiving_tgt,receiving_yds,receiving_avg,receiving_td,lst,games,fantasy_points,position,week,year,team,opponent,home,passing_cmp_allowed,passing_att_allowed,passing_cmppct_allowed,passing_yds_allowed,passing_avg_allowed,passing_yds_allowed_per_game,passing_longest_allowed,passing_td_allowed,ints,sacks,sack_yards_gained,passer_rating,rushing_att_allowed,rushing_yds_allowed,rushing_avg_allowed,rushing_yds_allowed_per_game,rushing_longest_allowed,rushing_td_allowed,rushing_fumbles,rushing_fumbles_lost,receiving_rec_allowed,receiving_yds_allowed,receiving_avg_allowed,receiving_yds_allowed_per_game,receiving_longest_allowed,receiving_td_allowed,receiving_fumbles,receiving_fumbles_lost,1st_total_allowed,1st_rush_allowed,1st_pass_allowed,1st_penalty_allowed,3rd_conv_allowed,3rd_att_allowed,3rd_pct_allowed,4th_conv_allowed,4th_att_allowed,4th_pct_allowed,defense_penalties,defense_yds_lost
DeAngelo Williams,26.0,143.0,5.5,17.0,0.0,2.0,6.0,9.0,28.0,4.7,0.0,0.0,1.0,29.1,RB,1,2016,PIT,WAS,False,387.0,589.0,65.7,4130.0,7.4,258.1,54.0,22.0,13.0,38.0,253.0,91.1,423.0,1916.0,4.5,119.8,35.0,19.0,10.0,4.0,387.0,4383.0,11.3,273.9,54.0,22.0,2.0,2.0,368.0,109.0,225.0,34.0,97.0,208.0,46.6,9.0,16.0,56.3,100.0,1023.0
Fitzgerald Toussaint,3.0,6.0,2.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.6,RB,1,2016,PIT,WAS,False,387.0,589.0,65.7,4130.0,7.4,258.1,54.0,22.0,13.0,38.0,253.0,91.1,423.0,1916.0,4.5,119.8,35.0,19.0,10.0,4.0,387.0,4383.0,11.3,273.9,54.0,22.0,2.0,2.0,368.0,109.0,225.0,34.0,97.0,208.0,46.6,9.0,16.0,56.3,100.0,1023.0
Ezekiel Elliott,21.0,83.0,4.0,21.0,1.0,1.0,2.0,2.0,4.0,2.0,0.0,1.0,1.0,12.7,RB,2,2016,DAL,WAS,False,387.0,589.0,65.7,4130.0,7.4,258.1,54.0,22.0,13.0,38.0,253.0,91.1,423.0,1916.0,4.5,119.8,35.0,19.0,10.0,4.0,387.0,4383.0,11.3,273.9,54.0,22.0,2.0,2.0,368.0,109.0,225.0,34.0,97.0,208.0,46.6,9.0,16.0,56.3,100.0,1023.0
Alfred Morris,5.0,7.0,1.4,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.7,RB,2,2016,DAL,WAS,False,387.0,589.0,65.7,4130.0,7.4,258.1,54.0,22.0,13.0,38.0,253.0,91.1,423.0,1916.0,4.5,119.8,35.0,19.0,10.0,4.0,387.0,4383.0,11.3,273.9,54.0,22.0,2.0,2.0,368.0,109.0,225.0,34.0,97.0,208.0,46.6,9.0,16.0,56.3,100.0,1023.0
Lance Dunbar,3.0,6.0,2.0,4.0,0.0,0.0,2.0,2.0,26.0,13.0,0.0,0.0,1.0,3.2,RB,2,2016,DAL,WAS,False,387.0,589.0,65.7,4130.0,7.4,258.1,54.0,22.0,13.0,38.0,253.0,91.1,423.0,1916.0,4.5,119.8,35.0,19.0,10.0,4.0,387.0,4383.0,11.3,273.9,54.0,22.0,2.0,2.0,368.0,109.0,225.0,34.0,97.0,208.0,46.6,9.0,16.0,56.3,100.0,1023.0
Keith Smith,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,5.0,5.0,0.0,0.0,1.0,0.0,RB,2,2016,DAL,WAS,False,387.0,589.0,65.7,4130.0,7.4,258.1,54.0,22.0,13.0,38.0,253.0,91.1,423.0,1916.0,4.5,119.8,35.0,19.0,10.0,4.0,387.0,4383.0,11.3,273.9,54.0,22.0,2.0,2.0,368.0,109.0,225.0,34.0,97.0,208.0,46.6,9.0,16.0,56.3,100.0,1023.0
Shane Vereen,11.0,67.0,6.1,25.0,1.0,1.0,2.0,5.0,28.0,14.0,0.0,1.0,1.0,13.5,RB,3,2016,NYG,WAS,True,387.0,589.0,65.7,4130.0,7.4,258.1,54.0,22.0,13.0,38.0,253.0,91.1,423.0,1916.0,4.5,119.8,35.0,19.0,10.0,4.0,387.0,4383.0,11.3,273.9,54.0,22.0,2.0,2.0,368.0,109.0,225.0,34.0,97.0,208.0,46.6,9.0,16.0,56.3,100.0,1023.0
Orleans Darkwa,10.0,53.0,5.3,15.0,0.0,1.0,1.0,1.0,9.0,9.0,0.0,0.0,1.0,12.2,RB,3,2016,NYG,WAS,True,387.0,589.0,65.7,4130.0,7.4,258.1,54.0,22.0,13.0,38.0,253.0,91.1,423.0,1916.0,4.5,119.8,35.0,19.0,10.0,4.0,387.0,4383.0,11.3,273.9,54.0,22.0,2.0,2.0,368.0,109.0,225.0,34.0,97.0,208.0,46.6,9.0,16.0,56.3,100.0,1023.0
Bobby Rainey,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,24.0,24.0,0.0,0.0,1.0,2.4,RB,3,2016,NYG,WAS,True,387.0,589.0,65.7,4130.0,7.4,258.1,54.0,22.0,13.0,38.0,253.0,91.1,423.0,1916.0,4.5,119.8,35.0,19.0,10.0,4.0,387.0,4383.0,11.3,273.9,54.0,22.0,2.0,2.0,368.0,109.0,225.0,34.0,97.0,208.0,46.6,9.0,16.0,56.3,100.0,1023.0
Isaiah Crowell,16.0,120.0,7.5,19.0,0.0,1.0,3.0,4.0,22.0,7.3,0.0,0.0,1.0,19.4,RB,4,2016,CLE,WAS,False,387.0,589.0,65.7,4130.0,7.4,258.1,54.0,22.0,13.0,38.0,253.0,91.1,423.0,1916.0,4.5,119.8,35.0,19.0,10.0,4.0,387.0,4383.0,11.3,273.9,54.0,22.0,2.0,2.0,368.0,109.0,225.0,34.0,97.0,208.0,46.6,9.0,16.0,56.3,100.0,1023.0
