player,position,games,snaps,snaps_pct,rush_pct,tgt_pct,touch_pct,util_pct,fantasy_points,points_per_100_snaps,week,year,passing_cmp,passing_att,passing_cmppct,passing_yds,passing_avg,passing_td,passing_int,sacked,rushing_att,rushing_yds,rushing_td,lst,team,opponent,home
Aaron Rodgers,QB,1.0,64.0,100.0,6.0,0.0,59.0,59.0,23.6,36.9,1,2016,20.0,34.0,58.8,199.0,5.9,2.0,0.0,1.0,4.0,16.0,1.0,0.0,GB,JAC,False
Alex Smith,QB,1.0,71.0,99.0,6.0,0.0,73.0,73.0,28.0,39.4,1,2016,34.0,48.0,70.8,363.0,7.6,2.0,1.0,3.0,4.0,15.0,1.0,0.0,KC,LAC,True
Ben Roethlisberger,QB,1.0,68.0,100.0,1.0,0.0,56.0,56.0,21.8,32.1,1,2016,27.0,37.0,73.0,300.0,8.1,3.0,1.0,1.0,1.0,-2.0,0.0,0.0,PIT,WAS,False
Drew Brees,QB,1.0,69.0,100.0,3.0,0.0,64.0,64.0,31.4,45.5,1,2016,28.0,42.0,66.7,423.0,10.1,4.0,0.0,1.0,2.0,5.0,0.0,1.0,NO,LV,True
Eli Manning,QB,1.0,56.0,100.0,0.0,0.0,50.0,50.0,18.3,32.7,1,2016,19.0,28.0,67.9,207.0,7.4,3.0,1.0,2.0,0.0,0.0,0.0,0.0,NYG,DAL,False
Joe Flacco,QB,1.0,68.0,100.0,6.0,0.0,54.0,54.0,12.0,17.6,1,2016,22.0,33.0,66.7,258.0,7.8,1.0,0.0,4.0,4.0,-3.0,0.0,1.0,BAL,BUF,True
Matt Ryan,QB,1.0,65.0,100.0,5.0,0.0,65.0,65.0,24.4,37.5,1,2016,27.0,39.0,69.2,334.0,8.6,2.0,0.0,3.0,3.0,10.0,0.0,0.0,ATL,TB,True
Matthew Stafford,QB,1.0,65.0,100.0,3.0,0.0,63.0,63.0,26.1,40.2,1,2016,31.0,39.0,79.5,340.0,8.7,3.0,0.0,1.0,2.0,5.0,0.0,0.0,DET,IND,False
Philip Rivers,QB,1.0,73.0,100.0,3.0,0.0,52.0,52.0,14.6,20.0,1,2016,25.0,36.0,69.4,243.0,6.8,1.0,0.0,1.0,2.0,9.0,0.0,0.0,LAC,KC,False
Ryan Fitzpatrick,QB,1.0,71.0,100.0,6.0,0.0,55.0,55.0,15.1,21.3,1,2016,19.0,35.0,54.3,189.0,5.4,2.0,1.0,1.0,4.0,15.0,0.0,0.0,NYJ,CIN,True
