player,position,team,games,snaps,snaps_pct,rush_pct,tgt_pct,touch_pct,util_pct,fantasy_points,points_per_100_snaps,week,year,passing_cmp,passing_att,passing_cmppct,passing_yds,passing_avg,passing_td,passing_int,sacked,rushing_att,rushing_yds,rushing_td,lst,opponent,home
Aaron Rodgers,QB,GB,1.0,64.0,100.0,6.0,0.0,59.0,59.0,23.6,36.9,1,2016,20.0,34.0,58.8,199.0,5.9,2.0,0.0,1.0,4.0,16.0,1.0,0.0,JAC,False
Alex Smith,QB,KC,1.0,71.0,99.0,6.0,0.0,73.0,73.0,28.0,39.4,1,2016,,,,,,,,,,,,,LAC,True
Ben Roethlisberger,QB,PIT,1.0,68.0,100.0,1.0,0.0,56.0,56.0,21.8,32.1,1,2016,,,,,,,,,,,,,WAS,False
Drew Brees,QB,NO,1.0,69.0,100.0,3.0,0.0,64.0,64.0,31.4,45.5,1,2016,,,,,,,,,,,,,LV,True
Jameis Winston,QB,NO,1.0,,,,,,,25.5,,1,2016,23.0,32.0,71.9,281.0,8.8,4.0,1.0,0.0,4.0,3.0,0.0,0.0,LV,True
Blake Bortles,QB,NO,1.0,,,,,,,15.0,,1,2016,24.0,39.0,61.5,320.0,8.2,1.0,1.0,3.0,2.0,2.0,0.0,0.0,LV,True
Trevor Siemian,QB,NO,1.0,,,,,,,9.1,,1,2016,18.0,26.0,69.2,178.0,6.8,1.0,2.0,2.0,5.0,20.0,0.0,0.0,LV,True
Eli Manning,QB,NYG,1.0,56.0,100.0,0.0,0.0,50.0,50.0,18.3,32.7,1,2016,,,,,,,,,,,,,DAL,False
Joe Flacco,QB,BAL,1.0,68.0,100.0,6.0,0.0,54.0,54.0,12.0,17.6,1,2016,,,,,,,,,,,,,BUF,True
Matt Ryan,QB,ATL,1.0,65.0,100.0,5.0,0.0,65.0,65.0,24.4,37.5,1,2016,27.0,39.0,69.2,334.0,8.6,2.0,0.0,3.0,3.0,10.0,0.0,0.0,TB,True
Matthew Stafford,QB,DET,1.0,65.0,100.0,3.0,0.0,63.0,63.0,26.1,40.2,1,2016,,,,,,,,,,,,,IND,False
Philip Rivers,QB,LAC,1.0,73.0,100.0,3.0,0.0,52.0,52.0,14.6,20.0,1,2016,,,,,,,,,,,,,KC,False
Ryan Fitzpatrick,QB,NYJ,1.0,71.0,100.0,6.0,0.0,55.0,55.0,15.1,21.3,1,2016,,,,,,,,,,,,,CIN,True
Joe Flacco,QB,NYJ,1.0,,,,,,,12.0,,1,2016,22.0,33.0,66.7,258.0,7.8,1.0,0.0,4.0,4.0,-3.0,0.0,1.0,CIN,True
Blaine Gabbert,QB,SF,1.0,78.0,96.0,12.0,1.0,58.0,58.0,13.5,17.3,1,2016,,,,,,,,,,,,,LAR,True
