,Rank,Player,REC,TGT,YDS,Y/R,LG,20+,TD,ATT,YDS,TD,FL,G,FPTS,FPTS/G,ROST
0,1,Travis Kelce(KC),97,136,"1,229",12.7,47,13,5,1,4,1,1,16,157.3,9.8,100.0%
1,2,Mark Andrews(BAL),64,98,852,13.3,51,16,10,0,0,0,1,15,143.2,9.5,99.9%
2,3,George Kittle(SF),85,107,"1,053",12.4,61,16,5,5,22,0,0,14,137.5,9.8,99.7%
3,4,Darren Waller(LV),90,117,"1,145",12.7,75,14,3,2,5,0,1,16,131.0,8.2,92.6%
4,5,Zach Ertz(ARI),88,135,916,10.4,30,12,6,0,0,0,1,15,127.6,8.5,85.8%
5,6,Jared Cook(LAC),43,65,705,16.4,61,15,9,0,0,0,0,14,124.5,8.9,50.2%
6,7,Austin Hooper(CLE),75,97,787,10.5,35,8,6,0,0,0,0,13,116.7,9.0,28.8%
7,8,Hunter Henry(NE),55,76,652,11.9,30,8,5,0,0,0,1,12,95.2,7.9,65.9%
8,9,Tyler Higbee(LAR),69,89,734,10.6,33,11,3,0,0,0,0,15,91.4,6.1,77.4%
9,10,Dallas Goedert(PHI),58,87,607,10.5,28,8,5,0,0,0,2,15,86.7,5.8,89.8%
10,11,Mike Gesicki(MIA),51,89,570,11.2,34,7,5,0,0,0,1,16,85.0,5.3,87.6%
11,12,Jason Witten(FA),63,83,529,8.4,33,2,4,0,0,0,1,16,76.9,4.8,0.1%
12,13,Darren Fells(FA),34,48,341,10.0,24,2,7,0,0,0,0,16,76.1,4.8,0.0%
13,14,Kyle Rudolph(NYG),39,48,367,9.4,32,3,6,0,0,0,0,16,74.7,4.7,0.3%
14,15,Greg Olsen(FA),52,82,597,11.5,41,6,2,0,0,0,0,14,71.7,5.1,7.0%
15,16,Noah Fant(DEN),40,66,562,14.1,75,10,3,3,-12,0,1,16,71.0,4.4,80.3%
16,17,Jonnu Smith(NE),35,44,439,12.5,57,8,3,4,78,0,0,16,69.7,4.4,22.7%
17,18,Jack Doyle(IND),43,72,448,10.4,23,4,4,0,0,0,0,16,68.8,4.3,2.2%
18,19,Evan Engram(NYG),44,68,467,10.6,75,4,3,3,7,0,0,8,65.4,8.2,28.5%
