,Rank,Player,REC,TGT,YDS,Y/R,LG,20+,TD,ATT,YDS,TD,FL,G,FPTS,FPTS/G,ROST
0,1,Mark Andrews(BAL),107,153,"1,361",12.7,43,0,9,1,0,0,0,17,194.1,11.4,99.9%
1,2,Travis Kelce(KC),92,134,"1,125",12.2,69,0,9,2,3,1,1,16,170.8,10.7,100.0%
2,3,Dalton Schultz(DAL),78,104,808,10.4,32,0,8,0,0,0,0,17,130.8,7.7,89.9%
3,4,George Kittle(SF),71,94,910,12.8,48,0,6,3,20,0,1,14,127.0,9.1,99.7%
4,5,Rob Gronkowski(TB),55,88,802,14.6,42,0,6,0,0,0,0,12,116.2,9.7,97.7%
5,6,Dawson Knox(BUF),49,71,587,12.0,53,0,9,0,4,0,0,15,115.1,7.7,87.2%
6,7,Hunter Henry(NE),50,75,603,12.1,35,0,9,0,0,0,0,16,114.3,7.1,65.9%
7,8,Dallas Goedert(PHI),56,76,830,14.8,45,0,4,0,0,0,0,15,109.0,7.3,89.8%
8,9,Kyle Pitts(ATL),68,110,"1,026",15.1,61,0,1,0,0,0,0,17,108.6,6.4,97.4%
9,10,Zach Ertz(ARI),74,112,763,10.3,47,0,5,1,4,0,0,17,106.7,6.3,85.8%
10,11,Mike Gesicki(MIA),73,112,780,10.7,40,0,2,0,0,0,0,17,92.0,5.4,87.6%
11,12,Pat Freiermuth(PIT),60,79,497,8.3,24,0,7,0,0,0,1,16,91.7,5.7,56.7%
12,13,Noah Fant(DEN),68,90,670,9.9,35,0,4,0,0,0,0,16,91.0,5.7,80.3%
13,14,Tyler Higbee(LAR),61,85,560,9.2,37,0,5,0,0,0,0,15,86.0,5.7,77.4%
14,15,Jared Cook(LAC),48,83,564,11.8,42,0,4,0,0,0,0,16,84.4,5.3,50.2%
15,16,T.J. Hockenson(DET),61,84,583,9.6,33,0,4,0,0,0,0,12,84.3,7.0,57.4%
16,17,C.J. Uzomah(CIN),49,63,493,10.1,55,0,5,0,0,0,0,16,79.3,5.0,20.8%
17,18,Darren Waller(LV),55,93,665,12.1,33,0,2,0,0,0,0,11,78.5,7.1,92.6%
18,19,Tyler Conklin(MIN),61,87,593,9.7,40,0,3,0,0,0,0,17,77.3,4.5,40.5%
19,20,David Njoku(CLE),36,53,475,13.2,71,0,4,1,1,0,0,15,71.6,4.8,12.9%
20,21,Gerald Everett(SEA),48,63,478,10.0,41,0,4,3,20,0,2,15,69.8,4.7,35.7%
21,22,Cole Kmet(CHI),60,93,612,10.2,25,0,0,1,0,0,0,17,61.2,3.6,33.3%
22,23,Evan Engram(NYG),46,73,408,8.9,30,0,3,1,-3,0,1,15,56.5,3.8,28.5%
23,24,Mo Alie-Cox(IND),24,45,316,13.2,37,0,4,0,0,0,0,17,55.6,3.3,2.2%
24,25,Foster Moreau(LV),30,44,373,12.4,44,0,3,0,0,0,0,15,55.3,3.7,23.7%
25,26,Austin Hooper(CLE),38,61,345,9.1,34,0,3,0,0,0,0,15,54.5,3.6,28.8%
26,27,Jack Doyle(IND),29,43,302,10.4,34,0,3,0,0,0,0,15,50.2,3.3,2.2%
27,28,Cameron Brate(TB),30,57,245,8.2,18,0,4,0,0,0,0,16,48.5,3.0,2.8%
28,29,Albert Okwuegbunam(DEN),33,40,330,10.0,64,0,2,0,0,0,1,14,43.0,3.1,1.0%
29,30,Harrison Bryant(CLE),21,28,233,11.1,41,0,3,0,0,0,0,15,41.3,2.8,0.2%
30,31,Dan Arnold(JAC),35,52,408,11.7,28,0,0,0,0,0,1,11,40.8,3.7,6.7%
31,32,Juwan Johnson(NO),13,22,159,12.2,27,0,4,0,0,0,0,13,39.9,3.1,1.9%
32,33,Jonnu Smith(NE),28,45,294,10.5,28,0,1,9,40,0,0,16,39.4,2.5,22.7%
33,34,Anthony Firkser(TEN),34,43,291,8.6,24,0,2,0,0,0,1,15,39.1,2.6,3.7%
34,35,Ricky Seals-Jones(WAS),30,49,271,9.0,39,0,2,0,0,0,0,11,39.1,3.6,10.8%
35,36,Geoff Swaim(TEN),31,40,210,6.8,26,0,3,0,0,0,0,16,39.0,2.4,0.3%
36,37,Donald Parham Jr.(LAC),20,27,190,9.5,22,0,3,0,0,0,0,14,39.0,2.8,0.7%
37,38,Ryan Griffin(NYJ),27,42,261,9.7,29,0,2,0,0,0,0,14,38.1,2.7,0.6%
38,39,Hayden Hurst(ATL),26,31,221,8.5,33,0,3,0,0,0,1,12,38.1,3.2,0.9%
39,40,Jimmy Graham(CHI),14,23,167,11.9,28,0,3,0,0,0,0,11,36.7,3.3,0.8%
40,41,Josiah Deguara(GB),25,33,245,9.8,62,0,2,0,0,0,0,14,36.5,2.6,0.4%
41,42,Adam Trautman(NO),27,43,263,9.7,32,0,2,0,0,0,1,11,36.3,3.3,3.7%
42,43,Durham Smythe(MIA),34,41,357,10.5,25,0,0,2,3,0,0,16,36.0,2.3,0.1%
43,44,Brevin Jordan(HOU),20,28,178,8.9,27,0,3,0,0,0,0,8,35.8,4.5,1.4%
44,45,Logan Thomas(WAS),18,25,196,10.9,35,0,3,0,0,0,1,5,35.6,7.1,27.1%
45,46,MyCole Pruitt(TEN),14,19,145,10.4,22,0,3,0,0,0,0,13,34.5,2.7,0.0%
46,47,Kyle Rudolph(NYG),26,39,257,9.9,60,0,1,0,0,0,0,15,33.7,2.2,0.3%
47,48,Tommy Tremble(CAR),20,35,180,9.0,30,0,1,3,11,1,0,15,33.1,2.2,0.3%
48,49,Robert Tonyan(GB),18,29,204,11.3,33,0,2,0,0,0,0,8,32.4,4.1,18.6%
49,50,John Bates(WAS),20,25,249,12.5,32,0,1,0,0,0,0,13,30.9,2.4,0.6%
50,51,Will Dissly(SEA),21,26,231,11.0,39,0,1,0,0,0,0,13,29.1,2.2,0.2%
51,52,James O'Shaughnessy(JAC),24,34,244,10.2,30,0,0,0,0,0,0,7,26.4,3.8,1.7%
52,53,Maxx Williams(ARI),16,17,193,12.1,34,0,1,0,0,0,0,5,25.3,5.1,0.4%
53,54,Brock Wright(DET),12,17,117,9.8,36,0,2,0,0,0,0,8,23.7,3.0,0.1%
54,55,Tyler Kroft(NYJ),16,25,173,10.8,26,0,1,0,0,0,0,9,23.3,2.6,0.2%
55,56,Stephen Anderson(LAC),16,19,165,10.3,34,0,1,0,0,0,0,14,22.5,1.6,0.2%
56,57,Blake Jarwin(DAL),11,17,96,8.7,20,0,2,0,0,0,0,8,21.6,2.7,2.7%
57,58,Marcedes Lewis(GB),23,28,214,9.3,23,0,0,0,0,0,0,13,21.4,1.6,0.2%
58,59,Eric Ebron(PIT),12,18,84,7.0,19,0,1,1,1,1,0,8,20.5,2.6,3.0%
59,60,O.J. Howard(TB),14,21,135,9.6,21,0,1,0,0,0,0,11,19.5,1.8,1.2%
60,61,Nick Vannett(NO),9,15,133,14.8,30,0,1,0,0,0,0,7,19.3,2.8,0.1%
61,62,Ian Thomas(CAR),18,30,188,10.4,41,0,0,0,0,0,0,14,18.8,1.3,0.1%
62,63,Jordan Akins(HOU),24,33,214,8.9,31,0,0,1,3,0,2,12,17.7,1.5,0.3%
63,64,Zach Gentry(PIT),19,25,167,8.8,25,0,0,0,0,0,0,10,16.7,1.7,0.2%
64,65,Pharaoh Brown(HOU),23,34,171,7.4,29,0,0,0,0,0,1,13,15.1,1.2,0.1%
65,66,Jesper Horsted(CHI),2,3,21,10.5,19,0,2,0,0,0,0,4,14.1,3.5,0.0%
66,67,Chris Manhertz(JAC),6,9,71,11.8,22,0,1,0,0,0,0,10,13.1,1.3,0.0%
67,68,Lee Smith(FA),9,11,65,7.2,22,0,1,0,0,0,0,10,12.5,1.3,0.0%
68,69,Jesse James(CHI),7,8,62,8.9,19,0,1,0,0,0,0,5,12.2,2.4,0.0%
69,70,Jacob Hollister(JAC),9,14,55,6.1,11,0,1,0,0,0,0,7,11.5,1.6,0.0%
70,71,Ross Dwelley(SF),4,5,51,12.8,21,0,1,0,0,0,0,4,11.1,2.8,0.1%
71,72,Adam Shaheen(MIA),12,16,110,9.2,21,0,0,0,0,0,0,9,11.0,1.2,0.0%
72,73,Antony Auclair(HOU),5,5,47,9.4,15,0,1,0,0,0,0,4,10.7,2.7,0.0%
73,74,Eric Saubert(DEN),8,12,47,5.9,11,0,1,0,0,0,0,10,10.7,1.1,0.0%
74,75,Kylen Granson(IND),11,15,106,9.6,27,0,0,0,0,0,0,10,10.6,1.1,0.1%
75,76,Tommy Sweeney(BUF),9,12,44,4.9,13,0,1,0,0,0,0,7,10.4,1.5,0.5%
76,77,Chris Herndon IV(MIN),4,7,40,10.0,17,0,1,0,0,0,0,6,10.0,1.7,0.2%
77,78,Blake Bell(KC),9,13,87,9.7,24,0,0,4,10,0,0,12,9.7,0.8,0.2%
78,79,Noah Gray(KC),7,10,36,5.1,8,0,1,0,0,0,0,7,9.6,1.4,0.3%
79,80,Sean McKeon(DAL),4,6,27,6.8,12,0,1,0,0,0,0,5,8.7,1.7,0.0%
80,81,Tyree Jackson(PHI),3,7,22,7.3,13,0,1,0,0,0,0,3,8.2,2.7,0.1%
81,82,Drew Sample(CIN),11,15,81,7.4,19,0,0,0,0,0,0,10,8.1,0.8,0.1%
82,83,Chris Myarick(CIN),3,6,17,5.7,10,0,1,0,0,0,0,5,7.7,1.5,0.0%
83,84,Josh Oliver(BAL),9,15,66,7.3,19,0,0,0,0,0,0,11,6.6,0.6,0.0%
84,85,Luke Farrell(JAC),7,11,56,8.0,21,0,0,0,0,0,0,9,5.6,0.6,0.0%
85,86,Charlie Woerner(SF),5,6,52,10.4,27,0,0,0,0,0,0,8,5.2,0.7,0.0%
86,87,Tre' McKitty(LAC),6,8,45,7.5,12,0,0,0,0,0,0,6,4.5,0.8,0.1%
87,88,Parker Hesse(ATL),5,6,43,8.6,17,0,0,0,0,0,0,4,4.3,1.1,0.0%
88,89,Darren Fells(FA),4,5,43,10.8,24,0,0,0,0,0,0,3,4.3,1.4,0.0%
89,90,Garrett Griffin(NO),4,4,39,9.8,14,0,0,0,0,0,0,5,3.9,0.8,0.0%
90,91,Kendall Blanton(LAR),4,7,37,9.3,23,0,0,0,0,0,0,4,3.7,0.9,2.2%
