player,passing_cmp,passing_att,passing_cmppct,passing_yds,passing_avg,passing_td,passing_int,sacked,rushing_att,rushing_yds,rushing_td,lst,games,fantasy_points,position,week,year,team,opponent,home,passing_cmp_allowed,passing_att_allowed,passing_cmppct_allowed,passing_yds_allowed,passing_avg_allowed,passing_yds_allowed_per_game,passing_longest_allowed,passing_td_allowed,ints,sacks,sack_yards_gained,passer_rating,rushing_att_allowed,rushing_yds_allowed,rushing_avg_allowed,rushing_yds_allowed_per_game,rushing_longest_allowed,rushing_td_allowed,rushing_fumbles,rushing_fumbles_lost,receiving_rec_allowed,receiving_yds_allowed,receiving_avg_allowed,receiving_yds_allowed_per_game,receiving_longest_allowed,receiving_td_allowed,receiving_fumbles,receiving_fumbles_lost,1st_total_allowed,1st_rush_allowed,1st_pass_allowed,1st_penalty_allowed,3rd_conv_allowed,3rd_att_allowed,3rd_pct_allowed,4th_conv_allowed,4th_att_allowed,4th_pct_allowed,defense_penalties,defense_yds_lost
Ryan Fitzpatrick,21.0,28.0,75.0,417.0,14.9,4.0,0.0,0.0,12.0,36.0,1.0,0.0,1.0,42.3,QB,1,2018,TB,NO,False,384.0,573.0,67.0,4302.0,8.1,268.9,75.0,30.0,12.0,49.0,321.0,100.3,356.0,1283.0,3.6,80.2,28.0,12.0,4.0,2.0,384.0,4623.0,12.0,288.9,75.0,30.0,9.0,6.0,333.0,72.0,224.0,37.0,78.0,189.0,41.3,14.0,29.0,48.3,85.0,814.0
Tyrod Taylor,22.0,30.0,73.3,246.0,8.2,1.0,1.0,3.0,4.0,26.0,0.0,0.0,1.0,14.4,QB,2,2018,CLE,NO,False,384.0,573.0,67.0,4302.0,8.1,268.9,75.0,30.0,12.0,49.0,321.0,100.3,356.0,1283.0,3.6,80.2,28.0,12.0,4.0,2.0,384.0,4623.0,12.0,288.9,75.0,30.0,9.0,6.0,333.0,72.0,224.0,37.0,78.0,189.0,41.3,14.0,29.0,48.3,85.0,814.0
Matt Ryan,26.0,35.0,74.3,374.0,10.7,5.0,0.0,3.0,4.0,12.0,0.0,0.0,1.0,40.2,QB,3,2018,ATL,NO,True,384.0,573.0,67.0,4302.0,8.1,268.9,75.0,30.0,12.0,49.0,321.0,100.3,356.0,1283.0,3.6,80.2,28.0,12.0,4.0,2.0,384.0,4623.0,12.0,288.9,75.0,30.0,9.0,6.0,333.0,72.0,224.0,37.0,78.0,189.0,41.3,14.0,29.0,48.3,85.0,814.0
Eli Manning,31.0,41.0,75.6,255.0,6.2,1.0,0.0,3.0,2.0,5.0,0.0,1.0,1.0,14.7,QB,4,2018,NYG,NO,True,384.0,573.0,67.0,4302.0,8.1,268.9,75.0,30.0,12.0,49.0,321.0,100.3,356.0,1283.0,3.6,80.2,28.0,12.0,4.0,2.0,384.0,4623.0,12.0,288.9,75.0,30.0,9.0,6.0,333.0,72.0,224.0,37.0,78.0,189.0,41.3,14.0,29.0,48.3,85.0,814.0
Alex Smith,23.0,39.0,59.0,275.0,7.1,0.0,1.0,3.0,2.0,7.0,1.0,1.0,1.0,13.7,QB,5,2018,WAS,NO,False,384.0,573.0,67.0,4302.0,8.1,268.9,75.0,30.0,12.0,49.0,321.0,100.3,356.0,1283.0,3.6,80.2,28.0,12.0,4.0,2.0,384.0,4623.0,12.0,288.9,75.0,30.0,9.0,6.0,333.0,72.0,224.0,37.0,78.0,189.0,41.3,14.0,29.0,48.3,85.0,814.0
Joe Flacco,23.0,39.0,59.0,279.0,7.2,2.0,0.0,1.0,1.0,4.0,0.0,0.0,1.0,19.6,QB,7,2018,BAL,NO,True,384.0,573.0,67.0,4302.0,8.1,268.9,75.0,30.0,12.0,49.0,321.0,100.3,356.0,1283.0,3.6,80.2,28.0,12.0,4.0,2.0,384.0,4623.0,12.0,288.9,75.0,30.0,9.0,6.0,333.0,72.0,224.0,37.0,78.0,189.0,41.3,14.0,29.0,48.3,85.0,814.0
Lamar Jackson,1.0,1.0,100.0,5.0,5.0,0.0,0.0,0.0,3.0,9.0,1.0,0.0,1.0,7.1,QB,7,2018,BAL,NO,True,384.0,573.0,67.0,4302.0,8.1,268.9,75.0,30.0,12.0,49.0,321.0,100.3,356.0,1283.0,3.6,80.2,28.0,12.0,4.0,2.0,384.0,4623.0,12.0,288.9,75.0,30.0,9.0,6.0,333.0,72.0,224.0,37.0,78.0,189.0,41.3,14.0,29.0,48.3,85.0,814.0
Kirk Cousins,31.0,41.0,75.6,359.0,8.8,2.0,1.0,4.0,2.0,3.0,0.0,0.0,1.0,20.7,QB,8,2018,MIN,NO,True,384.0,573.0,67.0,4302.0,8.1,268.9,75.0,30.0,12.0,49.0,321.0,100.3,356.0,1283.0,3.6,80.2,28.0,12.0,4.0,2.0,384.0,4623.0,12.0,288.9,75.0,30.0,9.0,6.0,333.0,72.0,224.0,37.0,78.0,189.0,41.3,14.0,29.0,48.3,85.0,814.0
Jared Goff,28.0,40.0,70.0,391.0,9.8,3.0,1.0,0.0,3.0,17.0,0.0,0.0,1.0,29.3,QB,9,2018,LAR,NO,False,384.0,573.0,67.0,4302.0,8.1,268.9,75.0,30.0,12.0,49.0,321.0,100.3,356.0,1283.0,3.6,80.2,28.0,12.0,4.0,2.0,384.0,4623.0,12.0,288.9,75.0,30.0,9.0,6.0,333.0,72.0,224.0,37.0,78.0,189.0,41.3,14.0,29.0,48.3,85.0,814.0
Jeff Driskel,2.0,3.0,66.7,45.0,15.0,0.0,0.0,0.0,2.0,35.0,1.0,0.0,1.0,11.3,QB,10,2018,CIN,NO,True,384.0,573.0,67.0,4302.0,8.1,268.9,75.0,30.0,12.0,49.0,321.0,100.3,356.0,1283.0,3.6,80.2,28.0,12.0,4.0,2.0,384.0,4623.0,12.0,288.9,75.0,30.0,9.0,6.0,333.0,72.0,224.0,37.0,78.0,189.0,41.3,14.0,29.0,48.3,85.0,814.0
