player,position,team,games,snaps,snaps_pct,rush_pct,tgt_pct,touch_pct,util_pct,fantasy_points,points_per_100_snaps,week,year,passing_cmp,passing_att,passing_cmppct,passing_yds,passing_avg,passing_td,passing_int,sacked,rushing_att,rushing_yds,rushing_td,lst,opponent,home
Aaron Rodgers,QB,GB,1.0,46.0,77.0,2.0,0.0,67.0,67.0,24.9,54.1,1,2018,20.0,30.0,66.7,286.0,9.5,3.0,0.0,2.0,1.0,15.0,0.0,0.0,CHI,True
DeShone Kizer,QB,GB,1.0,14.0,23.0,0.0,0.0,50.0,50.0,-1.8,-12.9,1,2018,,,,,,,,,,,,,CHI,True
Alex Smith,QB,WAS,1.0,79.0,99.0,10.0,0.0,48.0,48.0,19.6,24.8,1,2018,,,,,,,,,,,,,ARI,False
Ryan Fitzpatrick,QB,WAS,1.0,,,,,,,42.3,,1,2018,21.0,28.0,75.0,417.0,14.9,4.0,0.0,0.0,12.0,36.0,1.0,0.0,ARI,False
Ben Roethlisberger,QB,PIT,1.0,84.0,100.0,4.0,0.0,52.0,52.0,9.0,10.7,1,2018,,,,,,,,,,,,,CLE,False
Drew Brees,QB,NO,1.0,64.0,100.0,0.0,0.0,70.0,70.0,31.6,49.4,1,2018,,,,,,,,,,,,,TB,True
Taysom Hill,QB,NO,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TB,True
Blake Bortles,QB,NO,1.0,,,,,,,13.2,,1,2018,18.0,33.0,54.5,176.0,5.3,1.0,1.0,1.0,4.0,42.0,0.0,0.0,TB,True
Eli Manning,QB,NYG,1.0,71.0,100.0,1.0,0.0,54.0,54.0,7.2,10.1,1,2018,,,,,,,,,,,,,JAC,True
Joe Flacco,QB,BAL,1.0,55.0,69.0,4.0,0.0,65.0,65.0,21.7,39.5,1,2018,,,,,,,,,,,,,BUF,True
Lamar Jackson,QB,BAL,1.0,31.0,39.0,23.0,0.0,35.0,35.0,4.9,15.8,1,2018,1.0,4.0,25.0,24.0,6.0,0.0,0.0,1.0,7.0,39.0,0.0,0.0,BUF,True
Matt Ryan,QB,ATL,1.0,70.0,99.0,3.0,0.0,64.0,64.0,8.8,12.6,1,2018,21.0,43.0,48.8,251.0,5.8,0.0,1.0,4.0,2.0,8.0,0.0,0.0,PHI,False
Matthew Stafford,QB,DET,1.0,62.0,89.0,2.0,0.0,76.0,76.0,8.0,12.9,1,2018,,,,,,,,,,,,,NYJ,True
Jared Goff,QB,DET,1.0,,,,,,,17.2,,1,2018,18.0,33.0,54.5,233.0,7.1,2.0,0.0,1.0,1.0,-1.0,0.0,0.0,NYJ,True
Philip Rivers,QB,LAC,1.0,82.0,100.0,0.0,0.0,62.0,62.0,29.0,35.4,1,2018,,,,,,,,,,,,,KC,True
Ryan Fitzpatrick,QB,TB,1.0,66.0,97.0,18.0,0.0,61.0,61.0,42.3,64.1,1,2018,,,,,,,,,,,,,NO,False
Blaine Gabbert,QB,TB,1.0,,,,,,,2.7,,1,2018,11.0,22.0,50.0,117.0,5.3,0.0,1.0,0.0,0.0,0.0,0.0,0.0,NO,False
