player,rushing_att,rushing_yds,rushing_avg,rushing_lng,rushing_20p,rushing_td,receiving_rec,receiving_tgt,receiving_yds,receiving_avg,receiving_td,lst,games,fantasy_points,position,week,year,team,opponent,home,passing_cmp_allowed,passing_att_allowed,passing_cmppct_allowed,passing_yds_allowed,passing_avg_allowed,passing_yds_allowed_per_game,passing_longest_allowed,passing_td_allowed,ints,sacks,sack_yards_gained,passer_rating,rushing_att_allowed,rushing_yds_allowed,rushing_avg_allowed,rushing_yds_allowed_per_game,rushing_longest_allowed,rushing_td_allowed,rushing_fumbles,rushing_fumbles_lost,receiving_rec_allowed,receiving_yds_allowed,receiving_avg_allowed,receiving_yds_allowed_per_game,receiving_longest_allowed,receiving_td_allowed,receiving_fumbles,receiving_fumbles_lost,1st_total_allowed,1st_rush_allowed,1st_pass_allowed,1st_penalty_allowed,3rd_conv_allowed,3rd_att_allowed,3rd_pct_allowed,4th_conv_allowed,4th_att_allowed,4th_pct_allowed,defense_penalties,defense_yds_lost
Alvin Kamara,8.0,29.0,3.6,10.0,0.0,2.0,9.0,12.0,112.0,12.4,1.0,0.0,1.0,34.1,RB,1,2018,NO,TB,True,387.0,534.0,72.5,4151.0,8.2,259.4,75.0,34.0,9.0,38.0,232.0,110.9,426.0,1983.0,4.7,123.9,53.0,19.0,5.0,2.0,387.0,4383.0,11.3,273.9,75.0,34.0,4.0,2.0,356.0,122.0,209.0,25.0,73.0,181.0,40.3,7.0,14.0,50.0,127.0,1156.0
Jonathan Williams,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,RB,1,2018,NO,TB,True,387.0,534.0,72.5,4151.0,8.2,259.4,75.0,34.0,9.0,38.0,232.0,110.9,426.0,1983.0,4.7,123.9,53.0,19.0,5.0,2.0,387.0,4383.0,11.3,273.9,75.0,34.0,4.0,2.0,356.0,122.0,209.0,25.0,73.0,181.0,40.3,7.0,14.0,50.0,127.0,1156.0
Mike Gillislee,3.0,9.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,-1.1,RB,1,2018,NO,TB,True,387.0,534.0,72.5,4151.0,8.2,259.4,75.0,34.0,9.0,38.0,232.0,110.9,426.0,1983.0,4.7,123.9,53.0,19.0,5.0,2.0,387.0,4383.0,11.3,273.9,75.0,34.0,4.0,2.0,356.0,122.0,209.0,25.0,73.0,181.0,40.3,7.0,14.0,50.0,127.0,1156.0
Corey Clement,6.0,30.0,5.0,15.0,0.0,1.0,5.0,6.0,55.0,11.0,0.0,0.0,1.0,14.5,RB,2,2018,PHI,TB,False,387.0,534.0,72.5,4151.0,8.2,259.4,75.0,34.0,9.0,38.0,232.0,110.9,426.0,1983.0,4.7,123.9,53.0,19.0,5.0,2.0,387.0,4383.0,11.3,273.9,75.0,34.0,4.0,2.0,356.0,122.0,209.0,25.0,73.0,181.0,40.3,7.0,14.0,50.0,127.0,1156.0
Jay Ajayi,7.0,23.0,3.3,20.0,1.0,1.0,1.0,1.0,4.0,4.0,0.0,0.0,1.0,8.7,RB,2,2018,PHI,TB,False,387.0,534.0,72.5,4151.0,8.2,259.4,75.0,34.0,9.0,38.0,232.0,110.9,426.0,1983.0,4.7,123.9,53.0,19.0,5.0,2.0,387.0,4383.0,11.3,273.9,75.0,34.0,4.0,2.0,356.0,122.0,209.0,25.0,73.0,181.0,40.3,7.0,14.0,50.0,127.0,1156.0
Wendell Smallwood,7.0,28.0,4.0,8.0,0.0,0.0,1.0,1.0,2.0,2.0,0.0,1.0,1.0,1.0,RB,2,2018,PHI,TB,False,387.0,534.0,72.5,4151.0,8.2,259.4,75.0,34.0,9.0,38.0,232.0,110.9,426.0,1983.0,4.7,123.9,53.0,19.0,5.0,2.0,387.0,4383.0,11.3,273.9,75.0,34.0,4.0,2.0,356.0,122.0,209.0,25.0,73.0,181.0,40.3,7.0,14.0,50.0,127.0,1156.0
James Conner,15.0,61.0,4.1,27.0,1.0,0.0,5.0,6.0,34.0,6.8,0.0,0.0,1.0,9.5,RB,3,2018,PIT,TB,False,387.0,534.0,72.5,4151.0,8.2,259.4,75.0,34.0,9.0,38.0,232.0,110.9,426.0,1983.0,4.7,123.9,53.0,19.0,5.0,2.0,387.0,4383.0,11.3,273.9,75.0,34.0,4.0,2.0,356.0,122.0,209.0,25.0,73.0,181.0,40.3,7.0,14.0,50.0,127.0,1156.0
Stevan Ridley,3.0,18.0,6.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.8,RB,3,2018,PIT,TB,False,387.0,534.0,72.5,4151.0,8.2,259.4,75.0,34.0,9.0,38.0,232.0,110.9,426.0,1983.0,4.7,123.9,53.0,19.0,5.0,2.0,387.0,4383.0,11.3,273.9,75.0,34.0,4.0,2.0,356.0,122.0,209.0,25.0,73.0,181.0,40.3,7.0,14.0,50.0,127.0,1156.0
Tarik Cohen,13.0,53.0,4.1,19.0,0.0,0.0,7.0,8.0,121.0,17.3,1.0,0.0,1.0,23.4,RB,4,2018,CHI,TB,True,387.0,534.0,72.5,4151.0,8.2,259.4,75.0,34.0,9.0,38.0,232.0,110.9,426.0,1983.0,4.7,123.9,53.0,19.0,5.0,2.0,387.0,4383.0,11.3,273.9,75.0,34.0,4.0,2.0,356.0,122.0,209.0,25.0,73.0,181.0,40.3,7.0,14.0,50.0,127.0,1156.0
Jordan Howard,11.0,25.0,2.3,11.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.5,RB,4,2018,CHI,TB,True,387.0,534.0,72.5,4151.0,8.2,259.4,75.0,34.0,9.0,38.0,232.0,110.9,426.0,1983.0,4.7,123.9,53.0,19.0,5.0,2.0,387.0,4383.0,11.3,273.9,75.0,34.0,4.0,2.0,356.0,122.0,209.0,25.0,73.0,181.0,40.3,7.0,14.0,50.0,127.0,1156.0
