rank,player,receiving_rec,receiving_tgt,receiving_yds,receiving_avg,receiving_long,receiving_20p,receiving_td,rushing_att,rushing_yds,rushing_td,lst,games,fantasy_points,fantasy_points_per_game,rost,position,week,year,team
1.0,Jimmy Graham,10.0,13.0,76.0,7.6,15.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,19.6,19.6,0.8,TE,10,2014,NO
2.0,Greg Olsen,6.0,7.0,119.0,19.8,38.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,11.9,11.9,7.0,TE,10,2014,CAR
3.0,Jason Witten,5.0,7.0,33.0,6.6,15.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,9.3,9.3,0.1,TE,10,2014,DAL
4.0,Travis Kelce,2.0,2.0,19.0,9.5,13.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.9,1.9,100.0,TE,10,2014,KC
5.0,Zach Ertz,1.0,3.0,17.0,17.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.7,1.7,85.8,TE,10,2014,PHI
6.0,Richard Rodgers,2.0,3.0,6.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.6,0.6,0.0,TE,10,2014,GB
156.0,Charles Clay,7.0,9.0,45.0,6.4,13.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,TE,10,2014,MIA
159.0,Julius Thomas,6.0,7.0,63.0,10.5,32.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,TE,10,2014,DEN
162.0,Kevin Brock,1.0,2.0,4.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,TE,10,2014,CIN
166.0,Clay Harbor,3.0,4.0,28.0,9.3,15.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,TE,10,2014,JAC
170.0,Andrew Quarless,2.0,5.0,10.0,5.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,TE,10,2014,GB
171.0,Scott Chandler,3.0,6.0,17.0,5.7,9.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,TE,10,2014,BUF
172.0,Lance Kendricks,2.0,2.0,30.0,15.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,TE,10,2014,LAR
173.0,Rob Housler,1.0,2.0,11.0,11.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,TE,10,2014,ARI
175.0,Mychal Rivera,6.0,8.0,64.0,10.7,25.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.2,TE,10,2014,LV
176.0,Gavin Escobar,1.0,1.0,14.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,TE,10,2014,DAL
186.0,Brandon Bostick,1.0,2.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.2,TE,10,2014,GB
193.0,Dante Rosario,1.0,1.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,TE,10,2014,CHI
