rank,player,receiving_rec,receiving_tgt,receiving_yds,receiving_avg,receiving_long,receiving_20p,receiving_td,rushing_att,rushing_yds,rushing_td,lst,games,fantasy_points,fantasy_points_per_game,rost,position,week,year,team
1.0,Travis Kelce,8.0,9.0,93.0,11.6,33.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,15.3,15.3,100.0,TE,4,2014,KC
2.0,Jimmy Graham,8.0,10.0,86.0,10.8,17.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,12.6,12.6,0.8,TE,4,2014,NO
3.0,Eric Ebron,3.0,4.0,34.0,11.3,16.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,9.4,9.4,3.0,TE,4,2014,DET
4.0,Rob Gronkowski,2.0,3.0,31.0,15.5,18.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,9.1,9.1,97.7,TE,4,2014,NE
5.0,Josh Hill,1.0,1.0,12.0,12.0,12.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,7.2,7.2,0.0,TE,4,2014,NO
6.0,Jason Witten,5.0,5.0,61.0,12.2,16.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.1,6.1,0.1,TE,4,2014,DAL
7.0,Richard Rodgers,2.0,2.0,52.0,26.0,43.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,5.2,5.2,0.0,TE,4,2014,GB
8.0,Greg Olsen,2.0,5.0,30.0,15.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,7.0,TE,4,2014,CAR
9.0,Garrett Graham,3.0,5.0,28.0,9.3,12.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.8,2.8,0.0,TE,4,2014,HOU
10.0,Zach Ertz,4.0,6.0,43.0,10.8,14.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.3,2.3,85.8,TE,4,2014,PHI
11.0,Levine Toilolo,1.0,2.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.2,1.2,0.0,TE,4,2014,ATL
12.0,Derek Carrier,1.0,2.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,TE,4,2014,SF
13.0,Jack Doyle,1.0,1.0,7.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.7,0.7,2.2,TE,4,2014,IND
160.0,Charles Clay,2.0,4.0,32.0,16.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,TE,4,2014,MIA
163.0,David Ausberry,2.0,4.0,14.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,TE,4,2014,LV
166.0,Niles Paul,3.0,4.0,60.0,20.0,28.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,TE,4,2014,WAS
167.0,Coby Fleener,2.0,3.0,26.0,13.0,24.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,TE,4,2014,IND
170.0,Clay Harbor,8.0,8.0,70.0,8.8,30.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,TE,4,2014,JAC
176.0,Logan Paulsen,3.0,3.0,28.0,9.3,13.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,TE,4,2014,WAS
177.0,Scott Chandler,2.0,5.0,15.0,7.5,11.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,TE,4,2014,BUF
178.0,Dwayne Allen,3.0,3.0,38.0,12.7,17.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,TE,4,2014,IND
179.0,Dion Sims,1.0,2.0,18.0,18.0,18.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,TE,4,2014,MIA
180.0,Gavin Escobar,1.0,1.0,6.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,TE,4,2014,DAL
182.0,Mychal Rivera,2.0,4.0,10.0,5.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.2,TE,4,2014,LV
187.0,Larry Donnell,7.0,8.0,54.0,7.7,14.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,TE,4,2014,NYG
190.0,Adrien Robinson,1.0,1.0,15.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,TE,4,2014,NYG
