rank,player,receiving_rec,receiving_tgt,receiving_yds,receiving_avg,receiving_long,receiving_20p,receiving_td,rushing_att,rushing_yds,rushing_td,lst,games,fantasy_points,fantasy_points_per_game,rost,position,week,year,team
1.0,Rob Gronkowski,4.0,5.0,71.0,17.8,26.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,13.1,13.1,97.7,TE,11,2014,NE
2.0,Garrett Graham,2.0,2.0,34.0,17.0,20.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,9.4,9.4,0.0,TE,11,2014,HOU
3.0,Greg Olsen,5.0,11.0,61.0,12.2,15.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.1,6.1,7.0,TE,11,2014,CAR
4.0,Zach Ertz,4.0,7.0,55.0,13.8,22.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,5.5,5.5,85.8,TE,11,2014,PHI
5.0,Luke Willson,3.0,3.0,51.0,17.0,27.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,5.1,5.1,0.0,TE,11,2014,SEA
6.0,Jimmy Graham,3.0,3.0,29.0,9.7,13.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.9,2.9,0.8,TE,11,2014,NO
7.0,Levine Toilolo,2.0,4.0,23.0,11.5,20.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.3,2.3,0.0,TE,11,2014,ATL
8.0,Jordan Reed,2.0,3.0,22.0,11.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.2,2.2,19.0,TE,11,2014,WAS
9.0,Eric Ebron,4.0,4.0,22.0,5.5,8.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.2,2.2,3.0,TE,11,2014,DET
10.0,Richard Rodgers,1.0,2.0,19.0,19.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.9,1.9,0.0,TE,11,2014,GB
11.0,Travis Kelce,3.0,5.0,37.0,12.3,23.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.7,1.7,100.0,TE,11,2014,KC
159.0,Charles Clay,5.0,6.0,31.0,6.2,12.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,TE,11,2014,MIA
162.0,Julius Thomas,2.0,3.0,3.0,1.5,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,TE,11,2014,DEN
166.0,Coby Fleener,7.0,7.0,144.0,20.6,45.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,TE,11,2014,IND
170.0,Jim Dray,2.0,2.0,46.0,23.0,30.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,TE,11,2014,CLE
173.0,Andrew Quarless,2.0,2.0,35.0,17.5,24.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,TE,11,2014,GB
177.0,Lance Kendricks,2.0,3.0,5.0,2.5,8.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,TE,11,2014,LAR
178.0,Rob Housler,1.0,1.0,27.0,27.0,27.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,TE,11,2014,ARI
180.0,Ladarius Green,1.0,2.0,11.0,11.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,TE,11,2014,LAC
