,Rank,Player,CMP,ATT,PCT,YDS,Y/A,TD,INT,SACKS,ATT,YDS,TD,FL,G,FPTS,FPTS/G,ROST
0,1,Alex Smith(FA),19,33,57.6,366,11.1,4,0,2,1,70,0,0,1,37.6,37.6,5.0%
1,2,Josh McCown(FA),26,36,72.2,331,9.2,1,0,0,7,19,2,0,1,31.1,31.1,0.0%
2,3,Blake Bortles(NO),26,35,74.3,309,8.8,2,0,1,3,27,0,0,1,25.1,25.1,0.1%
3,4,Russell Wilson(SEA),20,31,64.5,227,7.3,3,0,2,6,31,0,0,1,24.2,24.2,90.4%
4,5,Cam Newton(CAR),17,27,63.0,183,6.8,2,0,2,6,51,0,0,1,20.4,20.4,20.3%
5,6,Andy Dalton(CHI),21,36,58.3,234,6.5,2,0,2,2,19,0,0,1,19.3,19.3,1.6%
6,7,Joe Flacco(NYJ),23,36,63.9,269,7.5,2,0,0,1,-1,0,0,1,18.7,18.7,0.3%
7,8,Jameis Winston(NO),21,32,65.6,270,8.4,2,0,7,5,18,0,1,1,18.6,18.6,5.2%
8,9,Marcus Mariota(LV),15,23,65.2,150,6.5,1,0,2,3,23,1,0,1,18.3,18.3,0.2%
9,10,Ben Roethlisberger(FA),24,40,60.0,290,7.3,2,1,1,1,4,0,0,1,18.0,18.0,23.8%
10,11,Philip Rivers(FA),31,43,72.1,344,8.0,1,0,1,2,-2,0,0,1,17.6,17.6,20.6%
11,12,Case Keenum(CLE),25,30,83.3,227,7.6,2,0,2,4,-1,0,0,1,17.0,17.0,0.9%
12,13,Carson Wentz(IND),29,45,64.4,348,7.7,1,1,3,6,30,0,1,1,16.9,16.9,44.0%
13,14,Tom Savage(FA),31,49,63.3,365,7.4,1,1,4,1,-1,0,0,1,16.5,16.5,0.0%
14,15,Derek Carr(LV),22,36,61.1,287,8.0,1,0,1,1,-1,0,0,1,15.4,15.4,58.1%
15,16,Jared Goff(DET),21,31,67.7,220,7.1,2,1,1,1,2,0,0,1,15.0,15.0,5.3%
16,17,Dak Prescott(DAL),11,22,50.0,102,4.6,2,0,1,5,28,0,0,1,14.9,14.9,98.2%
17,18,Drew Brees(FA),25,34,73.5,269,7.9,1,0,2,4,-3,0,0,1,14.5,14.5,35.7%
18,19,Jay Cutler(FA),18,31,58.1,235,7.6,2,2,2,1,1,0,0,1,13.5,13.5,0.2%
19,20,DeShone Kizer(FA),15,32,46.9,215,6.7,1,1,3,5,46,0,1,1,13.2,13.2,0.0%
20,21,Kirk Cousins(MIN),26,37,70.3,251,6.8,2,2,4,3,6,0,1,1,12.6,12.6,70.7%
21,22,Matthew Stafford(LAR),24,29,82.8,292,10.1,1,1,3,3,2,0,1,1,11.9,11.9,97.2%
22,23,Jacoby Brissett(MIA),21,36,58.3,174,4.8,1,2,4,6,36,0,0,1,10.6,10.6,0.6%
23,24,Jimmy Garoppolo(SF),26,37,70.3,293,7.9,0,1,2,4,8,0,0,1,10.5,10.5,23.3%
24,25,Blaine Gabbert(TB),18,32,56.3,221,6.9,1,2,7,3,12,0,0,1,10.0,10.0,0.1%
25,26,Mitchell Trubisky(BUF),12,15,80.0,102,6.8,1,0,2,4,19,0,0,1,10.0,10.0,0.4%
26,27,Geno Smith(SEA),21,34,61.8,212,6.2,1,0,3,3,13,0,2,1,9.8,9.8,0.6%
27,28,Tom Brady(FA),21,30,70.0,258,8.6,0,1,3,0,0,0,0,1,8.3,8.3,99.1%
28,29,Brett Hundley(FA),13,22,59.1,84,3.8,0,1,2,7,66,0,0,1,8.0,8.0,0.0%
29,30,Matt Ryan(ATL),16,29,55.2,173,6.0,0,0,0,1,1,0,0,1,7.0,7.0,36.3%
30,31,Tyrod Taylor(HOU),9,18,50.0,65,3.6,0,1,3,3,32,0,0,1,3.8,3.8,4.9%
