,Rank,Player,CMP,ATT,PCT,YDS,Y/A,TD,INT,SACKS,ATT,YDS,TD,FL,G,FPTS,FPTS/G,ROST
0,1,Philip Rivers(FA),28,37,75.7,387,10.5,3,0,1,1,5,0,0,1,28.0,28.0,20.6%
1,2,Matthew Stafford(LAR),20,29,69.0,323,11.1,3,0,2,2,2,0,0,1,27.1,27.1,97.2%
2,3,DeShone Kizer(FA),16,30,53.3,314,10.5,2,1,6,6,61,0,0,1,24.7,24.7,0.0%
3,4,Jameis Winston(NO),28,51,54.9,363,7.1,1,3,2,5,32,1,0,1,23.7,23.7,5.2%
4,5,Andy Dalton(CHI),23,44,52.3,222,5.0,3,0,1,2,-2,0,0,1,20.7,20.7,1.6%
5,6,Russell Wilson(SEA),18,29,62.1,221,7.6,2,0,3,5,36,0,0,1,20.4,20.4,90.4%
6,7,David Fales(NYJ),29,42,69.0,265,6.3,1,1,1,4,8,1,0,1,19.4,19.4,0.0%
7,8,Matt Ryan(ATL),28,45,62.2,317,7.0,1,0,1,3,14,0,0,1,18.1,18.1,36.3%
8,9,Tyrod Taylor(HOU),19,27,70.4,204,7.6,1,0,4,6,35,0,0,1,15.7,15.7,4.9%
9,10,Jimmy Garoppolo(SF),20,33,60.6,292,8.8,2,2,0,2,-1,0,0,1,15.6,15.6,23.3%
10,11,Tom Brady(FA),18,37,48.6,190,5.1,2,0,2,0,0,0,0,1,15.6,15.6,99.1%
11,12,Joe Flacco(NYJ),25,47,53.2,203,4.3,2,1,1,0,0,0,0,1,14.1,14.1,0.3%
12,13,Drew Brees(FA),22,30,73.3,245,8.2,1,0,2,1,2,0,0,1,14.0,14.0,35.7%
13,14,Paxton Lynch(FA),21,31,67.7,254,8.2,2,2,5,3,13,0,1,1,13.5,13.5,0.1%
14,15,Marcus Mariota(LV),12,21,57.1,134,6.4,1,0,3,10,60,0,1,1,13.4,13.4,0.2%
15,16,Dak Prescott(DAL),17,30,56.7,179,6.0,1,0,1,2,16,0,0,1,12.8,12.8,98.2%
16,17,Case Keenum(CLE),21,29,72.4,189,6.5,1,0,2,3,0,0,0,1,11.6,11.6,0.9%
17,18,Cam Newton(CAR),14,34,41.2,180,5.3,1,3,2,11,59,0,0,1,11.1,11.1,20.3%
18,19,Jacoby Brissett(MIA),15,25,60.0,114,4.6,1,0,1,5,18,0,0,1,10.4,10.4,0.6%
19,20,Patrick Mahomes II(KC),22,35,62.9,284,8.1,0,1,2,7,10,0,0,1,10.4,10.4,100.0%
20,21,Derek Carr(LV),19,28,67.9,243,8.7,1,1,2,2,1,0,1,1,9.8,9.8,58.1%
21,22,Brett Hundley(FA),14,24,58.3,172,7.2,1,2,4,3,15,0,1,1,9.4,9.4,0.0%
22,23,Bryce Petty(FA),19,36,52.8,232,6.4,0,0,4,1,-1,0,0,1,9.2,9.2,0.0%
23,24,Landry Jones(FA),23,27,85.2,239,8.9,1,1,3,3,-6,0,1,1,9.0,9.0,0.0%
24,25,Drew Stanton(FA),15,34,44.1,145,4.3,1,1,1,1,-1,0,0,1,7.7,7.7,0.0%
25,26,Nate Sudfeld(SF),19,23,82.6,134,5.8,0,0,3,1,22,0,0,1,7.6,7.6,0.0%
26,27,Kirk Cousins(MIN),20,37,54.1,158,4.3,0,3,3,1,12,1,0,1,7.5,7.5,70.7%
27,28,Mitchell Trubisky(BUF),20,36,55.6,178,4.9,0,0,1,1,2,0,0,1,7.3,7.3,0.4%
28,29,Eli Manning(FA),10,28,35.7,132,4.7,1,1,2,3,-4,0,0,1,6.9,6.9,2.3%
29,30,Sean Mannion(MIN),20,34,58.8,169,5.0,0,0,3,2,4,0,1,1,5.2,5.2,0.8%
30,31,T.J. Yates(FA),14,24,58.3,137,5.7,0,1,2,1,9,0,0,1,4.4,4.4,0.0%
