rank,player,rushing_att,rushing_yds,rushing_avg,rushing_lng,rushing_20p,rushing_td,receiving_rec,receiving_tgt,receiving_yds,receiving_avg,receiving_td,lst,games,fantasy_points,fantasy_points_per_game,rost,position,week,year,team
1.0,Leonard Fournette,24.0,97.0,4.0,16.0,0.0,2.0,9.0,12.0,62.0,6.9,0.0,0.0,1.0,27.9,27.9,74.8,RB,12,2019,JAC
2.0,Derrick Henry,19.0,159.0,8.4,74.0,1.0,2.0,1.0,1.0,16.0,16.0,0.0,1.0,1.0,27.5,27.5,78.0,RB,12,2019,TEN
3.0,Christian McCaffrey,22.0,64.0,2.9,9.0,0.0,1.0,9.0,9.0,69.0,7.7,1.0,0.0,1.0,25.3,25.3,47.2,RB,12,2019,CAR
5.0,Nick Chubb,21.0,106.0,5.0,17.0,0.0,1.0,3.0,3.0,58.0,19.3,0.0,0.0,1.0,22.4,22.4,99.8,RB,12,2019,CLE
6.0,Rashaad Penny,14.0,129.0,9.2,58.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,18.9,18.9,78.9,RB,12,2019,SEA
7.0,Jonathan Williams,26.0,104.0,4.0,13.0,0.0,1.0,3.0,3.0,17.0,5.7,0.0,0.0,1.0,18.1,18.1,0.6,RB,12,2019,IND
9.0,Raheem Mostert,6.0,45.0,7.5,15.0,0.0,1.0,1.0,3.0,22.0,22.0,0.0,0.0,1.0,12.7,12.7,13.0,RB,12,2019,SF
10.0,Ezekiel Elliott,21.0,86.0,4.1,12.0,0.0,0.0,4.0,4.0,40.0,10.0,0.0,0.0,1.0,12.6,12.6,99.7,RB,12,2019,DAL
11.0,Latavius Murray,7.0,64.0,9.1,26.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,12.4,12.4,22.2,RB,12,2019,NO
12.0,Devin Singletary,21.0,106.0,5.0,11.0,0.0,0.0,1.0,2.0,8.0,8.0,0.0,0.0,1.0,11.4,11.4,89.1,RB,12,2019,BUF
13.0,Tevin Coleman,11.0,39.0,3.5,11.0,0.0,1.0,2.0,4.0,10.0,5.0,0.0,0.0,1.0,10.9,10.9,18.5,RB,12,2019,SF
14.0,Le'Veon Bell,12.0,49.0,4.1,12.0,0.0,0.0,5.0,5.0,59.0,11.8,0.0,0.0,1.0,10.8,10.8,5.4,RB,12,2019,NYJ
15.0,Kareem Hunt,8.0,37.0,4.6,9.0,0.0,1.0,2.0,3.0,9.0,4.5,0.0,0.0,1.0,10.6,10.6,82.1,RB,12,2019,CLE
