player,passing_cmp,passing_att,passing_cmppct,passing_yds,passing_avg,passing_td,passing_int,sacked,rushing_att,rushing_yds,rushing_td,lst,games,fantasy_points,team,position,week,year,opponent,home
Tom Brady,32.0,48.0,66.7,517.0,10.8,4.0,1.0,1.0,1.0,3.0,0.0,0.0,1.0,35.0,,QB,1,2011,,
Drew Brees,32.0,49.0,65.3,419.0,8.6,3.0,0.0,3.0,1.0,3.0,0.0,0.0,1.0,29.1,,QB,1,2011,,
Alex Smith,15.0,20.0,75.0,124.0,6.2,0.0,0.0,0.0,7.0,22.0,1.0,0.0,1.0,13.2,,QB,1,2011,,
Matt Schaub,17.0,24.0,70.8,220.0,9.2,1.0,2.0,1.0,4.0,0.0,0.0,0.0,1.0,8.8,,QB,1,2011,,
Ben Roethlisberger,22.0,41.0,53.7,280.0,6.8,1.0,3.0,4.0,1.0,9.0,0.0,2.0,1.0,6.1,,QB,1,2011,,
Luke McCown,17.0,24.0,70.8,175.0,7.3,0.0,0.0,2.0,5.0,10.0,0.0,1.0,1.0,6.0,,QB,1,2011,,
Levi Brown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,QB,1,2011,,
Eli Manning,18.0,32.0,56.3,268.0,8.4,0.0,1.0,4.0,1.0,2.0,1.0,0.0,1.0,0.0,,QB,1,2011,,
Jason Campbell,13.0,22.0,59.1,105.0,4.8,1.0,0.0,1.0,6.0,2.0,1.0,0.0,1.0,0.0,,QB,1,2011,,
Jay Cutler,22.0,32.0,68.8,312.0,9.8,2.0,1.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,,QB,1,2011,,
Josh Freeman,28.0,43.0,65.1,259.0,6.0,1.0,1.0,2.0,4.0,26.0,0.0,0.0,1.0,0.0,,QB,1,2011,,
Bruce Gradkowski,5.0,12.0,41.7,92.0,7.7,1.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,,QB,1,2011,,
Tarvaris Jackson,21.0,37.0,56.8,197.0,5.3,2.0,1.0,5.0,4.0,13.0,0.0,2.0,1.0,0.0,,QB,1,2011,,
Tony Romo,23.0,36.0,63.9,342.0,9.5,2.0,1.0,4.0,3.0,9.0,0.0,1.0,1.0,0.0,,QB,1,2011,,
Tyler Thigpen,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,QB,1,2011,,
Philip Rivers,33.0,48.0,68.8,335.0,7.0,2.0,2.0,2.0,3.0,-3.0,0.0,0.0,1.0,0.0,,QB,1,2011,,
Sam Bradford,17.0,30.0,56.7,188.0,6.3,0.0,0.0,4.0,1.0,-15.0,0.0,1.0,1.0,0.0,,QB,1,2011,,
Rex Grossman,21.0,34.0,61.8,305.0,9.0,2.0,0.0,4.0,0.0,0.0,0.0,1.0,1.0,0.0,,QB,1,2011,,
Kevin Kolb,18.0,27.0,66.7,309.0,11.4,2.0,0.0,2.0,4.0,-1.0,0.0,1.0,1.0,0.0,,QB,1,2011,,
Kyle Orton,24.0,46.0,52.2,304.0,6.6,1.0,1.0,5.0,1.0,13.0,0.0,1.0,1.0,0.0,,QB,1,2011,,
Mark Sanchez,26.0,44.0,59.1,335.0,7.6,2.0,1.0,4.0,1.0,3.0,0.0,1.0,1.0,0.0,,QB,1,2011,,
Matt Cassel,22.0,36.0,61.1,119.0,3.3,1.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,,QB,1,2011,,
Matt Hasselbeck,21.0,34.0,61.8,263.0,7.7,2.0,1.0,2.0,1.0,9.0,0.0,0.0,1.0,0.0,,QB,1,2011,,
Michael Vick,14.0,32.0,43.8,187.0,5.8,2.0,0.0,3.0,11.0,97.0,0.0,1.0,1.0,0.0,,QB,1,2011,,
Joe Webb III,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-2.0,0.0,0.0,1.0,-0.2,,QB,1,2011,,
Chad Henne,30.0,49.0,61.2,416.0,8.5,2.0,1.0,4.0,7.0,59.0,1.0,0.0,1.0,34.5,KC,QB,1,2011,BUF,True
Cam Newton,24.0,37.0,64.9,422.0,11.4,2.0,1.0,4.0,8.0,18.0,1.0,0.0,1.0,30.7,CAR,QB,1,2011,ARI,False
Aaron Rodgers,27.0,35.0,77.1,312.0,8.9,3.0,0.0,2.0,4.0,1.0,0.0,0.0,1.0,24.6,GB,QB,1,2011,NO,True
Ryan Fitzpatrick,17.0,25.0,68.0,208.0,8.3,4.0,0.0,1.0,3.0,3.0,0.0,0.0,1.0,24.6,WAS,QB,1,2011,NYG,True
Matthew Stafford,24.0,33.0,72.7,305.0,9.2,3.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,22.2,LAR,QB,1,2011,PHI,True
Joe Flacco,17.0,29.0,58.6,224.0,7.7,3.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,21.0,NYJ,QB,1,2011,DAL,True
Colt McCoy,19.0,40.0,47.5,213.0,5.3,2.0,1.0,2.0,3.0,11.0,0.0,0.0,1.0,15.1,ARI,QB,1,2011,CAR,True
Matt Ryan,31.0,47.0,66.0,319.0,6.8,0.0,1.0,5.0,0.0,0.0,0.0,1.0,1.0,8.8,ATL,QB,1,2011,CHI,False
Andy Dalton,10.0,15.0,66.7,81.0,5.4,1.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,7.2,CHI,QB,1,2011,ATL,True
Josh Johnson,1.0,3.0,33.3,7.0,2.3,0.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,0.5,BAL,QB,1,2011,PIT,True
Chase Daniel,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,LAC,QB,1,2011,MIN,True
Tom Brady,31.0,40.0,77.5,423.0,10.6,3.0,0.0,2.0,2.0,3.0,0.0,0.0,1.0,29.2,,QB,2,2011,,
Drew Brees,26.0,37.0,70.3,270.0,7.3,3.0,0.0,1.0,1.0,2.0,0.0,0.0,1.0,23.0,,QB,2,2011,,
Matt Schaub,21.0,29.0,72.4,230.0,7.9,2.0,0.0,3.0,2.0,2.0,0.0,0.0,1.0,17.4,,QB,2,2011,,
Ben Roethlisberger,22.0,30.0,73.3,298.0,9.9,1.0,0.0,2.0,5.0,8.0,0.0,0.0,1.0,16.7,,QB,2,2011,,
Alex Smith,16.0,24.0,66.7,179.0,7.5,2.0,1.0,6.0,3.0,21.0,0.0,0.0,1.0,15.3,,QB,2,2011,,
Levi Brown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,QB,2,2011,,
Mike Kafka,7.0,9.0,77.8,72.0,8.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,,QB,2,2011,,
Eli Manning,19.0,30.0,63.3,223.0,7.4,2.0,1.0,3.0,4.0,-12.0,0.0,0.0,1.0,0.0,,QB,2,2011,,
Jason Campbell,23.0,33.0,69.7,323.0,9.8,2.0,1.0,0.0,3.0,3.0,1.0,0.0,1.0,0.0,,QB,2,2011,,
Jay Cutler,19.0,45.0,42.2,244.0,5.4,1.0,0.0,6.0,1.0,12.0,0.0,1.0,1.0,0.0,,QB,2,2011,,
Josh Freeman,22.0,31.0,71.0,243.0,7.8,1.0,1.0,2.0,3.0,16.0,0.0,0.0,1.0,0.0,,QB,2,2011,,
Rex Grossman,25.0,43.0,58.1,291.0,6.8,2.0,2.0,1.0,4.0,-5.0,0.0,0.0,1.0,0.0,,QB,2,2011,,
Shaun Hill,1.0,1.0,100.0,28.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,QB,2,2011,,
Tarvaris Jackson,20.0,29.0,69.0,159.0,5.5,0.0,0.0,5.0,3.0,12.0,0.0,0.0,1.0,0.0,,QB,2,2011,,
Tony Romo,20.0,33.0,60.6,345.0,10.5,2.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,,QB,2,2011,,
Sam Bradford,22.0,46.0,47.8,331.0,7.2,1.0,0.0,2.0,3.0,15.0,0.0,1.0,1.0,0.0,,QB,2,2011,,
Philip Rivers,29.0,40.0,72.5,378.0,9.5,2.0,2.0,2.0,2.0,12.0,0.0,1.0,1.0,0.0,,QB,2,2011,,
Kevin Kolb,17.0,30.0,56.7,251.0,8.4,2.0,1.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,,QB,2,2011,,
Kyle Orton,15.0,25.0,60.0,195.0,7.8,2.0,0.0,2.0,1.0,-2.0,0.0,1.0,1.0,0.0,,QB,2,2011,,
Michael Vick,19.0,28.0,67.9,242.0,8.6,2.0,1.0,0.0,6.0,25.0,0.0,2.0,1.0,0.0,,QB,2,2011,,
Mark Sanchez,17.0,24.0,70.8,182.0,7.6,2.0,2.0,1.0,3.0,29.0,0.0,0.0,1.0,0.0,,QB,2,2011,,
Matt Cassel,15.0,22.0,68.2,133.0,6.0,0.0,3.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,,QB,2,2011,,
Matt Hasselbeck,30.0,42.0,71.4,358.0,8.5,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,QB,2,2011,,
Luke McCown,6.0,19.0,31.6,59.0,3.1,0.0,4.0,1.0,1.0,4.0,0.0,0.0,1.0,-5.2,,QB,2,2011,,
Cam Newton,28.0,46.0,60.9,432.0,9.4,1.0,3.0,4.0,10.0,53.0,1.0,0.0,1.0,26.6,CAR,QB,2,2011,GB,True
Matthew Stafford,23.0,39.0,59.0,294.0,7.5,4.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,25.9,LAR,QB,2,2011,NYG,False
Ryan Fitzpatrick,28.0,46.0,60.9,264.0,5.7,3.0,1.0,0.0,3.0,23.0,0.0,0.0,1.0,22.9,WAS,QB,2,2011,ARI,True
Aaron Rodgers,19.0,30.0,63.3,308.0,10.3,2.0,0.0,1.0,5.0,13.0,0.0,0.0,1.0,21.6,GB,QB,2,2011,CAR,False
Andy Dalton,27.0,41.0,65.9,332.0,8.1,2.0,0.0,2.0,2.0,3.0,0.0,0.0,1.0,21.6,CHI,QB,2,2011,NO,False
Matt Ryan,17.0,28.0,60.7,195.0,7.0,4.0,2.0,4.0,4.0,6.0,0.0,0.0,1.0,20.4,ATL,QB,2,2011,PHI,True
Colt McCoy,22.0,32.0,68.8,211.0,6.6,1.0,0.0,1.0,3.0,10.0,0.0,0.0,1.0,13.4,ARI,QB,2,2011,WAS,False
Chad Henne,12.0,30.0,40.0,170.0,5.7,1.0,1.0,2.0,3.0,26.0,0.0,0.0,1.0,11.4,KC,QB,2,2011,DET,False
Joe Flacco,15.0,32.0,46.9,197.0,6.2,1.0,2.0,3.0,0.0,0.0,0.0,0.0,1.0,7.9,NYJ,QB,2,2011,JAC,True
