player,passing_cmp,passing_att,passing_cmppct,passing_yds,passing_avg,passing_td,passing_int,sacked,rushing_att,rushing_yds,rushing_td,lst,games,fantasy_points,position,week,year,team,opponent,home,passing_cmp_allowed,passing_att_allowed,passing_cmppct_allowed,passing_yds_allowed,passing_avg_allowed,passing_yds_allowed_per_game,passing_longest_allowed,passing_td_allowed,ints,sacks,sack_yards_gained,passer_rating,rushing_att_allowed,rushing_yds_allowed,rushing_avg_allowed,rushing_yds_allowed_per_game,rushing_longest_allowed,rushing_td_allowed,rushing_fumbles,rushing_fumbles_lost,receiving_rec_allowed,receiving_yds_allowed,receiving_avg_allowed,receiving_yds_allowed_per_game,receiving_longest_allowed,receiving_td_allowed,receiving_fumbles,receiving_fumbles_lost,1st_total_allowed,1st_rush_allowed,1st_pass_allowed,1st_penalty_allowed,3rd_conv_allowed,3rd_att_allowed,3rd_pct_allowed,4th_conv_allowed,4th_att_allowed,4th_pct_allowed,defense_penalties,defense_yds_lost
Tom Brady,32.0,48.0,66.7,517.0,10.8,4.0,1.0,1.0,1.0,3.0,0.0,0.0,1.0,35.0,QB,1,2011,NE,MIA,False,350.0,590.0,59.3,3992.0,7.2,249.5,99.0,24.0,16.0,41.0,241.0,83.7,412.0,1530.0,3.7,95.6,24.0,8.0,9.0,1.0,350.0,4233.0,12.1,264.6,99.0,24.0,1.0,0.0,310.0,88.0,198.0,24.0,74.0,219.0,33.8,7.0,14.0,50.0,112.0,975.0
Matt Schaub,21.0,29.0,72.4,230.0,7.9,2.0,0.0,3.0,2.0,2.0,0.0,0.0,1.0,17.4,QB,2,2011,HOU,MIA,False,350.0,590.0,59.3,3992.0,7.2,249.5,99.0,24.0,16.0,41.0,241.0,83.7,412.0,1530.0,3.7,95.6,24.0,8.0,9.0,1.0,350.0,4233.0,12.1,264.6,99.0,24.0,1.0,0.0,310.0,88.0,198.0,24.0,74.0,219.0,33.8,7.0,14.0,50.0,112.0,975.0
Colt McCoy,19.0,39.0,48.7,210.0,5.4,2.0,1.0,0.0,2.0,-2.0,0.0,0.0,1.0,14.2,QB,3,2011,CLE,MIA,True,350.0,590.0,59.3,3992.0,7.2,249.5,99.0,24.0,16.0,41.0,241.0,83.7,412.0,1530.0,3.7,95.6,24.0,8.0,9.0,1.0,350.0,4233.0,12.1,264.6,99.0,24.0,1.0,0.0,310.0,88.0,198.0,24.0,74.0,219.0,33.8,7.0,14.0,50.0,112.0,975.0
Philip Rivers,21.0,31.0,67.7,307.0,9.9,1.0,0.0,2.0,5.0,18.0,0.0,0.0,1.0,0.0,QB,4,2011,LAC,MIA,True,350.0,590.0,59.3,3992.0,7.2,249.5,99.0,24.0,16.0,41.0,241.0,83.7,412.0,1530.0,3.7,95.6,24.0,8.0,9.0,1.0,350.0,4233.0,12.1,264.6,99.0,24.0,1.0,0.0,310.0,88.0,198.0,24.0,74.0,219.0,33.8,7.0,14.0,50.0,112.0,975.0
Mark Sanchez,14.0,25.0,56.0,201.0,8.0,1.0,0.0,1.0,1.0,5.0,1.0,0.0,1.0,0.0,QB,6,2011,NYJ,MIA,True,350.0,590.0,59.3,3992.0,7.2,249.5,99.0,24.0,16.0,41.0,241.0,83.7,412.0,1530.0,3.7,95.6,24.0,8.0,9.0,1.0,350.0,4233.0,12.1,264.6,99.0,24.0,1.0,0.0,310.0,88.0,198.0,24.0,74.0,219.0,33.8,7.0,14.0,50.0,112.0,975.0
Eli Manning,31.0,45.0,68.9,349.0,7.8,2.0,0.0,1.0,4.0,-3.0,0.0,0.0,1.0,0.0,QB,8,2011,NYG,MIA,True,350.0,590.0,59.3,3992.0,7.2,249.5,99.0,24.0,16.0,41.0,241.0,83.7,412.0,1530.0,3.7,95.6,24.0,8.0,9.0,1.0,350.0,4233.0,12.1,264.6,99.0,24.0,1.0,0.0,310.0,88.0,198.0,24.0,74.0,219.0,33.8,7.0,14.0,50.0,112.0,975.0
Matt Cassel,20.0,39.0,51.3,253.0,6.5,0.0,0.0,5.0,9.0,38.0,0.0,0.0,1.0,0.0,QB,9,2011,KC,MIA,True,350.0,590.0,59.3,3992.0,7.2,249.5,99.0,24.0,16.0,41.0,241.0,83.7,412.0,1530.0,3.7,95.6,24.0,8.0,9.0,1.0,350.0,4233.0,12.1,264.6,99.0,24.0,1.0,0.0,310.0,88.0,198.0,24.0,74.0,219.0,33.8,7.0,14.0,50.0,112.0,975.0
Rex Grossman,21.0,32.0,65.6,215.0,6.7,0.0,2.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,QB,10,2011,WAS,MIA,False,350.0,590.0,59.3,3992.0,7.2,249.5,99.0,24.0,16.0,41.0,241.0,83.7,412.0,1530.0,3.7,95.6,24.0,8.0,9.0,1.0,350.0,4233.0,12.1,264.6,99.0,24.0,1.0,0.0,310.0,88.0,198.0,24.0,74.0,219.0,33.8,7.0,14.0,50.0,112.0,975.0
Ryan Fitzpatrick,20.0,39.0,51.3,209.0,5.4,0.0,2.0,2.0,7.0,16.0,0.0,0.0,1.0,6.0,QB,11,2011,BUF,MIA,False,350.0,590.0,59.3,3992.0,7.2,249.5,99.0,24.0,16.0,41.0,241.0,83.7,412.0,1530.0,3.7,95.6,24.0,8.0,9.0,1.0,350.0,4233.0,12.1,264.6,99.0,24.0,1.0,0.0,310.0,88.0,198.0,24.0,74.0,219.0,33.8,7.0,14.0,50.0,112.0,975.0
Tyler Thigpen,1.0,5.0,20.0,6.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,QB,11,2011,BUF,MIA,False,350.0,590.0,59.3,3992.0,7.2,249.5,99.0,24.0,16.0,41.0,241.0,83.7,412.0,1530.0,3.7,95.6,24.0,8.0,9.0,1.0,350.0,4233.0,12.1,264.6,99.0,24.0,1.0,0.0,310.0,88.0,198.0,24.0,74.0,219.0,33.8,7.0,14.0,50.0,112.0,975.0
