player,rushing_att,rushing_yds,rushing_avg,rushing_lng,rushing_20p,rushing_td,receiving_rec,receiving_tgt,receiving_yds,receiving_avg,receiving_td,lst,games,fantasy_points,position,week,year,team,opponent,home,passing_cmp_allowed,passing_att_allowed,passing_cmppct_allowed,passing_yds_allowed,passing_avg_allowed,passing_yds_allowed_per_game,passing_longest_allowed,passing_td_allowed,ints,sacks,sack_yards_gained,passer_rating,rushing_att_allowed,rushing_yds_allowed,rushing_avg_allowed,rushing_yds_allowed_per_game,rushing_longest_allowed,rushing_td_allowed,rushing_fumbles,rushing_fumbles_lost,receiving_rec_allowed,receiving_yds_allowed,receiving_avg_allowed,receiving_yds_allowed_per_game,receiving_longest_allowed,receiving_td_allowed,receiving_fumbles,receiving_fumbles_lost,1st_total_allowed,1st_rush_allowed,1st_pass_allowed,1st_penalty_allowed,3rd_conv_allowed,3rd_att_allowed,3rd_pct_allowed,4th_conv_allowed,4th_att_allowed,4th_pct_allowed,defense_penalties,defense_yds_lost
LeSean McCoy,15.0,122.0,8.1,49.0,0.0,1.0,2.0,3.0,15.0,7.5,1.0,0.0,1.0,25.7,RB,1,2011,PHI,LAR,False,293.0,484.0,60.5,3301.0,7.4,206.3,93.0,21.0,12.0,39.0,261.0,87.3,510.0,2433.0,4.8,152.1,91.0,17.0,12.0,3.0,293.0,3562.0,12.2,222.6,93.0,21.0,2.0,0.0,313.0,122.0,166.0,25.0,83.0,216.0,38.4,5.0,8.0,62.5,111.0,951.0
Dion Lewis,2.0,10.0,5.0,6.0,0.0,0.0,1.0,1.0,-3.0,-3.0,0.0,0.0,1.0,0.7,RB,1,2011,PHI,LAR,False,293.0,484.0,60.5,3301.0,7.4,206.3,93.0,21.0,12.0,39.0,261.0,87.3,510.0,2433.0,4.8,152.1,91.0,17.0,12.0,3.0,293.0,3562.0,12.2,222.6,93.0,21.0,2.0,0.0,313.0,122.0,166.0,25.0,83.0,216.0,38.4,5.0,8.0,62.5,111.0,951.0
Ronnie Brown,4.0,7.0,1.8,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,RB,1,2011,PHI,LAR,False,293.0,484.0,60.5,3301.0,7.4,206.3,93.0,21.0,12.0,39.0,261.0,87.3,510.0,2433.0,4.8,152.1,91.0,17.0,12.0,3.0,293.0,3562.0,12.2,222.6,93.0,21.0,2.0,0.0,313.0,122.0,166.0,25.0,83.0,216.0,38.4,5.0,8.0,62.5,111.0,951.0
Henry Hynoski,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,8.0,8.0,0.0,0.0,1.0,0.0,RB,2,2011,NYG,LAR,True,293.0,484.0,60.5,3301.0,7.4,206.3,93.0,21.0,12.0,39.0,261.0,87.3,510.0,2433.0,4.8,152.1,91.0,17.0,12.0,3.0,293.0,3562.0,12.2,222.6,93.0,21.0,2.0,0.0,313.0,122.0,166.0,25.0,83.0,216.0,38.4,5.0,8.0,62.5,111.0,951.0
Brandon Jacobs,16.0,50.0,3.1,9.0,0.0,1.0,1.0,1.0,17.0,17.0,0.0,0.0,1.0,0.0,RB,2,2011,NYG,LAR,True,293.0,484.0,60.5,3301.0,7.4,206.3,93.0,21.0,12.0,39.0,261.0,87.3,510.0,2433.0,4.8,152.1,91.0,17.0,12.0,3.0,293.0,3562.0,12.2,222.6,93.0,21.0,2.0,0.0,313.0,122.0,166.0,25.0,83.0,216.0,38.4,5.0,8.0,62.5,111.0,951.0
Ahmad Bradshaw,15.0,59.0,3.9,15.0,0.0,0.0,5.0,5.0,45.0,9.0,0.0,0.0,1.0,0.0,RB,2,2011,NYG,LAR,True,293.0,484.0,60.5,3301.0,7.4,206.3,93.0,21.0,12.0,39.0,261.0,87.3,510.0,2433.0,4.8,152.1,91.0,17.0,12.0,3.0,293.0,3562.0,12.2,222.6,93.0,21.0,2.0,0.0,313.0,122.0,166.0,25.0,83.0,216.0,38.4,5.0,8.0,62.5,111.0,951.0
Anthony Allen,3.0,8.0,2.7,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,RB,3,2011,BAL,LAR,False,293.0,484.0,60.5,3301.0,7.4,206.3,93.0,21.0,12.0,39.0,261.0,87.3,510.0,2433.0,4.8,152.1,91.0,17.0,12.0,3.0,293.0,3562.0,12.2,222.6,93.0,21.0,2.0,0.0,313.0,122.0,166.0,25.0,83.0,216.0,38.4,5.0,8.0,62.5,111.0,951.0
Ray Rice,9.0,81.0,9.0,53.0,0.0,0.0,5.0,7.0,83.0,16.6,0.0,0.0,1.0,0.0,RB,3,2011,BAL,LAR,False,293.0,484.0,60.5,3301.0,7.4,206.3,93.0,21.0,12.0,39.0,261.0,87.3,510.0,2433.0,4.8,152.1,91.0,17.0,12.0,3.0,293.0,3562.0,12.2,222.6,93.0,21.0,2.0,0.0,313.0,122.0,166.0,25.0,83.0,216.0,38.4,5.0,8.0,62.5,111.0,951.0
Vonta Leach,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,11.0,3.7,0.0,0.0,1.0,0.0,RB,3,2011,BAL,LAR,False,293.0,484.0,60.5,3301.0,7.4,206.3,93.0,21.0,12.0,39.0,261.0,87.3,510.0,2433.0,4.8,152.1,91.0,17.0,12.0,3.0,293.0,3562.0,12.2,222.6,93.0,21.0,2.0,0.0,313.0,122.0,166.0,25.0,83.0,216.0,38.4,5.0,8.0,62.5,111.0,951.0
Roy Helu,8.0,35.0,4.4,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,RB,4,2011,WAS,LAR,False,293.0,484.0,60.5,3301.0,7.4,206.3,93.0,21.0,12.0,39.0,261.0,87.3,510.0,2433.0,4.8,152.1,91.0,17.0,12.0,3.0,293.0,3562.0,12.2,222.6,93.0,21.0,2.0,0.0,313.0,122.0,166.0,25.0,83.0,216.0,38.4,5.0,8.0,62.5,111.0,951.0
Ryan Torain,19.0,135.0,7.1,39.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,RB,4,2011,WAS,LAR,False,293.0,484.0,60.5,3301.0,7.4,206.3,93.0,21.0,12.0,39.0,261.0,87.3,510.0,2433.0,4.8,152.1,91.0,17.0,12.0,3.0,293.0,3562.0,12.2,222.6,93.0,21.0,2.0,0.0,313.0,122.0,166.0,25.0,83.0,216.0,38.4,5.0,8.0,62.5,111.0,951.0
Tim Hightower,8.0,24.0,3.0,9.0,0.0,0.0,1.0,3.0,4.0,4.0,0.0,0.0,1.0,0.0,RB,4,2011,WAS,LAR,False,293.0,484.0,60.5,3301.0,7.4,206.3,93.0,21.0,12.0,39.0,261.0,87.3,510.0,2433.0,4.8,152.1,91.0,17.0,12.0,3.0,293.0,3562.0,12.2,222.6,93.0,21.0,2.0,0.0,313.0,122.0,166.0,25.0,83.0,216.0,38.4,5.0,8.0,62.5,111.0,951.0
James Starks,13.0,49.0,3.8,15.0,0.0,0.0,2.0,2.0,17.0,8.5,0.0,0.0,1.0,0.0,RB,6,2011,GB,LAR,True,293.0,484.0,60.5,3301.0,7.4,206.3,93.0,21.0,12.0,39.0,261.0,87.3,510.0,2433.0,4.8,152.1,91.0,17.0,12.0,3.0,293.0,3562.0,12.2,222.6,93.0,21.0,2.0,0.0,313.0,122.0,166.0,25.0,83.0,216.0,38.4,5.0,8.0,62.5,111.0,951.0
John Kuhn,2.0,1.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,RB,6,2011,GB,LAR,True,293.0,484.0,60.5,3301.0,7.4,206.3,93.0,21.0,12.0,39.0,261.0,87.3,510.0,2433.0,4.8,152.1,91.0,17.0,12.0,3.0,293.0,3562.0,12.2,222.6,93.0,21.0,2.0,0.0,313.0,122.0,166.0,25.0,83.0,216.0,38.4,5.0,8.0,62.5,111.0,951.0
Ryan Grant,9.0,25.0,2.8,6.0,0.0,0.0,2.0,2.0,27.0,13.5,0.0,0.0,1.0,0.0,RB,6,2011,GB,LAR,True,293.0,484.0,60.5,3301.0,7.4,206.3,93.0,21.0,12.0,39.0,261.0,87.3,510.0,2433.0,4.8,152.1,91.0,17.0,12.0,3.0,293.0,3562.0,12.2,222.6,93.0,21.0,2.0,0.0,313.0,122.0,166.0,25.0,83.0,216.0,38.4,5.0,8.0,62.5,111.0,951.0
Phillip Tanner,6.0,34.0,5.7,17.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,RB,7,2011,DAL,LAR,True,293.0,484.0,60.5,3301.0,7.4,206.3,93.0,21.0,12.0,39.0,261.0,87.3,510.0,2433.0,4.8,152.1,91.0,17.0,12.0,3.0,293.0,3562.0,12.2,222.6,93.0,21.0,2.0,0.0,313.0,122.0,166.0,25.0,83.0,216.0,38.4,5.0,8.0,62.5,111.0,951.0
DeMarco Murray,25.0,253.0,10.1,91.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,RB,7,2011,DAL,LAR,True,293.0,484.0,60.5,3301.0,7.4,206.3,93.0,21.0,12.0,39.0,261.0,87.3,510.0,2433.0,4.8,152.1,91.0,17.0,12.0,3.0,293.0,3562.0,12.2,222.6,93.0,21.0,2.0,0.0,313.0,122.0,166.0,25.0,83.0,216.0,38.4,5.0,8.0,62.5,111.0,951.0
Tashard Choice,2.0,8.0,4.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,RB,7,2011,DAL,LAR,True,293.0,484.0,60.5,3301.0,7.4,206.3,93.0,21.0,12.0,39.0,261.0,87.3,510.0,2433.0,4.8,152.1,91.0,17.0,12.0,3.0,293.0,3562.0,12.2,222.6,93.0,21.0,2.0,0.0,313.0,122.0,166.0,25.0,83.0,216.0,38.4,5.0,8.0,62.5,111.0,951.0
