Rank,Player,CMP,ATT,PCT,YDS,Y/A,TD,INT,SACKS,ATT,YDS,TD,FL,G,FPTS,FPTS/G,ROST
1,Tom Brady(FA),25,32,78.1,288,9.0,4,0,2,3,1,0,0,1,27.6,27.6,99.1%
2,Carson Palmer(FA),19,32,59.4,307,9.6,3,0,0,3,14,0,0,1,25.7,25.7,5.6%
3,Marcus Mariota(LV),13,15,86.7,209,13.9,4,0,2,2,6,0,0,1,25.0,25.0,0.2%
4,Alex Smith(FA),22,33,66.7,243,7.4,3,0,2,9,15,0,0,1,23.2,23.2,5.0%
5,Aaron Rodgers(GB),18,23,78.3,189,8.2,3,0,0,8,35,0,0,1,23.1,23.1,97.4%
6,Tony Romo(FA),36,45,80.0,356,7.9,3,2,0,1,-1,0,0,1,22.1,22.1,0.1%
7,Philip Rivers(FA),34,41,82.9,403,9.8,2,2,2,2,-2,0,0,1,20.0,20.0,20.6%
8,Nick Foles(CHI),18,27,66.7,297,11.0,1,0,2,4,11,1,2,1,19.0,19.0,0.7%
9,Andy Dalton(CHI),25,34,73.5,269,7.9,2,0,0,4,1,0,0,1,18.9,18.9,1.6%
10,Ben Roethlisberger(FA),26,38,68.4,351,9.2,1,1,2,0,0,0,0,1,18.0,18.0,23.8%
11,Andrew Luck(FA),26,49,53.1,243,5.0,2,2,2,4,20,0,0,1,17.7,17.7,2.2%
12,Matt Ryan(ATL),23,34,67.6,298,8.8,2,2,1,5,7,0,0,1,16.6,16.6,36.3%
13,Drew Brees(FA),30,48,62.5,355,7.4,1,1,2,1,3,0,0,1,16.5,16.5,35.7%
14,Tyrod Taylor(HOU),14,19,73.7,195,10.3,1,0,0,9,41,0,0,1,15.9,15.9,4.9%
15,Russell Wilson(DEN),32,41,78.0,251,6.1,1,1,6,8,31,0,0,1,15.1,15.1,90.4%
16,Jameis Winston(NO),16,33,48.5,210,6.4,2,2,4,6,18,0,0,1,14.2,14.2,5.2%
17,Jay Cutler(FA),18,36,50.0,225,6.3,1,1,2,4,31,0,0,1,14.1,14.1,0.2%
18,Matthew Stafford(LAR),19,30,63.3,246,8.2,2,2,1,1,-1,0,0,1,13.7,13.7,97.2%
