Rank,Player,CMP,ATT,PCT,YDS,Y/A,TD,INT,SACKS,ATT,YDS,TD,FL,G,FPTS,FPTS/G,ROST
1,Cam Newton(CAR),15,30,50.0,297,9.9,3,1,0,9,57,1,0,1,33.6,33.6,20.3%
2,Marcus Mariota(LV),28,39,71.8,371,9.5,4,0,0,1,5,0,0,1,33.3,33.3,0.2%
3,Aaron Rodgers(GB),25,48,52.1,369,7.7,4,1,5,4,22,0,0,1,33.0,33.0,97.4%
4,Drew Brees(FA),28,39,71.8,387,9.9,3,1,4,3,-1,1,0,1,31.4,31.4,35.7%
5,Derek Carr(LV),24,44,54.5,301,6.8,4,1,0,2,3,0,0,1,26.3,26.3,58.1%
6,Matt Cassel(FA),25,38,65.8,299,7.9,3,1,4,2,17,0,0,1,23.7,23.7,0.0%
7,Andy Dalton(CHI),21,27,77.8,234,8.7,3,0,2,6,5,0,0,1,21.9,21.9,1.6%
8,Andrew Luck(FA),21,36,58.3,252,7.0,2,0,1,6,34,0,0,1,21.5,21.5,2.2%
9,Ben Roethlisberger(FA),24,44,54.5,334,7.6,2,1,1,0,0,0,0,1,21.4,21.4,23.8%
10,Blake Bortles(NO),24,40,60.0,381,9.5,2,2,6,4,32,0,1,1,20.4,20.4,0.1%
11,Ryan Fitzpatrick(WAS),21,34,61.8,272,8.0,2,0,2,4,0,0,0,1,18.9,18.9,6.1%
12,Jameis Winston(NO),19,36,52.8,247,6.9,0,0,0,3,24,1,0,1,18.4,18.4,5.2%
13,Tom Brady(FA),26,39,66.7,299,7.7,2,1,0,1,-1,0,0,1,17.9,17.9,99.1%
14,Jay Cutler(FA),27,40,67.5,345,8.6,2,1,1,3,-2,0,1,1,17.6,17.6,0.2%
15,Matt Ryan(ATL),30,45,66.7,303,6.7,1,0,2,1,2,0,0,1,16.3,16.3,36.3%
16,Sam Bradford(FA),25,36,69.4,295,8.2,1,0,1,1,-1,0,0,1,15.7,15.7,0.0%
17,Tyrod Taylor(HOU),11,12,91.7,181,15.1,1,0,3,10,44,0,0,1,15.6,15.6,4.9%
18,Philip Rivers(FA),26,42,61.9,280,6.7,1,0,2,0,0,0,0,1,15.2,15.2,20.6%
19,Peyton Manning(FA),21,36,58.3,281,7.8,2,2,1,0,0,0,0,1,15.2,15.2,0.0%
20,Blaine Gabbert(TB),15,25,60.0,185,7.4,2,2,0,8,32,0,0,1,14.6,14.6,0.1%
21,Johnny Manziel(FA),15,33,45.5,168,5.1,1,0,3,4,31,0,0,1,13.8,13.8,0.1%
22,Teddy Bridgewater(DEN),13,21,61.9,144,6.9,0,1,0,3,17,1,0,1,13.5,13.5,15.6%
23,Eli Manning(FA),26,40,65.0,213,5.3,2,2,0,1,-1,0,0,1,12.4,12.4,2.3%
24,Ryan Tannehill(TEN),26,35,74.3,307,8.8,0,0,2,2,3,0,1,1,11.6,11.6,62.7%
25,Kirk Cousins(MIN),22,40,55.0,217,5.4,1,1,1,0,0,0,0,1,10.7,10.7,70.7%
26,Nick Foles(CHI),18,33,54.5,168,5.1,0,0,1,1,2,0,0,1,6.9,6.9,0.7%
27,Landry Jones(FA),4,6,66.7,79,13.2,0,0,0,0,0,0,0,1,3.2,3.2,0.0%
28,Shaun Hill(FA),2,6,33.3,15,2.5,0,0,1,1,-1,0,0,1,0.5,0.5,0.0%
29,Mac Jones(NE),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.5%
30,Ian Book(NO),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8%
31,Jalen Morton(IND),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
32,Reid Sinnett(PHI),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
33,Feleipe Franks(ATL),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
34,Trey Lance(SF),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.3%
35,Gardner Minshew II(PHI),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.2%
36,Easton Stick(LAC),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
37,Trace McSorley(ARI),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3%
38,Eric Dungey(CIN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
39,Jake Browning(CIN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
40,Kyler Murray(ARI),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99.3%
41,Brett Rypien(DEN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
