Rank,Player,CMP,ATT,PCT,YDS,Y/A,TD,INT,SACKS,ATT,YDS,TD,FL,G,FPTS,FPTS/G,ROST
1,Russell Wilson(DEN),23,32,71.9,292,9.1,5,0,0,1,6,0,0,1,32.3,32.3,90.4%
2,Eli Manning(FA),27,31,87.1,337,10.9,4,0,0,3,-2,0,1,1,27.3,27.3,2.3%
3,Blake Bortles(NO),16,30,53.3,250,8.3,3,0,3,4,17,1,2,1,25.7,25.7,0.1%
4,Ryan Fitzpatrick(WAS),21,36,58.3,263,7.3,3,0,1,3,23,0,0,1,24.8,24.8,6.1%
5,Cam Newton(CAR),15,21,71.4,265,12.6,3,0,2,3,4,0,0,1,23.0,23.0,20.3%
6,Marcus Mariota(LV),21,39,53.8,274,7.0,0,1,5,3,3,0,0,1,21.4,21.4,0.2%
7,Kirk Cousins(MIN),24,31,77.4,300,9.7,1,1,3,4,13,1,0,1,21.3,21.3,70.7%
8,Carson Palmer(FA),25,35,71.4,310,8.9,2,0,2,3,3,0,0,1,20.7,20.7,5.6%
9,Drew Brees(FA),31,41,75.6,312,7.6,2,0,2,3,0,0,0,1,20.5,20.5,35.7%
10,Aaron Rodgers(GB),22,35,62.9,218,6.2,2,0,2,3,27,0,0,1,19.4,19.4,97.4%
11,Jay Cutler(FA),19,31,61.3,315,10.2,2,0,3,1,5,0,1,1,19.1,19.1,0.2%
12,Tyrod Taylor(HOU),19,36,52.8,268,7.4,1,1,1,8,53,0,0,1,18.0,18.0,4.9%
13,Tom Brady(FA),22,30,73.3,226,7.5,2,0,3,4,10,0,0,1,18.0,18.0,99.1%
14,Matthew Stafford(LAR),30,46,65.2,245,5.3,2,1,4,2,5,0,0,1,16.3,16.3,97.2%
15,AJ McCarron(ATL),22,32,68.8,280,8.8,2,2,3,3,8,0,0,1,16.0,16.0,0.0%
16,Ryan Tannehill(TEN),25,41,61.0,236,5.8,1,0,1,4,24,0,0,1,15.8,15.8,62.7%
17,Teddy Bridgewater(DEN),25,36,69.4,335,9.3,1,0,3,1,3,0,1,1,15.7,15.7,15.6%
18,Johnny Manziel(FA),21,31,67.7,270,8.7,1,1,2,7,15,0,0,1,14.3,14.3,0.1%
19,Jameis Winston(NO),18,32,56.3,182,5.7,1,0,1,3,24,0,0,1,13.7,13.7,5.2%
20,Blaine Gabbert(TB),18,28,64.3,194,6.9,1,0,9,3,19,0,0,1,13.7,13.7,0.1%
21,Alex Smith(FA),15,23,65.2,191,8.3,1,1,2,5,40,0,0,1,13.6,13.6,5.0%
22,Brock Osweiler(FA),35,51,68.6,308,6.0,0,0,5,3,10,0,0,1,13.3,13.3,0.0%
23,Derek Carr(LV),12,29,41.4,135,4.7,2,0,3,4,-4,0,0,1,13.0,13.0,58.1%
24,Sam Bradford(FA),23,38,60.5,247,6.5,1,1,1,3,3,0,0,1,12.2,12.2,0.0%
25,Ben Roethlisberger(FA),30,39,76.9,282,7.2,0,1,2,1,6,0,0,1,9.9,9.9,23.8%
26,Matt Hasselbeck(FA),18,35,51.4,252,7.2,0,0,3,1,10,0,1,1,9.1,9.1,0.0%
27,Philip Rivers(FA),24,43,55.8,263,6.1,0,1,5,1,4,0,0,1,8.9,8.9,20.6%
28,Jimmy Clausen(FA),23,40,57.5,274,6.9,0,1,1,1,-2,0,0,1,8.8,8.8,0.0%
29,Matt Ryan(ATL),22,34,64.7,224,6.6,0,1,3,1,-1,0,1,1,4.9,4.9,36.3%
30,Brian Hoyer(NE),11,22,50.0,155,7.0,0,0,5,1,-1,0,1,1,4.1,4.1,0.0%
31,Case Keenum(CLE),14,22,63.6,124,5.6,0,1,1,2,2,0,0,1,3.2,3.2,0.9%
32,Matt Cassel(FA),13,29,44.8,114,3.9,0,1,2,3,6,0,0,1,3.2,3.2,0.0%
33,Derek Anderson(FA),4,6,66.7,36,6.0,0,0,0,3,-2,0,0,1,1.2,1.2,0.0%
34,Andy Dalton(CHI),3,5,60.0,59,11.8,0,1,0,0,0,0,0,1,0.4,0.4,1.6%
35,T.J. Yates(FA),1,2,50.0,4,2.0,0,0,1,0,0,0,0,1,0.2,0.2,0.0%
36,Tarvaris Jackson(FA),1,1,100.0,9,9.0,0,0,0,3,-3,0,0,1,0.1,0.1,0.0%
37,Ian Book(NO),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8%
38,Mac Jones(NE),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.5%
39,Feleipe Franks(ATL),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
40,Trey Lance(SF),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.3%
41,Reid Sinnett(PHI),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
42,Jalen Morton(IND),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
43,Trace McSorley(ARI),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3%
