rank,player,passing_cmp,passing_att,passing_cmppct,passing_yds,passing_avg,passing_td,passing_int,sacked,rushing_att,rushing_yds,rushing_td,lst,games,fantasy_points,fantasy_points_per_game,rost,team,position,week,year
1.0,Philip Rivers,23.0,38.0,60.5,358.0,9.4,3.0,0.0,2.0,1.0,-1.0,0.0,0.0,1.0,26.2,26.2,20.6,SD,QB,4,2015
2.0,Sam Bradford,15.0,28.0,53.6,270.0,9.6,3.0,0.0,5.0,1.0,14.0,0.0,0.0,1.0,24.2,24.2,0.0,PHI,QB,4,2015
3.0,Drew Brees,33.0,41.0,80.5,359.0,8.8,2.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,22.4,22.4,35.7,NO,QB,4,2015
4.0,Josh McCown,32.0,41.0,78.0,356.0,8.7,2.0,0.0,4.0,0.0,0.0,0.0,1.0,1.0,22.2,22.2,0.0,CLE,QB,4,2015
5.0,Kirk Cousins,31.0,46.0,67.4,290.0,6.3,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,21.7,21.7,70.7,WAS,QB,4,2015
6.0,Blake Bortles,28.0,50.0,56.0,298.0,6.0,1.0,0.0,1.0,4.0,31.0,0.0,0.0,1.0,19.0,19.0,0.1,JAC,QB,4,2015
7.0,Nick Foles,16.0,24.0,66.7,171.0,7.1,3.0,0.0,1.0,1.0,-1.0,0.0,0.0,1.0,18.7,18.7,0.7,STL,QB,4,2015
8.0,Andy Dalton,17.0,24.0,70.8,321.0,13.4,1.0,0.0,0.0,3.0,16.0,0.0,0.0,1.0,18.4,18.4,1.6,CIN,QB,4,2015
9.0,Eli Manning,20.0,35.0,57.1,212.0,6.1,3.0,1.0,1.0,3.0,-2.0,0.0,0.0,1.0,18.3,18.3,2.3,NYG,QB,4,2015
10.0,Alex Smith,31.0,45.0,68.9,386.0,8.6,0.0,0.0,5.0,5.0,25.0,0.0,0.0,1.0,17.9,17.9,5.0,KC,QB,4,2015
11.0,Brian Hoyer,17.0,30.0,56.7,232.0,7.7,2.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,17.3,17.3,0.0,HOU,QB,4,2015
12.0,Jay Cutler,28.0,43.0,65.1,281.0,6.5,2.0,1.0,3.0,1.0,0.0,0.0,0.0,1.0,17.2,17.2,0.2,CHI,QB,4,2015
13.0,Aaron Rodgers,22.0,32.0,68.8,224.0,7.0,1.0,0.0,3.0,3.0,33.0,0.0,0.0,1.0,16.3,16.3,97.4,GB,QB,4,2015
14.0,Cam Newton,11.0,22.0,50.0,124.0,5.6,2.0,0.0,2.0,12.0,51.0,0.0,1.0,1.0,16.1,16.1,20.3,CAR,QB,4,2015
15.0,Carson Palmer,29.0,46.0,63.0,352.0,7.7,1.0,1.0,4.0,1.0,-1.0,0.0,0.0,1.0,16.0,16.0,5.6,ARI,QB,4,2015
