Rank,Player,CMP,ATT,PCT,YDS,Y/A,TD,INT,SACKS,ATT,YDS,TD,FL,G,FPTS,FPTS/G,ROST
1,Philip Rivers(FA),23,38,60.5,358,9.4,3,0,2,1,-1,0,0,1,26.2,26.2,20.6%
2,Sam Bradford(FA),15,28,53.6,270,9.6,3,0,5,1,14,0,0,1,24.2,24.2,0.0%
3,Drew Brees(FA),33,41,80.5,359,8.8,2,0,3,0,0,0,0,1,22.4,22.4,35.7%
4,Josh McCown(FA),32,41,78.0,356,8.7,2,0,4,0,0,0,1,1,22.2,22.2,0.0%
5,Kirk Cousins(MIN),31,46,67.4,290,6.3,1,0,1,1,1,1,0,1,21.7,21.7,70.7%
6,Blake Bortles(NO),28,50,56.0,298,6.0,1,0,1,4,31,0,0,1,19.0,19.0,0.1%
7,Nick Foles(CHI),16,24,66.7,171,7.1,3,0,1,1,-1,0,0,1,18.7,18.7,0.7%
8,Andy Dalton(CHI),17,24,70.8,321,13.4,1,0,0,3,16,0,0,1,18.4,18.4,1.6%
9,Eli Manning(FA),20,35,57.1,212,6.1,3,1,1,3,-2,0,0,1,18.3,18.3,2.3%
10,Alex Smith(FA),31,45,68.9,386,8.6,0,0,5,5,25,0,0,1,17.9,17.9,5.0%
11,Brian Hoyer(NE),17,30,56.7,232,7.7,2,0,1,0,0,0,0,1,17.3,17.3,0.0%
12,Jay Cutler(FA),28,43,65.1,281,6.5,2,1,3,1,0,0,0,1,17.2,17.2,0.2%
13,Aaron Rodgers(GB),22,32,68.8,224,7.0,1,0,3,3,33,0,0,1,16.3,16.3,97.4%
14,Cam Newton(CAR),11,22,50.0,124,5.6,2,0,2,12,51,0,1,1,16.1,16.1,20.3%
15,Carson Palmer(FA),29,46,63.0,352,7.7,1,1,4,1,-1,0,0,1,16.0,16.0,5.6%
16,Russell Wilson(DEN),20,26,76.9,287,11.0,1,0,6,10,40,0,2,1,15.5,15.5,90.4%
17,Matt Hasselbeck(FA),30,47,63.8,282,6.0,1,0,3,3,1,0,0,1,15.4,15.4,0.0%
18,Teddy Bridgewater(DEN),27,41,65.9,269,6.6,1,0,7,3,23,0,1,1,15.1,15.1,15.6%
19,Tyrod Taylor(HOU),28,42,66.7,274,6.5,1,1,2,6,15,0,0,1,14.5,14.5,4.9%
20,Brandon Weeden(FA),16,26,61.5,246,9.5,1,0,3,3,5,0,0,1,14.3,14.3,0.0%
21,Ryan Fitzpatrick(WAS),16,29,55.2,218,7.5,1,1,0,9,34,0,0,1,14.1,14.1,6.1%
22,Matt Ryan(ATL),19,27,70.4,256,9.5,1,0,2,1,-1,0,0,1,14.1,14.1,36.3%
23,Derek Carr(LV),20,33,60.6,196,5.9,2,1,2,1,0,0,1,1,13.8,13.8,58.1%
24,Jameis Winston(NO),26,43,60.5,287,6.7,2,4,2,4,12,0,0,1,12.7,12.7,5.2%
25,Michael Vick(FA),19,26,73.1,124,4.8,1,0,4,9,33,0,0,1,12.3,12.3,0.1%
26,Ryan Tannehill(TEN),19,44,43.2,198,4.5,2,2,3,1,4,0,0,1,12.3,12.3,62.7%
27,Colin Kaepernick(FA),13,25,52.0,160,6.4,0,1,6,10,57,0,0,1,10.1,10.1,0.3%
28,Peyton Manning(FA),17,27,63.0,213,7.9,1,2,2,2,-2,0,0,1,8.3,8.3,0.0%
29,Matthew Stafford(LAR),24,35,68.6,203,5.8,0,0,0,0,0,0,0,1,8.1,8.1,97.2%
30,Joe Flacco(NYJ),20,33,60.6,189,5.7,1,1,5,3,0,0,1,1,7.6,7.6,0.3%
31,Ryan Mallett(FA),12,27,44.4,150,5.6,0,1,0,0,0,0,0,1,4.0,4.0,0.0%
32,B.J. Daniels(FA),0,0,0,0,0,0,0,0,0,0,0,0,1,1.2,1.2,0.0%
33,Jake Browning(CIN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
34,Ian Book(NO),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8%
35,John Wolford(LAR),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1%
36,Feleipe Franks(ATL),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
37,Trey Lance(SF),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.3%
38,Mac Jones(NE),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.5%
39,Daniel Jones(NYG),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.6%
40,Drew Lock(SEA),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5%
41,Dwayne Haskins(PIT),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1%
42,Kyle Allen(WAS),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1%
43,Kurt Benkert(GB),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
44,Gardner Minshew II(PHI),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.2%
45,Jalen Hurts(PHI),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94.4%
46,Joe Burrow(CIN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88.3%
47,Tua Tagovailoa(MIA),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44.2%
48,Jacob Eason(SEA),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1%
49,Jake Fromm(NYG),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8%
50,Jordan Love(GB),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.3%
51,Easton Stick(LAC),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
52,Tyler Huntley(BAL),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.7%
53,Shane Buechele(KC),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
54,Brett Rypien(DEN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
55,Kellen Mond(MIN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2%
56,Trace McSorley(ARI),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3%
57,Kyler Murray(ARI),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99.3%
58,Jarrett Stidham(NE),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
59,Justin Herbert(LAC),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98.8%
60,Eric Dungey(CIN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
61,David Blough(DET),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
62,John Lovett(MIA),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
63,Kyle Trask(TB),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1%
64,Sam Ehlinger(IND),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1%
65,Ben DiNucci(DAL),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1%
66,Justin Fields(CHI),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.0%
67,Jalen Morton(IND),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
68,Reid Sinnett(PHI),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
69,Trevor Lawrence(JAC),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.9%
70,James Morgan(IND),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
71,Bryce Perkins(LAR),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
72,Steven Montez(DET),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
73,Jake Luton(JAC),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
74,Brian Lewerke(NYG),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
75,Will Grier(DAL),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
76,Chris Streveler(MIA),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
77,Ryan Willis(CHI),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
78,Zach Wilson(NYJ),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.6%
79,Davis Mills(HOU),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.7%
80,Tim Boyle(DET),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2%
81,Blaine Gabbert(TB),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1%
82,Ben Chappell(WAS),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
83,Adam Froman(ATL),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
84,John David Booty(HOU),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
85,Erik Ainge(NYJ),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
86,Hunter Cantwell(BAL),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
87,Case Keenum(CLE),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9%
88,Chase Daniel(LAC),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1%
89,Keith Null(CAR),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
90,Brett Ratliff(TEN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
91,Brian Brohm(BUF),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
92,Chad Henne(KC),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1%
93,Josh Johnson(BAL),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1%
94,Colt McCoy(ARI),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4%
95,Joe Webb III(FA),0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%
96,Luke McCown(FA),0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%
97,Mike Glennon(NYG),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8%
98,Deshaun Watson(HOU),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.0%
99,Mitchell Trubisky(BUF),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4%
100,Patrick Mahomes II(KC),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100.0%
101,Joshua Dobbs(PIT),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
