rank,player,passing_cmp,passing_att,passing_cmppct,passing_yds,passing_avg,passing_td,passing_int,sacked,rushing_att,rushing_yds,rushing_td,lst,games,fantasy_points,fantasy_points_per_game,rost,position,week,year,team
1.0,Philip Rivers,23.0,38.0,60.5,358.0,9.4,3.0,0.0,2.0,1.0,-1.0,0.0,0.0,1.0,26.2,26.2,20.6,QB,4,2015,SD
2.0,Sam Bradford,15.0,28.0,53.6,270.0,9.6,3.0,0.0,5.0,1.0,14.0,0.0,0.0,1.0,24.2,24.2,0.0,QB,4,2015,PHI
3.0,Drew Brees,33.0,41.0,80.5,359.0,8.8,2.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,22.4,22.4,35.7,QB,4,2015,NO
4.0,Josh McCown,32.0,41.0,78.0,356.0,8.7,2.0,0.0,4.0,0.0,0.0,0.0,1.0,1.0,22.2,22.2,0.0,QB,4,2015,CLE
5.0,Kirk Cousins,31.0,46.0,67.4,290.0,6.3,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,21.7,21.7,70.7,QB,4,2015,WAS
6.0,Blake Bortles,28.0,50.0,56.0,298.0,6.0,1.0,0.0,1.0,4.0,31.0,0.0,0.0,1.0,19.0,19.0,0.1,QB,4,2015,JAC
7.0,Nick Foles,16.0,24.0,66.7,171.0,7.1,3.0,0.0,1.0,1.0,-1.0,0.0,0.0,1.0,18.7,18.7,0.7,QB,4,2015,STL
8.0,Andy Dalton,17.0,24.0,70.8,321.0,13.4,1.0,0.0,0.0,3.0,16.0,0.0,0.0,1.0,18.4,18.4,1.6,QB,4,2015,CIN
9.0,Eli Manning,20.0,35.0,57.1,212.0,6.1,3.0,1.0,1.0,3.0,-2.0,0.0,0.0,1.0,18.3,18.3,2.3,QB,4,2015,NYG
10.0,Alex Smith,31.0,45.0,68.9,386.0,8.6,0.0,0.0,5.0,5.0,25.0,0.0,0.0,1.0,17.9,17.9,5.0,QB,4,2015,KC
11.0,Brian Hoyer,17.0,30.0,56.7,232.0,7.7,2.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,17.3,17.3,0.0,QB,4,2015,HOU
12.0,Jay Cutler,28.0,43.0,65.1,281.0,6.5,2.0,1.0,3.0,1.0,0.0,0.0,0.0,1.0,17.2,17.2,0.2,QB,4,2015,CHI
13.0,Aaron Rodgers,22.0,32.0,68.8,224.0,7.0,1.0,0.0,3.0,3.0,33.0,0.0,0.0,1.0,16.3,16.3,97.4,QB,4,2015,GB
14.0,Cam Newton,11.0,22.0,50.0,124.0,5.6,2.0,0.0,2.0,12.0,51.0,0.0,1.0,1.0,16.1,16.1,20.3,QB,4,2015,CAR
15.0,Carson Palmer,29.0,46.0,63.0,352.0,7.7,1.0,1.0,4.0,1.0,-1.0,0.0,0.0,1.0,16.0,16.0,5.6,QB,4,2015,ARI
16.0,Russell Wilson,20.0,26.0,76.9,287.0,11.0,1.0,0.0,6.0,10.0,40.0,0.0,2.0,1.0,15.5,15.5,90.4,QB,4,2015,SEA
17.0,Matt Hasselbeck,30.0,47.0,63.8,282.0,6.0,1.0,0.0,3.0,3.0,1.0,0.0,0.0,1.0,15.4,15.4,0.0,QB,4,2015,IND
18.0,Teddy Bridgewater,27.0,41.0,65.9,269.0,6.6,1.0,0.0,7.0,3.0,23.0,0.0,1.0,1.0,15.1,15.1,15.6,QB,4,2015,MIN
19.0,Tyrod Taylor,28.0,42.0,66.7,274.0,6.5,1.0,1.0,2.0,6.0,15.0,0.0,0.0,1.0,14.5,14.5,4.9,QB,4,2015,BUF
20.0,Brandon Weeden,16.0,26.0,61.5,246.0,9.5,1.0,0.0,3.0,3.0,5.0,0.0,0.0,1.0,14.3,14.3,0.0,QB,4,2015,DAL
21.0,Ryan Fitzpatrick,16.0,29.0,55.2,218.0,7.5,1.0,1.0,0.0,9.0,34.0,0.0,0.0,1.0,14.1,14.1,6.1,QB,4,2015,NYJ
22.0,Matt Ryan,19.0,27.0,70.4,256.0,9.5,1.0,0.0,2.0,1.0,-1.0,0.0,0.0,1.0,14.1,14.1,36.3,QB,4,2015,ATL
23.0,Derek Carr,20.0,33.0,60.6,196.0,5.9,2.0,1.0,2.0,1.0,0.0,0.0,1.0,1.0,13.8,13.8,58.1,QB,4,2015,OAK
24.0,Jameis Winston,26.0,43.0,60.5,287.0,6.7,2.0,4.0,2.0,4.0,12.0,0.0,0.0,1.0,12.7,12.7,5.2,QB,4,2015,TB
25.0,Michael Vick,19.0,26.0,73.1,124.0,4.8,1.0,0.0,4.0,9.0,33.0,0.0,0.0,1.0,12.3,12.3,0.1,QB,4,2015,PIT
26.0,Ryan Tannehill,19.0,44.0,43.2,198.0,4.5,2.0,2.0,3.0,1.0,4.0,0.0,0.0,1.0,12.3,12.3,62.7,QB,4,2015,MIA
27.0,Colin Kaepernick,13.0,25.0,52.0,160.0,6.4,0.0,1.0,6.0,10.0,57.0,0.0,0.0,1.0,10.1,10.1,0.3,QB,4,2015,SF
28.0,Peyton Manning,17.0,27.0,63.0,213.0,7.9,1.0,2.0,2.0,2.0,-2.0,0.0,0.0,1.0,8.3,8.3,0.0,QB,4,2015,DEN
29.0,Matthew Stafford,24.0,35.0,68.6,203.0,5.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.1,8.1,97.2,QB,4,2015,DET
30.0,Joe Flacco,20.0,33.0,60.6,189.0,5.7,1.0,1.0,5.0,3.0,0.0,0.0,1.0,1.0,7.6,7.6,0.3,QB,4,2015,BAL
31.0,Ryan Mallett,12.0,27.0,44.4,150.0,5.6,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,4.0,0.0,QB,4,2015,HOU
32.0,B.J. Daniels,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.2,1.2,0.0,QB,4,2015,SEA
136.0,Sean Renfree,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-4.0,0.0,0.0,1.0,-0.4,-0.4,0.0,QB,4,2015,ATL
