rank,player,passing_cmp,passing_att,passing_pct,passing_yds,passing_ya,passing_td,passing_int,passing_sacks,rushing_att,rushing_yds,rushing_td,fumbles_lost,games,fantasy_points,fantasy_points_per_game,rost,team,position,week,year
1,Philip Rivers,23,38,60.5,358,9.4,3,0,2,1,-1,0,0,1,26.2,26.2,20.6,FA,QB,4,2015
2,Sam Bradford,15,28,53.6,270,9.6,3,0,5,1,14,0,0,1,24.2,24.2,0.0,FA,QB,4,2015
3,Drew Brees,33,41,80.5,359,8.8,2,0,3,0,0,0,0,1,22.4,22.4,35.7,FA,QB,4,2015
4,Josh McCown,32,41,78.0,356,8.7,2,0,4,0,0,0,1,1,22.2,22.2,0.0,FA,QB,4,2015
5,Kirk Cousins,31,46,67.4,290,6.3,1,0,1,1,1,1,0,1,21.7,21.7,70.7,MIN,QB,4,2015
6,Blake Bortles,28,50,56.0,298,6.0,1,0,1,4,31,0,0,1,19.0,19.0,0.1,NO,QB,4,2015
7,Nick Foles,16,24,66.7,171,7.1,3,0,1,1,-1,0,0,1,18.7,18.7,0.7,CHI,QB,4,2015
8,Andy Dalton,17,24,70.8,321,13.4,1,0,0,3,16,0,0,1,18.4,18.4,1.6,CHI,QB,4,2015
9,Eli Manning,20,35,57.1,212,6.1,3,1,1,3,-2,0,0,1,18.3,18.3,2.3,FA,QB,4,2015
10,Alex Smith,31,45,68.9,386,8.6,0,0,5,5,25,0,0,1,17.9,17.9,5.0,FA,QB,4,2015
11,Brian Hoyer,17,30,56.7,232,7.7,2,0,1,0,0,0,0,1,17.3,17.3,0.0,NE,QB,4,2015
12,Jay Cutler,28,43,65.1,281,6.5,2,1,3,1,0,0,0,1,17.2,17.2,0.2,FA,QB,4,2015
13,Aaron Rodgers,22,32,68.8,224,7.0,1,0,3,3,33,0,0,1,16.3,16.3,97.4,GB,QB,4,2015
14,Cam Newton,11,22,50.0,124,5.6,2,0,2,12,51,0,1,1,16.1,16.1,20.3,CAR,QB,4,2015
15,Carson Palmer,29,46,63.0,352,7.7,1,1,4,1,-1,0,0,1,16.0,16.0,5.6,FA,QB,4,2015
16,Russell Wilson,20,26,76.9,287,11.0,1,0,6,10,40,0,2,1,15.5,15.5,90.4,SEA,QB,4,2015
17,Matt Hasselbeck,30,47,63.8,282,6.0,1,0,3,3,1,0,0,1,15.4,15.4,0.0,FA,QB,4,2015
18,Teddy Bridgewater,27,41,65.9,269,6.6,1,0,7,3,23,0,1,1,15.1,15.1,15.6,DEN,QB,4,2015
19,Tyrod Taylor,28,42,66.7,274,6.5,1,1,2,6,15,0,0,1,14.5,14.5,4.9,HOU,QB,4,2015
20,Brandon Weeden,16,26,61.5,246,9.5,1,0,3,3,5,0,0,1,14.3,14.3,0.0,FA,QB,4,2015
21,Ryan Fitzpatrick,16,29,55.2,218,7.5,1,1,0,9,34,0,0,1,14.1,14.1,6.1,WAS,QB,4,2015
22,Matt Ryan,19,27,70.4,256,9.5,1,0,2,1,-1,0,0,1,14.1,14.1,36.3,ATL,QB,4,2015
23,Derek Carr,20,33,60.6,196,5.9,2,1,2,1,0,0,1,1,13.8,13.8,58.1,LV,QB,4,2015
24,Jameis Winston,26,43,60.5,287,6.7,2,4,2,4,12,0,0,1,12.7,12.7,5.2,NO,QB,4,2015
25,Michael Vick,19,26,73.1,124,4.8,1,0,4,9,33,0,0,1,12.3,12.3,0.1,FA,QB,4,2015
26,Ryan Tannehill,19,44,43.2,198,4.5,2,2,3,1,4,0,0,1,12.3,12.3,62.7,TEN,QB,4,2015
27,Colin Kaepernick,13,25,52.0,160,6.4,0,1,6,10,57,0,0,1,10.1,10.1,0.3,FA,QB,4,2015
28,Peyton Manning,17,27,63.0,213,7.9,1,2,2,2,-2,0,0,1,8.3,8.3,0.0,FA,QB,4,2015
29,Matthew Stafford,24,35,68.6,203,5.8,0,0,0,0,0,0,0,1,8.1,8.1,97.2,LAR,QB,4,2015
30,Joe Flacco,20,33,60.6,189,5.7,1,1,5,3,0,0,1,1,7.6,7.6,0.3,NYJ,QB,4,2015
31,Ryan Mallett,12,27,44.4,150,5.6,0,1,0,0,0,0,0,1,4.0,4.0,0.0,FA,QB,4,2015
32,B.J. Daniels,0,0,0.0,0,0.0,0,0,0,0,0,0,0,1,1.2,1.2,0.0,FA,QB,4,2015
33,Sam Ehlinger,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,IND,QB,4,2015
34,Ben DiNucci,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,DAL,QB,4,2015
35,Trey Lance,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,26.3,SF,QB,4,2015
36,Kyle Trask,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,TB,QB,4,2015
37,Reid Sinnett,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,PHI,QB,4,2015
38,Jalen Morton,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,IND,QB,4,2015
39,Feleipe Franks,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,ATL,QB,4,2015
40,Mac Jones,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,28.5,NE,QB,4,2015
41,Ian Book,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.8,NO,QB,4,2015
42,Easton Stick,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,LAC,QB,4,2015
43,Will Grier,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,DAL,QB,4,2015
44,Brett Rypien,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,DEN,QB,4,2015
45,Drew Lock,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,1.5,DEN,QB,4,2015
46,Trace McSorley,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.3,ARI,QB,4,2015
47,Eric Dungey,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,CIN,QB,4,2015
48,Jake Browning,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,CIN,QB,4,2015
49,Gardner Minshew II,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,2.2,PHI,QB,4,2015
50,Kyler Murray,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,99.3,ARI,QB,4,2015
51,Jarrett Stidham,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,NE,QB,4,2015
52,Justin Herbert,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,98.8,LAC,QB,4,2015
53,Daniel Jones,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,13.6,NYG,QB,4,2015
54,Dwayne Haskins,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,PIT,QB,4,2015
55,David Blough,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,DET,QB,4,2015
56,Alex McGough,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,SEA,QB,4,2015
57,Tim Boyle,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.2,DET,QB,4,2015
58,Kurt Benkert,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,GB,QB,4,2015
59,Kyle Allen,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,WAS,QB,4,2015
60,John Wolford,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,LAR,QB,4,2015
61,John Lovett,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,MIA,QB,4,2015
62,Steven Montez,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,DET,QB,4,2015
63,Jake Luton,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,JAC,QB,4,2015
64,James Morgan,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,IND,QB,4,2015
65,Brian Lewerke,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,NYG,QB,4,2015
66,Chris Streveler,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,MIA,QB,4,2015
67,Trevor Lawrence,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,23.9,JAC,QB,4,2015
68,Justin Fields,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,21.0,CHI,QB,4,2015
69,Bryce Perkins,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,LAR,QB,4,2015
70,Kellen Mond,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.2,MIN,QB,4,2015
71,Shane Buechele,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,KC,QB,4,2015
72,Joe Burrow,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,88.3,CIN,QB,4,2015
73,Tua Tagovailoa,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,44.2,MIA,QB,4,2015
74,Jacob Eason,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,SEA,QB,4,2015
75,Jake Fromm,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.8,NYG,QB,4,2015
76,Jordan Love,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,1.3,GB,QB,4,2015
77,Jalen Hurts,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,94.4,PHI,QB,4,2015
78,Tyler Huntley,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,28.7,BAL,QB,4,2015
