rank,player,passing_cmp,passing_att,passing_cmppct,passing_yds,passing_avg,passing_td,passing_int,sacked,rushing_att,rushing_yds,rushing_td,lst,games,fantasy_points,fantasy_points_per_game,rost,team,position,week,year
1.0,Kirk Cousins,20.0,25.0,80.0,324.0,13.0,4.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,29.0,29.0,70.7,WAS,QB,10,2015
2.0,Ben Roethlisberger,22.0,33.0,66.7,379.0,11.5,3.0,1.0,1.0,2.0,-2.0,0.0,0.0,1.0,27.0,27.0,23.8,PIT,QB,10,2015
3.0,Jay Cutler,19.0,24.0,79.2,258.0,10.8,3.0,0.0,2.0,3.0,24.0,0.0,0.0,1.0,24.7,24.7,0.2,CHI,QB,10,2015
4.0,Aaron Rodgers,35.0,61.0,57.4,333.0,5.5,2.0,0.0,3.0,2.0,8.0,0.0,0.0,1.0,22.1,22.1,97.4,GB,QB,10,2015
5.0,Eli Manning,24.0,44.0,54.5,361.0,8.2,2.0,0.0,3.0,1.0,10.0,0.0,1.0,1.0,21.4,21.4,2.3,NYG,QB,10,2015
6.0,Cam Newton,21.0,25.0,84.0,217.0,8.7,1.0,0.0,5.0,9.0,23.0,1.0,0.0,1.0,21.0,21.0,20.3,CAR,QB,10,2015
7.0,Carson Palmer,29.0,47.0,61.7,363.0,7.7,3.0,1.0,3.0,3.0,-2.0,0.0,2.0,1.0,20.3,20.3,5.6,ARI,QB,10,2015
8.0,Joe Flacco,34.0,45.0,75.6,316.0,7.0,3.0,2.0,1.0,2.0,17.0,0.0,1.0,1.0,20.3,20.3,0.3,BAL,QB,10,2015
9.0,Tom Brady,26.0,42.0,61.9,334.0,8.0,2.0,1.0,3.0,2.0,9.0,0.0,1.0,1.0,18.3,18.3,99.1,NE,QB,10,2015
10.0,Derek Carr,29.0,43.0,67.4,302.0,7.0,2.0,2.0,2.0,2.0,12.0,0.0,0.0,1.0,17.3,17.3,58.1,OAK,QB,10,2015
11.0,Russell Wilson,14.0,32.0,43.8,240.0,7.5,1.0,1.0,2.0,6.0,52.0,0.0,0.0,1.0,16.8,16.8,90.4,SEA,QB,10,2015
12.0,Johnny Manziel,33.0,45.0,73.3,372.0,8.3,1.0,1.0,6.0,3.0,17.0,0.0,1.0,1.0,16.6,16.6,0.1,CLE,QB,10,2015
13.0,Ryan Tannehill,21.0,36.0,58.3,217.0,6.0,2.0,0.0,4.0,2.0,-2.0,0.0,0.0,1.0,16.5,16.5,62.7,MIA,QB,10,2015
14.0,Blake Bortles,22.0,45.0,48.9,188.0,4.2,2.0,1.0,3.0,2.0,25.0,0.0,0.0,1.0,16.0,16.0,0.1,JAC,QB,10,2015
15.0,Matthew Stafford,24.0,38.0,63.2,242.0,6.4,2.0,1.0,0.0,2.0,1.0,0.0,0.0,1.0,15.8,15.8,97.2,DET,QB,10,2015
16.0,Alex Smith,17.0,31.0,54.8,204.0,6.6,1.0,0.0,2.0,6.0,33.0,0.0,0.0,1.0,15.5,15.5,5.0,KC,QB,10,2015
17.0,Ryan Fitzpatrick,15.0,34.0,44.1,193.0,5.7,2.0,2.0,1.0,3.0,30.0,0.0,0.0,1.0,14.7,14.7,6.1,NYJ,QB,10,2015
18.0,Sam Bradford,19.0,25.0,76.0,236.0,9.4,1.0,0.0,4.0,1.0,0.0,0.0,0.0,1.0,13.4,13.4,0.0,PHI,QB,10,2015
19.0,Jameis Winston,22.0,39.0,56.4,264.0,6.8,0.0,2.0,2.0,3.0,3.0,1.0,0.0,1.0,12.9,12.9,5.2,TB,QB,10,2015
20.0,Drew Brees,19.0,28.0,67.9,209.0,7.5,2.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,12.4,12.4,35.7,NO,QB,10,2015
21.0,Teddy Bridgewater,14.0,22.0,63.6,140.0,6.4,1.0,0.0,4.0,2.0,23.0,0.0,0.0,1.0,11.9,11.9,15.6,MIN,QB,10,2015
22.0,Tyrod Taylor,17.0,27.0,63.0,158.0,5.9,1.0,0.0,4.0,6.0,12.0,0.0,0.0,1.0,11.5,11.5,4.9,BUF,QB,10,2015
23.0,Brock Osweiler,14.0,24.0,58.3,146.0,6.1,1.0,1.0,3.0,3.0,18.0,0.0,0.0,1.0,9.6,9.6,0.0,DEN,QB,10,2015
24.0,Andy Dalton,22.0,38.0,57.9,197.0,5.2,0.0,1.0,4.0,4.0,31.0,0.0,0.0,1.0,8.9,8.9,1.6,CIN,QB,10,2015
25.0,Marcus Mariota,16.0,24.0,66.7,185.0,7.7,0.0,1.0,1.0,5.0,24.0,0.0,0.0,1.0,7.8,7.8,0.2,TEN,QB,10,2015
26.0,T.J. Yates,5.0,11.0,45.5,69.0,6.3,1.0,0.0,1.0,2.0,-2.0,0.0,0.0,1.0,6.6,6.6,0.0,HOU,QB,10,2015
27.0,Nick Foles,17.0,36.0,47.2,200.0,5.6,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,6.0,6.0,0.7,STL,QB,10,2015
28.0,Matt Cassel,19.0,29.0,65.5,186.0,6.4,0.0,1.0,3.0,1.0,2.0,0.0,0.0,1.0,5.6,5.6,0.0,CIN,QB,10,2015
29.0,Mark Sanchez,14.0,23.0,60.9,156.0,6.8,0.0,1.0,0.0,2.0,4.0,0.0,0.0,1.0,4.6,4.6,0.1,PHI,QB,10,2015
30.0,Brian Hoyer,12.0,22.0,54.5,123.0,5.6,0.0,1.0,2.0,1.0,15.0,0.0,0.0,1.0,4.4,4.4,0.0,HOU,QB,10,2015
31.0,Landry Jones,3.0,4.0,75.0,23.0,5.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.9,0.9,0.0,PIT,QB,10,2015
83.0,Blaine Gabbert,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,SF,QB,10,2015
89.0,Case Keenum,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.9,STL,QB,10,2015
92.0,Chase Daniel,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,KC,QB,10,2015
96.0,Colt McCoy,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.4,WAS,QB,10,2015
98.0,Matt Ryan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.3,ATL,QB,10,2015
128.0,Geno Smith,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,NYJ,QB,10,2015
129.0,Jimmy Garoppolo,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.3,NE,QB,10,2015
131.0,Trevor Siemian,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,DEN,QB,10,2015
132.0,Sean Mannion,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,STL,QB,10,2015
134.0,Peyton Manning,5.0,20.0,25.0,35.0,1.8,0.0,4.0,2.0,0.0,0.0,0.0,0.0,1.0,-6.6,-6.6,0.0,DEN,QB,10,2015
