Rank,Player,CMP,ATT,PCT,YDS,Y/A,TD,INT,SACKS,ATT,YDS,TD,FL,G,FPTS,FPTS/G,ROST
1,Kirk Cousins(MIN),20,25,80.0,324,13.0,4,0,3,0,0,0,0,1,29.0,29.0,70.7%
2,Ben Roethlisberger(FA),22,33,66.7,379,11.5,3,1,1,2,-2,0,0,1,27.0,27.0,23.8%
3,Jay Cutler(FA),19,24,79.2,258,10.8,3,0,2,3,24,0,0,1,24.7,24.7,0.2%
4,Aaron Rodgers(GB),35,61,57.4,333,5.5,2,0,3,2,8,0,0,1,22.1,22.1,97.4%
5,Eli Manning(FA),24,44,54.5,361,8.2,2,0,3,1,10,0,1,1,21.4,21.4,2.3%
6,Cam Newton(CAR),21,25,84.0,217,8.7,1,0,5,9,23,1,0,1,21.0,21.0,20.3%
7,Carson Palmer(FA),29,47,61.7,363,7.7,3,1,3,3,-2,0,2,1,20.3,20.3,5.6%
8,Joe Flacco(NYJ),34,45,75.6,316,7.0,3,2,1,2,17,0,1,1,20.3,20.3,0.3%
9,Tom Brady(FA),26,42,61.9,334,8.0,2,1,3,2,9,0,1,1,18.3,18.3,99.1%
10,Derek Carr(LV),29,43,67.4,302,7.0,2,2,2,2,12,0,0,1,17.3,17.3,58.1%
11,Russell Wilson(DEN),14,32,43.8,240,7.5,1,1,2,6,52,0,0,1,16.8,16.8,90.4%
12,Johnny Manziel(FA),33,45,73.3,372,8.3,1,1,6,3,17,0,1,1,16.6,16.6,0.1%
13,Ryan Tannehill(TEN),21,36,58.3,217,6.0,2,0,4,2,-2,0,0,1,16.5,16.5,62.7%
14,Blake Bortles(NO),22,45,48.9,188,4.2,2,1,3,2,25,0,0,1,16.0,16.0,0.1%
15,Matthew Stafford(LAR),24,38,63.2,242,6.4,2,1,0,2,1,0,0,1,15.8,15.8,97.2%
16,Alex Smith(FA),17,31,54.8,204,6.6,1,0,2,6,33,0,0,1,15.5,15.5,5.0%
17,Ryan Fitzpatrick(WAS),15,34,44.1,193,5.7,2,2,1,3,30,0,0,1,14.7,14.7,6.1%
18,Sam Bradford(FA),19,25,76.0,236,9.4,1,0,4,1,0,0,0,1,13.4,13.4,0.0%
19,Jameis Winston(NO),22,39,56.4,264,6.8,0,2,2,3,3,1,0,1,12.9,12.9,5.2%
20,Drew Brees(FA),19,28,67.9,209,7.5,2,2,2,0,0,0,0,1,12.4,12.4,35.7%
21,Teddy Bridgewater(DEN),14,22,63.6,140,6.4,1,0,4,2,23,0,0,1,11.9,11.9,15.6%
