rank,player,passing_cmp,passing_att,passing_cmppct,passing_yds,passing_avg,passing_td,passing_int,sacked,rushing_att,rushing_yds,rushing_td,lst,games,fantasy_points,fantasy_points_per_game,rost,team,position,week,year
1,Kirk Cousins,20,25,80.0,324,13.0,4,0,3,0,0,0,0,1,29.0,29.0,70.7,MIN,QB,10,2015
2,Ben Roethlisberger,22,33,66.7,379,11.5,3,1,1,2,-2,0,0,1,27.0,27.0,23.8,FA,QB,10,2015
3,Jay Cutler,19,24,79.2,258,10.8,3,0,2,3,24,0,0,1,24.7,24.7,0.2,FA,QB,10,2015
4,Aaron Rodgers,35,61,57.4,333,5.5,2,0,3,2,8,0,0,1,22.1,22.1,97.4,GB,QB,10,2015
5,Eli Manning,24,44,54.5,361,8.2,2,0,3,1,10,0,1,1,21.4,21.4,2.3,FA,QB,10,2015
6,Cam Newton,21,25,84.0,217,8.7,1,0,5,9,23,1,0,1,21.0,21.0,20.3,CAR,QB,10,2015
7,Carson Palmer,29,47,61.7,363,7.7,3,1,3,3,-2,0,2,1,20.3,20.3,5.6,FA,QB,10,2015
8,Joe Flacco,34,45,75.6,316,7.0,3,2,1,2,17,0,1,1,20.3,20.3,0.3,NYJ,QB,10,2015
9,Tom Brady,26,42,61.9,334,8.0,2,1,3,2,9,0,1,1,18.3,18.3,99.1,FA,QB,10,2015
10,Derek Carr,29,43,67.4,302,7.0,2,2,2,2,12,0,0,1,17.3,17.3,58.1,LV,QB,10,2015
11,Russell Wilson,14,32,43.8,240,7.5,1,1,2,6,52,0,0,1,16.8,16.8,90.4,SEA,QB,10,2015
12,Johnny Manziel,33,45,73.3,372,8.3,1,1,6,3,17,0,1,1,16.6,16.6,0.1,FA,QB,10,2015
13,Ryan Tannehill,21,36,58.3,217,6.0,2,0,4,2,-2,0,0,1,16.5,16.5,62.7,TEN,QB,10,2015
14,Blake Bortles,22,45,48.9,188,4.2,2,1,3,2,25,0,0,1,16.0,16.0,0.1,NO,QB,10,2015
15,Matthew Stafford,24,38,63.2,242,6.4,2,1,0,2,1,0,0,1,15.8,15.8,97.2,LAR,QB,10,2015
16,Alex Smith,17,31,54.8,204,6.6,1,0,2,6,33,0,0,1,15.5,15.5,5.0,FA,QB,10,2015
17,Ryan Fitzpatrick,15,34,44.1,193,5.7,2,2,1,3,30,0,0,1,14.7,14.7,6.1,WAS,QB,10,2015
18,Sam Bradford,19,25,76.0,236,9.4,1,0,4,1,0,0,0,1,13.4,13.4,0.0,FA,QB,10,2015
19,Jameis Winston,22,39,56.4,264,6.8,0,2,2,3,3,1,0,1,12.9,12.9,5.2,NO,QB,10,2015
20,Drew Brees,19,28,67.9,209,7.5,2,2,2,0,0,0,0,1,12.4,12.4,35.7,FA,QB,10,2015
21,Teddy Bridgewater,14,22,63.6,140,6.4,1,0,4,2,23,0,0,1,11.9,11.9,15.6,DEN,QB,10,2015
22,Tyrod Taylor,17,27,63.0,158,5.9,1,0,4,6,12,0,0,1,11.5,11.5,4.9,HOU,QB,10,2015
23,Brock Osweiler,14,24,58.3,146,6.1,1,1,3,3,18,0,0,1,9.6,9.6,0.0,FA,QB,10,2015
24,Andy Dalton,22,38,57.9,197,5.2,0,1,4,4,31,0,0,1,8.9,8.9,1.6,CHI,QB,10,2015
25,Marcus Mariota,16,24,66.7,185,7.7,0,1,1,5,24,0,0,1,7.8,7.8,0.2,LV,QB,10,2015
26,T.J. Yates,5,11,45.5,69,6.3,1,0,1,2,-2,0,0,1,6.6,6.6,0.0,FA,QB,10,2015
27,Nick Foles,17,36,47.2,200,5.6,0,1,1,0,0,0,0,1,6.0,6.0,0.7,CHI,QB,10,2015
28,Matt Cassel,19,29,65.5,186,6.4,0,1,3,1,2,0,0,1,5.6,5.6,0.0,FA,QB,10,2015
29,Mark Sanchez,14,23,60.9,156,6.8,0,1,0,2,4,0,0,1,4.6,4.6,0.1,FA,QB,10,2015
30,Brian Hoyer,12,22,54.5,123,5.6,0,1,2,1,15,0,0,1,4.4,4.4,0.0,NE,QB,10,2015
31,Landry Jones,3,4,75.0,23,5.8,0,0,0,0,0,0,0,1,0.9,0.9,0.0,FA,QB,10,2015
