rank,player,passing_cmp,passing_att,passing_cmppct,passing_yds,passing_avg,passing_td,passing_int,sacked,rushing_att,rushing_yds,rushing_td,lst,games,fantasy_points,fantasy_points_per_game,rost,team,position,week,year
1.0,Josh McCown,36.0,51.0,70.6,457.0,9.0,2.0,0.0,4.0,3.0,12.0,1.0,0.0,1.0,35.5,35.5,0.0,CLE,QB,5,2015
2.0,Eli Manning,41.0,54.0,75.9,441.0,8.2,3.0,1.0,0.0,1.0,11.0,0.0,0.0,1.0,28.7,28.7,2.3,NYG,QB,5,2015
3.0,Blake Bortles,23.0,33.0,69.7,303.0,9.2,4.0,1.0,6.0,1.0,21.0,0.0,0.0,1.0,28.2,28.2,0.1,JAC,QB,5,2015
4.0,Andy Dalton,30.0,44.0,68.2,331.0,7.5,2.0,1.0,4.0,7.0,18.0,1.0,0.0,1.0,27.0,27.0,1.6,CIN,QB,5,2015
5.0,Tom Brady,20.0,27.0,74.1,275.0,10.2,2.0,0.0,5.0,2.0,3.0,1.0,0.0,1.0,25.3,25.3,99.1,NE,QB,5,2015
6.0,Joe Flacco,19.0,35.0,54.3,210.0,6.0,1.0,0.0,1.0,2.0,2.0,2.0,0.0,1.0,24.6,24.6,0.3,BAL,QB,5,2015
7.0,Tyrod Taylor,10.0,17.0,58.8,109.0,6.4,1.0,0.0,4.0,8.0,76.0,1.0,0.0,1.0,22.4,22.4,4.9,BUF,QB,5,2015
8.0,Colin Kaepernick,23.0,35.0,65.7,262.0,7.5,2.0,0.0,2.0,3.0,23.0,0.0,0.0,1.0,20.8,20.8,0.3,SF,QB,5,2015
9.0,Philip Rivers,35.0,48.0,72.9,365.0,7.6,2.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,20.6,20.6,20.6,SD,QB,5,2015
10.0,Brian Hoyer,24.0,31.0,77.4,312.0,10.1,2.0,1.0,0.0,1.0,14.0,0.0,0.0,1.0,19.9,19.9,0.0,HOU,QB,5,2015
11.0,Carson Palmer,11.0,14.0,78.6,161.0,11.5,3.0,0.0,2.0,1.0,-1.0,0.0,0.0,1.0,18.3,18.3,5.6,ARI,QB,5,2015
12.0,Jay Cutler,26.0,45.0,57.8,252.0,5.6,2.0,0.0,2.0,4.0,15.0,0.0,1.0,1.0,17.6,17.6,0.2,CHI,QB,5,2015
13.0,Sam Bradford,32.0,45.0,71.1,333.0,7.4,2.0,2.0,0.0,1.0,3.0,0.0,0.0,1.0,17.6,17.6,0.0,PHI,QB,5,2015
14.0,Matt Hasselbeck,18.0,29.0,62.1,213.0,7.3,2.0,0.0,0.0,3.0,-3.0,0.0,0.0,1.0,16.2,16.2,0.0,IND,QB,5,2015
15.0,Aaron Rodgers,19.0,30.0,63.3,241.0,8.0,2.0,2.0,2.0,8.0,39.0,0.0,1.0,1.0,15.5,15.5,97.4,GB,QB,5,2015
16.0,Jameis Winston,13.0,19.0,68.4,209.0,11.0,1.0,0.0,2.0,4.0,9.0,0.0,0.0,1.0,15.3,15.3,5.2,TB,QB,5,2015
17.0,Drew Brees,26.0,43.0,60.5,335.0,7.8,2.0,1.0,5.0,1.0,-1.0,0.0,2.0,1.0,15.3,15.3,35.7,NO,QB,5,2015
18.0,Alex Smith,16.0,30.0,53.3,181.0,6.0,1.0,0.0,3.0,3.0,21.0,0.0,0.0,1.0,13.3,13.3,5.0,KC,QB,5,2015
19.0,Russell Wilson,15.0,23.0,65.2,213.0,9.3,1.0,1.0,4.0,3.0,21.0,0.0,0.0,1.0,12.6,12.6,90.4,SEA,QB,5,2015
