rank,player,passing_cmp,passing_att,passing_cmppct,passing_yds,passing_avg,passing_td,passing_int,sacked,rushing_att,rushing_yds,rushing_td,lst,games,fantasy_points,fantasy_points_per_game,rost,position,week,year,team
1.0,Cam Newton,28.0,41.0,68.3,331.0,8.1,5.0,1.0,1.0,10.0,49.0,0.0,0.0,1.0,36.1,36.1,20.3,QB,13,2015,CAR
2.0,Marcus Mariota,20.0,29.0,69.0,268.0,9.2,3.0,1.0,4.0,9.0,112.0,1.0,1.0,1.0,35.9,35.9,0.2,QB,13,2015,TEN
3.0,Russell Wilson,21.0,27.0,77.8,274.0,10.1,3.0,0.0,1.0,9.0,51.0,1.0,0.0,1.0,34.1,34.1,90.4,QB,13,2015,SEA
4.0,Ben Roethlisberger,24.0,39.0,61.5,364.0,9.3,4.0,0.0,0.0,1.0,13.0,0.0,0.0,1.0,33.9,33.9,23.8,QB,13,2015,PIT
5.0,Blake Bortles,24.0,36.0,66.7,322.0,8.9,5.0,0.0,2.0,2.0,-1.0,0.0,0.0,1.0,32.8,32.8,0.1,QB,13,2015,JAC
6.0,Tom Brady,29.0,56.0,51.8,312.0,5.6,3.0,2.0,4.0,6.0,17.0,1.0,0.0,1.0,31.8,31.8,99.1,QB,13,2015,NE
7.0,Tyrod Taylor,11.0,21.0,52.4,211.0,10.0,3.0,0.0,1.0,7.0,28.0,1.0,0.0,1.0,29.2,29.2,4.9,QB,13,2015,BUF
8.0,Ryan Fitzpatrick,36.0,50.0,72.0,390.0,7.8,2.0,0.0,3.0,5.0,22.0,0.0,0.0,1.0,25.8,25.8,6.1,QB,13,2015,NYJ
9.0,Aaron Rodgers,24.0,36.0,66.7,273.0,7.6,2.0,1.0,3.0,4.0,27.0,1.0,0.0,1.0,25.6,25.6,97.4,QB,13,2015,GB
10.0,Blaine Gabbert,18.0,32.0,56.3,196.0,6.1,1.0,0.0,4.0,6.0,75.0,1.0,0.0,1.0,25.3,25.3,0.1,QB,13,2015,SF
11.0,Alex Smith,16.0,22.0,72.7,162.0,7.4,2.0,0.0,4.0,5.0,23.0,1.0,0.0,1.0,24.8,24.8,5.0,QB,13,2015,KC
12.0,Andy Dalton,14.0,19.0,73.7,220.0,11.6,2.0,0.0,1.0,4.0,11.0,1.0,0.0,1.0,23.9,23.9,1.6,QB,13,2015,CIN
