rank,player,passing_cmp,passing_att,passing_cmppct,passing_yds,passing_avg,passing_td,passing_int,sacked,rushing_att,rushing_yds,rushing_td,lst,games,fantasy_points,fantasy_points_per_game,rost,team,position,week,year
1.0,Cam Newton,28.0,41.0,68.3,331.0,8.1,5.0,1.0,1.0,10.0,49.0,0.0,0.0,1.0,36.1,36.1,20.3,CAR,QB,13,2015
2.0,Marcus Mariota,20.0,29.0,69.0,268.0,9.2,3.0,1.0,4.0,9.0,112.0,1.0,1.0,1.0,35.9,35.9,0.2,TEN,QB,13,2015
3.0,Russell Wilson,21.0,27.0,77.8,274.0,10.1,3.0,0.0,1.0,9.0,51.0,1.0,0.0,1.0,34.1,34.1,90.4,SEA,QB,13,2015
4.0,Ben Roethlisberger,24.0,39.0,61.5,364.0,9.3,4.0,0.0,0.0,1.0,13.0,0.0,0.0,1.0,33.9,33.9,23.8,PIT,QB,13,2015
5.0,Blake Bortles,24.0,36.0,66.7,322.0,8.9,5.0,0.0,2.0,2.0,-1.0,0.0,0.0,1.0,32.8,32.8,0.1,JAC,QB,13,2015
6.0,Tom Brady,29.0,56.0,51.8,312.0,5.6,3.0,2.0,4.0,6.0,17.0,1.0,0.0,1.0,31.8,31.8,99.1,NE,QB,13,2015
7.0,Tyrod Taylor,11.0,21.0,52.4,211.0,10.0,3.0,0.0,1.0,7.0,28.0,1.0,0.0,1.0,29.2,29.2,4.9,BUF,QB,13,2015
8.0,Ryan Fitzpatrick,36.0,50.0,72.0,390.0,7.8,2.0,0.0,3.0,5.0,22.0,0.0,0.0,1.0,25.8,25.8,6.1,NYJ,QB,13,2015
9.0,Aaron Rodgers,24.0,36.0,66.7,273.0,7.6,2.0,1.0,3.0,4.0,27.0,1.0,0.0,1.0,25.6,25.6,97.4,GB,QB,13,2015
10.0,Blaine Gabbert,18.0,32.0,56.3,196.0,6.1,1.0,0.0,4.0,6.0,75.0,1.0,0.0,1.0,25.3,25.3,0.1,SF,QB,13,2015
11.0,Alex Smith,16.0,22.0,72.7,162.0,7.4,2.0,0.0,4.0,5.0,23.0,1.0,0.0,1.0,24.8,24.8,5.0,KC,QB,13,2015
12.0,Andy Dalton,14.0,19.0,73.7,220.0,11.6,2.0,0.0,1.0,4.0,11.0,1.0,0.0,1.0,23.9,23.9,1.6,CIN,QB,13,2015
13.0,Brian Hoyer,26.0,43.0,60.5,293.0,6.8,3.0,1.0,2.0,3.0,15.0,0.0,0.0,1.0,23.2,23.2,0.0,HOU,QB,13,2015
14.0,Drew Brees,24.0,42.0,57.1,282.0,6.7,3.0,1.0,2.0,1.0,12.0,0.0,0.0,1.0,22.5,22.5,35.7,NO,QB,13,2015
15.0,Carson Palmer,26.0,40.0,65.0,356.0,8.9,2.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,22.2,22.2,5.6,ARI,QB,13,2015
16.0,Jameis Winston,18.0,27.0,66.7,227.0,8.4,1.0,1.0,1.0,5.0,15.0,1.0,0.0,1.0,18.6,18.6,5.2,TB,QB,13,2015
17.0,Matthew Stafford,23.0,35.0,65.7,220.0,6.3,2.0,0.0,3.0,2.0,22.0,0.0,1.0,1.0,17.0,17.0,97.2,DET,QB,13,2015
18.0,Eli Manning,18.0,34.0,52.9,297.0,8.7,1.0,1.0,3.0,1.0,2.0,0.0,0.0,1.0,14.1,14.1,2.3,NYG,QB,13,2015
19.0,Kirk Cousins,22.0,31.0,71.0,219.0,7.1,1.0,0.0,3.0,1.0,6.0,0.0,0.0,1.0,13.4,13.4,70.7,WAS,QB,13,2015
20.0,Derek Carr,31.0,48.0,64.6,283.0,5.9,2.0,3.0,4.0,0.0,0.0,0.0,0.0,1.0,13.3,13.3,58.1,OAK,QB,13,2015
21.0,Matt Ryan,30.0,45.0,66.7,269.0,6.0,1.0,1.0,3.0,1.0,4.0,0.0,0.0,1.0,13.2,13.2,36.3,ATL,QB,13,2015
22.0,Sam Bradford,14.0,24.0,58.3,120.0,5.0,2.0,0.0,1.0,1.0,-1.0,0.0,0.0,1.0,12.7,12.7,0.0,PHI,QB,13,2015
23.0,Matt Schaub,32.0,46.0,69.6,308.0,6.7,1.0,2.0,3.0,1.0,0.0,0.0,0.0,1.0,12.3,12.3,0.0,BAL,QB,13,2015
24.0,Brock Osweiler,16.0,26.0,61.5,166.0,6.4,1.0,1.0,1.0,3.0,1.0,0.0,0.0,1.0,8.7,8.7,0.0,DEN,QB,13,2015
25.0,Matt Cassel,16.0,29.0,55.2,223.0,7.7,0.0,0.0,1.0,2.0,-3.0,0.0,0.0,1.0,8.6,8.6,0.0,CIN,QB,13,2015
26.0,Ryan Tannehill,9.0,19.0,47.4,86.0,4.5,1.0,0.0,1.0,1.0,11.0,0.0,0.0,1.0,8.5,8.5,62.7,MIA,QB,13,2015
27.0,Jay Cutler,18.0,31.0,58.1,202.0,6.5,0.0,1.0,1.0,4.0,10.0,0.0,0.0,1.0,7.1,7.1,0.2,CHI,QB,13,2015
28.0,Philip Rivers,18.0,35.0,51.4,202.0,5.8,0.0,1.0,4.0,0.0,0.0,0.0,0.0,1.0,6.1,6.1,20.6,SD,QB,13,2015
29.0,Austin Davis,25.0,38.0,65.8,230.0,6.1,0.0,1.0,3.0,3.0,4.0,0.0,1.0,1.0,5.6,5.6,0.0,CLE,QB,13,2015
30.0,Matt Hasselbeck,16.0,26.0,61.5,169.0,6.5,1.0,2.0,2.0,2.0,1.0,0.0,1.0,1.0,4.9,4.9,0.0,IND,QB,13,2015
31.0,Nick Foles,15.0,35.0,42.9,146.0,4.2,0.0,1.0,0.0,2.0,-2.0,0.0,0.0,1.0,3.6,3.6,0.7,STL,QB,13,2015
32.0,Teddy Bridgewater,17.0,28.0,60.7,118.0,4.2,0.0,1.0,4.0,1.0,2.0,0.0,0.0,1.0,2.9,2.9,15.6,MIN,QB,13,2015
33.0,Charlie Whitehurst,4.0,8.0,50.0,51.0,6.4,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,0.4,CIN,QB,13,2015
35.0,B.J. Daniels,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.6,0.6,0.0,CIN,QB,13,2015
92.0,Case Keenum,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,STL,QB,13,2015
93.0,Joe Flacco,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,BAL,QB,13,2015
96.0,Chase Daniel,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,KC,QB,13,2015
100.0,Colt McCoy,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,WAS,QB,13,2015
128.0,Geno Smith,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,NYJ,QB,13,2015
129.0,Jimmy Garoppolo,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.3,NE,QB,13,2015
133.0,Trevor Siemian,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,DEN,QB,13,2015
134.0,Sean Mannion,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,STL,QB,13,2015
136.0,Drew Stanton,1.0,1.0,100.0,6.0,6.0,0.0,0.0,0.0,3.0,-3.0,0.0,0.0,1.0,-0.1,-0.1,0.0,ARI,QB,13,2015
137.0,Landry Jones,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,0.0,0.0,1.0,-0.1,-0.1,0.0,PIT,QB,13,2015
138.0,Tarvaris Jackson,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,-2.0,0.0,0.0,1.0,-0.2,-0.2,0.0,SEA,QB,13,2015
