rank,player,passing_cmp,passing_att,passing_cmppct,passing_yds,passing_avg,passing_td,passing_int,sacked,rushing_att,rushing_yds,rushing_td,lst,games,fantasy_points,fantasy_points_per_game,rost,team,position,week,year
1,Cam Newton,28,41,68.3,331,8.1,5,1,1,10,49,0,0,1,36.1,36.1,20.3,CAR,QB,13,2015
2,Marcus Mariota,20,29,69.0,268,9.2,3,1,4,9,112,1,1,1,35.9,35.9,0.2,TEN,QB,13,2015
3,Russell Wilson,21,27,77.8,274,10.1,3,0,1,9,51,1,0,1,34.1,34.1,90.4,SEA,QB,13,2015
4,Ben Roethlisberger,24,39,61.5,364,9.3,4,0,0,1,13,0,0,1,33.9,33.9,23.8,PIT,QB,13,2015
5,Blake Bortles,24,36,66.7,322,8.9,5,0,2,2,-1,0,0,1,32.8,32.8,0.1,JAC,QB,13,2015
6,Tom Brady,29,56,51.8,312,5.6,3,2,4,6,17,1,0,1,31.8,31.8,99.1,NE,QB,13,2015
7,Tyrod Taylor,11,21,52.4,211,10.0,3,0,1,7,28,1,0,1,29.2,29.2,4.9,BUF,QB,13,2015
8,Ryan Fitzpatrick,36,50,72.0,390,7.8,2,0,3,5,22,0,0,1,25.8,25.8,6.1,NYJ,QB,13,2015
9,Aaron Rodgers,24,36,66.7,273,7.6,2,1,3,4,27,1,0,1,25.6,25.6,97.4,GB,QB,13,2015
10,Blaine Gabbert,18,32,56.3,196,6.1,1,0,4,6,75,1,0,1,25.3,25.3,0.1,SF,QB,13,2015
11,Alex Smith,16,22,72.7,162,7.4,2,0,4,5,23,1,0,1,24.8,24.8,5.0,KC,QB,13,2015
12,Andy Dalton,14,19,73.7,220,11.6,2,0,1,4,11,1,0,1,23.9,23.9,1.6,CIN,QB,13,2015
13,Brian Hoyer,26,43,60.5,293,6.8,3,1,2,3,15,0,0,1,23.2,23.2,0.0,HOU,QB,13,2015
14,Drew Brees,24,42,57.1,282,6.7,3,1,2,1,12,0,0,1,22.5,22.5,35.7,NO,QB,13,2015
15,Carson Palmer,26,40,65.0,356,8.9,2,0,2,0,0,0,0,1,22.2,22.2,5.6,ARI,QB,13,2015
16,Jameis Winston,18,27,66.7,227,8.4,1,1,1,5,15,1,0,1,18.6,18.6,5.2,TB,QB,13,2015
17,Matthew Stafford,23,35,65.7,220,6.3,2,0,3,2,22,0,1,1,17.0,17.0,97.2,DET,QB,13,2015
18,Eli Manning,18,34,52.9,297,8.7,1,1,3,1,2,0,0,1,14.1,14.1,2.3,NYG,QB,13,2015
19,Kirk Cousins,22,31,71.0,219,7.1,1,0,3,1,6,0,0,1,13.4,13.4,70.7,WAS,QB,13,2015
20,Derek Carr,31,48,64.6,283,5.9,2,3,4,0,0,0,0,1,13.3,13.3,58.1,OAK,QB,13,2015
21,Matt Ryan,30,45,66.7,269,6.0,1,1,3,1,4,0,0,1,13.2,13.2,36.3,ATL,QB,13,2015
22,Sam Bradford,14,24,58.3,120,5.0,2,0,1,1,-1,0,0,1,12.7,12.7,0.0,PHI,QB,13,2015
23,Matt Schaub,32,46,69.6,308,6.7,1,2,3,1,0,0,0,1,12.3,12.3,0.0,BAL,QB,13,2015
24,Brock Osweiler,16,26,61.5,166,6.4,1,1,1,3,1,0,0,1,8.7,8.7,0.0,DEN,QB,13,2015
25,Matt Cassel,16,29,55.2,223,7.7,0,0,1,2,-3,0,0,1,8.6,8.6,0.0,CIN,QB,13,2015
26,Ryan Tannehill,9,19,47.4,86,4.5,1,0,1,1,11,0,0,1,8.5,8.5,62.7,MIA,QB,13,2015
27,Jay Cutler,18,31,58.1,202,6.5,0,1,1,4,10,0,0,1,7.1,7.1,0.2,CHI,QB,13,2015
28,Philip Rivers,18,35,51.4,202,5.8,0,1,4,0,0,0,0,1,6.1,6.1,20.6,SD,QB,13,2015
29,Austin Davis,25,38,65.8,230,6.1,0,1,3,3,4,0,1,1,5.6,5.6,0.0,CLE,QB,13,2015
30,Matt Hasselbeck,16,26,61.5,169,6.5,1,2,2,2,1,0,1,1,4.9,4.9,0.0,IND,QB,13,2015
31,Nick Foles,15,35,42.9,146,4.2,0,1,0,2,-2,0,0,1,3.6,3.6,0.7,STL,QB,13,2015
