rank,player,passing_cmp,passing_att,passing_cmppct,passing_yds,passing_avg,passing_td,passing_int,sacked,rushing_att,rushing_yds,rushing_td,lst,games,fantasy_points,fantasy_points_per_game,rost,position,week,year,team
1.0,Ben Roethlisberger,21.0,27.0,77.8,369.0,13.7,3.0,0.0,0.0,1.0,-1.0,0.0,0.0,1.0,30.7,30.7,23.8,QB,2,2015,PIT
2.0,Tom Brady,38.0,59.0,64.4,466.0,7.9,3.0,0.0,2.0,3.0,-4.0,0.0,1.0,1.0,28.2,28.2,99.1,QB,2,2015,NE
3.0,Cam Newton,18.0,37.0,48.6,195.0,5.3,2.0,1.0,2.0,10.0,76.0,1.0,0.0,1.0,27.4,27.4,20.3,QB,2,2015,CAR
4.0,Colin Kaepernick,33.0,46.0,71.7,335.0,7.3,2.0,0.0,5.0,9.0,51.0,0.0,1.0,1.0,26.5,26.5,0.3,QB,2,2015,SF
5.0,Derek Carr,30.0,46.0,65.2,351.0,7.6,3.0,1.0,1.0,2.0,23.0,0.0,0.0,1.0,26.3,26.3,58.1,QB,2,2015,OAK
6.0,Tyrod Taylor,23.0,30.0,76.7,242.0,8.1,3.0,3.0,8.0,5.0,43.0,1.0,0.0,1.0,26.0,26.0,4.9,QB,2,2015,BUF
7.0,Ryan Tannehill,30.0,44.0,68.2,359.0,8.2,2.0,0.0,2.0,3.0,17.0,0.0,0.0,1.0,24.1,24.1,62.7,QB,2,2015,MIA
8.0,Aaron Rodgers,25.0,33.0,75.8,249.0,7.5,2.0,0.0,2.0,6.0,23.0,0.0,0.0,1.0,22.3,22.3,97.4,QB,2,2015,GB
9.0,Russell Wilson,19.0,30.0,63.3,206.0,6.9,2.0,1.0,2.0,10.0,78.0,0.0,0.0,1.0,22.0,22.0,90.4,QB,2,2015,SEA
10.0,Andy Dalton,16.0,26.0,61.5,214.0,8.2,3.0,0.0,0.0,5.0,10.0,0.0,0.0,1.0,21.6,21.6,1.6,QB,2,2015,CIN
11.0,Blake Bortles,18.0,33.0,54.5,273.0,8.3,2.0,0.0,0.0,2.0,27.0,0.0,0.0,1.0,21.6,21.6,0.1,QB,2,2015,JAC
12.0,Joe Flacco,32.0,45.0,71.1,384.0,8.5,2.0,1.0,0.0,2.0,2.0,0.0,0.0,1.0,21.6,21.6,0.3,QB,2,2015,BAL
