Rank,Player,CMP,ATT,PCT,YDS,Y/A,TD,INT,SACKS,ATT,YDS,TD,FL,G,FPTS,FPTS/G,ROST
1,Kirk Cousins(MIN),31,46,67.4,365,7.9,4,0,2,5,-4,0,0,1,32.2,32.2,70.7%
2,Blake Bortles(NO),27,35,77.1,368,10.5,4,2,2,3,5,0,0,1,29.2,29.2,0.1%
3,Drew Brees(FA),25,36,69.4,412,11.4,3,0,1,3,-3,0,0,1,28.2,28.2,35.7%
4,Ryan Fitzpatrick(WAS),26,41,63.4,296,7.2,3,0,1,2,13,0,1,1,23.1,23.1,6.1%
5,Matthew Stafford(LAR),29,37,78.4,301,8.1,2,0,2,5,11,0,0,1,21.1,21.1,97.2%
6,Brandon Weeden(FA),15,24,62.5,200,8.3,2,0,1,2,11,1,1,1,21.1,21.1,0.0%
7,Russell Wilson(DEN),25,41,61.0,289,7.0,2,1,4,6,38,0,1,1,19.5,19.5,90.4%
8,Jameis Winston(NO),15,29,51.7,295,10.2,2,1,1,4,10,0,0,1,18.8,18.8,5.2%
9,Sam Bradford(FA),37,56,66.1,380,6.8,1,0,5,2,4,0,1,1,17.6,17.6,0.0%
10,Carson Palmer(FA),18,27,66.7,265,9.8,2,1,2,0,0,0,0,1,16.6,16.6,5.6%
11,Brock Osweiler(FA),27,39,69.2,299,7.7,1,0,3,3,5,0,0,1,16.5,16.5,0.0%
12,Alex Smith(FA),15,22,68.2,125,5.7,2,1,1,6,54,0,0,1,16.4,16.4,5.0%
13,Blaine Gabbert(TB),22,33,66.7,225,6.8,2,0,3,1,9,0,1,1,15.9,15.9,0.1%
14,Derek Carr(LV),23,38,60.5,204,5.4,1,1,3,4,30,0,0,1,15.2,15.2,58.1%
15,Philip Rivers(FA),31,49,63.3,277,5.7,1,0,1,0,0,0,0,1,15.1,15.1,20.6%
16,Ryan Mallett(FA),28,41,68.3,274,6.7,1,0,1,0,0,0,0,1,15.0,15.0,0.0%
17,Cam Newton(CAR),17,30,56.7,142,4.7,0,0,2,7,46,1,1,1,14.3,14.3,20.3%
