rank,player,passing_cmp,passing_att,passing_cmppct,passing_yds,passing_avg,passing_td,passing_int,sacked,rushing_att,rushing_yds,rushing_td,lst,games,fantasy_points,fantasy_points_per_game,rost,team,position,week,year
1.0,Kirk Cousins,31.0,46.0,67.4,365.0,7.9,4.0,0.0,2.0,5.0,-4.0,0.0,0.0,1.0,32.2,32.2,70.7,WAS,QB,16,2015
2.0,Blake Bortles,27.0,35.0,77.1,368.0,10.5,4.0,2.0,2.0,3.0,5.0,0.0,0.0,1.0,29.2,29.2,0.1,JAC,QB,16,2015
3.0,Drew Brees,25.0,36.0,69.4,412.0,11.4,3.0,0.0,1.0,3.0,-3.0,0.0,0.0,1.0,28.2,28.2,35.7,NO,QB,16,2015
4.0,Ryan Fitzpatrick,26.0,41.0,63.4,296.0,7.2,3.0,0.0,1.0,2.0,13.0,0.0,1.0,1.0,23.1,23.1,6.1,NYJ,QB,16,2015
5.0,Matthew Stafford,29.0,37.0,78.4,301.0,8.1,2.0,0.0,2.0,5.0,11.0,0.0,0.0,1.0,21.1,21.1,97.2,DET,QB,16,2015
6.0,Brandon Weeden,15.0,24.0,62.5,200.0,8.3,2.0,0.0,1.0,2.0,11.0,1.0,1.0,1.0,21.1,21.1,0.0,CIN,QB,16,2015
7.0,Russell Wilson,25.0,41.0,61.0,289.0,7.0,2.0,1.0,4.0,6.0,38.0,0.0,1.0,1.0,19.5,19.5,90.4,SEA,QB,16,2015
8.0,Jameis Winston,15.0,29.0,51.7,295.0,10.2,2.0,1.0,1.0,4.0,10.0,0.0,0.0,1.0,18.8,18.8,5.2,TB,QB,16,2015
9.0,Sam Bradford,37.0,56.0,66.1,380.0,6.8,1.0,0.0,5.0,2.0,4.0,0.0,1.0,1.0,17.6,17.6,0.0,PHI,QB,16,2015
10.0,Carson Palmer,18.0,27.0,66.7,265.0,9.8,2.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,16.6,16.6,5.6,ARI,QB,16,2015
11.0,Brock Osweiler,27.0,39.0,69.2,299.0,7.7,1.0,0.0,3.0,3.0,5.0,0.0,0.0,1.0,16.5,16.5,0.0,DEN,QB,16,2015
12.0,Alex Smith,15.0,22.0,68.2,125.0,5.7,2.0,1.0,1.0,6.0,54.0,0.0,0.0,1.0,16.4,16.4,5.0,KC,QB,16,2015
13.0,Blaine Gabbert,22.0,33.0,66.7,225.0,6.8,2.0,0.0,3.0,1.0,9.0,0.0,1.0,1.0,15.9,15.9,0.1,SF,QB,16,2015
14.0,Derek Carr,23.0,38.0,60.5,204.0,5.4,1.0,1.0,3.0,4.0,30.0,0.0,0.0,1.0,15.2,15.2,58.1,OAK,QB,16,2015
15.0,Philip Rivers,31.0,49.0,63.3,277.0,5.7,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,15.1,15.1,20.6,SD,QB,16,2015
16.0,Ryan Mallett,28.0,41.0,68.3,274.0,6.7,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,15.0,15.0,0.0,CIN,QB,16,2015
17.0,Matt Ryan,23.0,30.0,76.7,306.0,10.2,1.0,0.0,2.0,6.0,1.0,0.0,1.0,1.0,14.3,14.3,36.3,ATL,QB,16,2015
18.0,Cam Newton,17.0,30.0,56.7,142.0,4.7,0.0,0.0,2.0,7.0,46.0,1.0,1.0,1.0,14.3,14.3,20.3,CAR,QB,16,2015
19.0,Johnny Manziel,13.0,32.0,40.6,136.0,4.3,0.0,1.0,0.0,11.0,108.0,0.0,0.0,1.0,14.2,14.2,0.1,CLE,QB,16,2015
20.0,Ryan Tannehill,26.0,38.0,68.4,329.0,8.7,0.0,1.0,6.0,1.0,28.0,0.0,0.0,1.0,14.0,14.0,62.7,MIA,QB,16,2015
21.0,Jay Cutler,20.0,27.0,74.1,156.0,5.8,1.0,0.0,1.0,2.0,21.0,0.0,0.0,1.0,12.3,12.3,0.2,CHI,QB,16,2015
23.0,Teddy Bridgewater,15.0,25.0,60.0,168.0,6.7,1.0,0.0,3.0,2.0,12.0,0.0,0.0,1.0,11.9,11.9,15.6,MIN,QB,16,2015
24.0,Tyrod Taylor,13.0,18.0,72.2,179.0,9.9,0.0,1.0,3.0,14.0,67.0,0.0,0.0,1.0,11.9,11.9,4.9,BUF,QB,16,2015
25.0,Tom Brady,22.0,31.0,71.0,231.0,7.5,1.0,1.0,2.0,1.0,-1.0,0.0,0.0,1.0,11.1,11.1,99.1,NE,QB,16,2015
26.0,Zach Mettenberger,27.0,51.0,52.9,234.0,4.6,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,9.4,9.4,0.0,TEN,QB,16,2015
27.0,Case Keenum,14.0,23.0,60.9,103.0,4.5,1.0,0.0,0.0,4.0,4.0,0.0,0.0,1.0,8.5,8.5,0.9,STL,QB,16,2015
28.0,Aaron Rodgers,15.0,28.0,53.6,151.0,5.4,1.0,1.0,8.0,3.0,19.0,0.0,2.0,1.0,7.9,7.9,97.4,GB,QB,16,2015
29.0,Eli Manning,15.0,29.0,51.7,234.0,8.1,1.0,3.0,4.0,1.0,0.0,0.0,0.0,1.0,7.4,7.4,2.3,NYG,QB,16,2015
30.0,Ryan Nassib,5.0,5.0,100.0,68.0,13.6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.7,6.7,0.0,NYG,QB,16,2015
31.0,Kellen Moore,13.0,31.0,41.9,186.0,6.0,0.0,1.0,0.0,1.0,-1.0,0.0,0.0,1.0,5.3,5.3,0.0,DAL,QB,16,2015
32.0,Matt Hasselbeck,8.0,15.0,53.3,99.0,6.6,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,4.0,4.0,0.0,IND,QB,16,2015
33.0,Ben Roethlisberger,24.0,34.0,70.6,220.0,6.5,0.0,2.0,3.0,0.0,0.0,0.0,0.0,1.0,3.8,3.8,23.8,PIT,QB,16,2015
34.0,Charlie Whitehurst,9.0,14.0,64.3,78.0,5.6,0.0,0.0,1.0,1.0,-1.0,0.0,0.0,1.0,3.0,3.0,0.4,CIN,QB,16,2015
35.0,B.J. Daniels,1.0,2.0,50.0,7.0,3.5,0.0,0.0,0.0,6.0,6.0,0.0,0.0,1.0,0.9,0.9,0.0,CIN,QB,16,2015
36.0,Scott Tolzien,1.0,1.0,100.0,4.0,4.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.2,0.2,0.0,GB,QB,16,2015
88.0,Andy Dalton,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,CIN,QB,16,2015
94.0,Nick Foles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,STL,QB,16,2015
95.0,Drew Stanton,1.0,1.0,100.0,4.0,4.0,0.0,0.0,0.0,2.0,-2.0,0.0,0.0,1.0,0.0,0.0,0.0,ARI,QB,16,2015
96.0,Chase Daniel,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,KC,QB,16,2015
99.0,Brian Hoyer,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HOU,QB,16,2015
101.0,Joe Flacco,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,BAL,QB,16,2015
