rank,player,passing_cmp,passing_att,passing_pct,passing_yds,passing_ya,passing_td,passing_int,passing_sacks,rushing_att,rushing_yds,rushing_td,fumbles_lost,games,fantasy_points,fantasy_points_per_game,rost,team,position,week,year
1,Kirk Cousins,31,46,67.4,365,7.9,4,0,2,5,-4,0,0,1,32.2,32.2,70.7,MIN,QB,16,2015
2,Blake Bortles,27,35,77.1,368,10.5,4,2,2,3,5,0,0,1,29.2,29.2,0.1,NO,QB,16,2015
3,Drew Brees,25,36,69.4,412,11.4,3,0,1,3,-3,0,0,1,28.2,28.2,35.7,FA,QB,16,2015
4,Ryan Fitzpatrick,26,41,63.4,296,7.2,3,0,1,2,13,0,1,1,23.1,23.1,6.1,WAS,QB,16,2015
5,Matthew Stafford,29,37,78.4,301,8.1,2,0,2,5,11,0,0,1,21.1,21.1,97.2,LAR,QB,16,2015
6,Brandon Weeden,15,24,62.5,200,8.3,2,0,1,2,11,1,1,1,21.1,21.1,0.0,FA,QB,16,2015
7,Russell Wilson,25,41,61.0,289,7.0,2,1,4,6,38,0,1,1,19.5,19.5,90.4,SEA,QB,16,2015
8,Jameis Winston,15,29,51.7,295,10.2,2,1,1,4,10,0,0,1,18.8,18.8,5.2,NO,QB,16,2015
9,Sam Bradford,37,56,66.1,380,6.8,1,0,5,2,4,0,1,1,17.6,17.6,0.0,FA,QB,16,2015
10,Carson Palmer,18,27,66.7,265,9.8,2,1,2,0,0,0,0,1,16.6,16.6,5.6,FA,QB,16,2015
11,Brock Osweiler,27,39,69.2,299,7.7,1,0,3,3,5,0,0,1,16.5,16.5,0.0,FA,QB,16,2015
12,Alex Smith,15,22,68.2,125,5.7,2,1,1,6,54,0,0,1,16.4,16.4,5.0,FA,QB,16,2015
13,Blaine Gabbert,22,33,66.7,225,6.8,2,0,3,1,9,0,1,1,15.9,15.9,0.1,TB,QB,16,2015
14,Derek Carr,23,38,60.5,204,5.4,1,1,3,4,30,0,0,1,15.2,15.2,58.1,LV,QB,16,2015
15,Philip Rivers,31,49,63.3,277,5.7,1,0,1,0,0,0,0,1,15.1,15.1,20.6,FA,QB,16,2015
16,Ryan Mallett,28,41,68.3,274,6.7,1,0,1,0,0,0,0,1,15.0,15.0,0.0,FA,QB,16,2015
17,Matt Ryan,23,30,76.7,306,10.2,1,0,2,6,1,0,1,1,14.3,14.3,36.3,ATL,QB,16,2015
18,Cam Newton,17,30,56.7,142,4.7,0,0,2,7,46,1,1,1,14.3,14.3,20.3,CAR,QB,16,2015
19,Johnny Manziel,13,32,40.6,136,4.3,0,1,0,11,108,0,0,1,14.2,14.2,0.1,FA,QB,16,2015
20,Ryan Tannehill,26,38,68.4,329,8.7,0,1,6,1,28,0,0,1,14.0,14.0,62.7,TEN,QB,16,2015
21,Jay Cutler,20,27,74.1,156,5.8,1,0,1,2,21,0,0,1,12.3,12.3,0.2,FA,QB,16,2015
22,AJ McCarron,22,35,62.9,200,5.7,1,0,2,4,21,0,1,1,12.1,12.1,0.0,ATL,QB,16,2015
23,Teddy Bridgewater,15,25,60.0,168,6.7,1,0,3,2,12,0,0,1,11.9,11.9,15.6,DEN,QB,16,2015
24,Tyrod Taylor,13,18,72.2,179,9.9,0,1,3,14,67,0,0,1,11.9,11.9,4.9,HOU,QB,16,2015
25,Tom Brady,22,31,71.0,231,7.5,1,1,2,1,-1,0,0,1,11.1,11.1,99.1,FA,QB,16,2015
26,Zach Mettenberger,27,51,52.9,234,4.6,1,1,1,0,0,0,1,1,9.4,9.4,0.0,FA,QB,16,2015
27,Case Keenum,14,23,60.9,103,4.5,1,0,0,4,4,0,0,1,8.5,8.5,0.9,CLE,QB,16,2015
28,Aaron Rodgers,15,28,53.6,151,5.4,1,1,8,3,19,0,2,1,7.9,7.9,97.4,GB,QB,16,2015
29,Eli Manning,15,29,51.7,234,8.1,1,3,4,1,0,0,0,1,7.4,7.4,2.3,FA,QB,16,2015
30,Ryan Nassib,5,5,100.0,68,13.6,1,0,0,0,0,0,0,1,6.7,6.7,0.0,FA,QB,16,2015
31,Kellen Moore,13,31,41.9,186,6.0,0,1,0,1,-1,0,0,1,5.3,5.3,0.0,FA,QB,16,2015
32,Matt Hasselbeck,8,15,53.3,99,6.6,0,0,1,0,0,0,0,1,4.0,4.0,0.0,FA,QB,16,2015
33,Ben Roethlisberger,24,34,70.6,220,6.5,0,2,3,0,0,0,0,1,3.8,3.8,23.8,FA,QB,16,2015
34,Charlie Whitehurst,9,14,64.3,78,5.6,0,0,1,1,-1,0,0,1,3.0,3.0,0.4,FA,QB,16,2015
35,B.J. Daniels,1,2,50.0,7,3.5,0,0,0,6,6,0,0,1,0.9,0.9,0.0,FA,QB,16,2015
36,Scott Tolzien,1,1,100.0,4,4.0,0,0,1,1,0,0,0,1,0.2,0.2,0.0,FA,QB,16,2015
37,Jalen Morton,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,IND,QB,16,2015
38,Reid Sinnett,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,PHI,QB,16,2015
39,Trey Lance,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,26.3,SF,QB,16,2015
40,Feleipe Franks,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,ATL,QB,16,2015
41,Mac Jones,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,28.5,NE,QB,16,2015
42,Ian Book,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.8,NO,QB,16,2015
