,Rank,Player,CMP,ATT,PCT,YDS,Y/A,TD,INT,SACKS,ATT,YDS,TD,FL,G,FPTS,FPTS/G,ROST
0,1,Drew Brees(FA),37,48,77.1,389,8.1,4,0,3,2,-2,0,1,1,29.4,29.4,35.7%
1,2,Matt Moore(FA),12,18,66.7,236,13.1,4,1,1,0,0,0,0,1,23.4,23.4,0.0%
2,3,Carson Palmer(FA),28,40,70.0,318,8.0,2,0,1,0,0,0,0,1,20.7,20.7,5.6%
3,4,Russell Wilson(SEA),19,26,73.1,229,8.8,3,1,2,6,12,0,0,1,20.4,20.4,90.4%
4,5,Cam Newton(CAR),21,37,56.8,300,8.1,2,0,2,3,0,0,0,1,20.0,20.0,20.3%
5,6,Matt Ryan(ATL),17,23,73.9,286,12.4,2,0,1,1,-1,0,0,1,19.3,19.3,36.3%
6,7,Dak Prescott(DAL),32,36,88.9,279,7.8,0,0,3,4,20,1,0,1,19.2,19.2,98.2%
7,8,Andrew Luck(FA),21,28,75.0,250,8.9,2,0,0,1,8,0,0,1,18.8,18.8,2.2%
8,9,Robert Griffin III(FA),17,28,60.7,196,7.0,0,0,5,8,48,1,0,1,18.6,18.6,0.6%
9,10,Colin Kaepernick(FA),20,33,60.6,183,5.5,2,0,2,3,21,0,0,1,17.4,17.4,0.3%
10,11,Eli Manning(FA),20,28,71.4,201,7.2,2,0,2,0,0,0,0,1,16.0,16.0,2.3%
11,12,Tyrod Taylor(HOU),17,24,70.8,174,7.3,1,0,1,7,49,0,0,1,15.9,15.9,4.9%
12,13,Ben Roethlisberger(FA),21,36,58.3,286,7.9,1,0,1,4,-5,0,0,1,14.9,14.9,23.8%
13,14,Matt Barkley(FA),30,43,69.8,362,8.4,2,3,1,0,0,0,1,1,14.5,14.5,0.0%
14,15,Philip Rivers(FA),17,30,56.7,206,6.9,2,1,3,0,0,0,0,1,14.2,14.2,20.6%
15,16,Joe Flacco(NYJ),16,30,53.3,206,6.9,2,1,3,1,-1,0,1,1,12.1,12.1,0.3%
16,17,Aaron Rodgers(GB),19,31,61.3,252,8.1,0,0,4,3,19,0,0,1,12.0,12.0,97.4%
17,18,Alex Smith(FA),15,28,53.6,163,5.8,0,1,1,4,11,1,0,1,11.6,11.6,5.0%
18,19,Carson Wentz(IND),22,42,52.4,170,4.0,0,1,1,4,8,1,0,1,11.6,11.6,44.0%
