rank,player,passing_cmp,passing_att,passing_cmppct,passing_yds,passing_avg,passing_td,passing_int,sacked,rushing_att,rushing_yds,rushing_td,lst,games,fantasy_points,fantasy_points_per_game,rost,team,position,week,year
1.0,Andrew Luck,27.0,39.0,69.2,353.0,9.1,3.0,0.0,2.0,5.0,17.0,0.0,0.0,1.0,27.8,27.8,2.2,IND,QB,7,2016
2.0,Drew Brees,37.0,48.0,77.1,367.0,7.6,3.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,24.7,24.7,35.7,NO,QB,7,2016
3.0,Tyrod Taylor,14.0,28.0,50.0,221.0,7.9,1.0,0.0,4.0,7.0,35.0,1.0,0.0,1.0,24.3,24.3,4.9,BUF,QB,7,2016
4.0,Aaron Rodgers,39.0,56.0,69.6,326.0,5.8,3.0,0.0,2.0,2.0,7.0,0.0,1.0,1.0,23.7,23.7,97.4,GB,QB,7,2016
5.0,Kirk Cousins,30.0,39.0,76.9,301.0,7.7,1.0,0.0,2.0,3.0,15.0,1.0,1.0,1.0,21.9,21.9,70.7,WAS,QB,7,2016
6.0,Jameis Winston,21.0,30.0,70.0,269.0,9.0,3.0,1.0,2.0,1.0,-1.0,0.0,0.0,1.0,20.7,20.7,5.2,TB,QB,7,2016
7.0,Andy Dalton,19.0,28.0,67.9,308.0,11.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,20.3,20.3,1.6,CIN,QB,7,2016
8.0,Tom Brady,19.0,26.0,73.1,222.0,8.5,2.0,0.0,0.0,5.0,13.0,0.0,0.0,1.0,18.2,18.2,99.1,NE,QB,7,2016
9.0,Matthew Stafford,18.0,29.0,62.1,266.0,9.2,1.0,0.0,3.0,2.0,32.0,0.0,0.0,1.0,17.8,17.8,97.2,DET,QB,7,2016
10.0,Alex Smith,17.0,24.0,70.8,214.0,8.9,2.0,0.0,0.0,4.0,7.0,0.0,0.0,1.0,17.3,17.3,5.0,KC,QB,7,2016
11.0,Marcus Mariota,22.0,37.0,59.5,232.0,6.3,2.0,0.0,3.0,2.0,14.0,0.0,1.0,1.0,16.7,16.7,0.2,TEN,QB,7,2016
12.0,Kevin Hogan,12.0,24.0,50.0,100.0,4.2,0.0,2.0,2.0,7.0,104.0,1.0,0.0,1.0,16.4,16.4,0.0,CLE,QB,7,2016
13.0,Ryan Tannehill,15.0,25.0,60.0,204.0,8.2,1.0,0.0,1.0,6.0,21.0,0.0,0.0,1.0,16.3,16.3,62.7,MIA,QB,7,2016
14.0,Philip Rivers,27.0,44.0,61.4,371.0,8.4,1.0,1.0,4.0,1.0,-2.0,0.0,1.0,1.0,14.6,14.6,20.6,SD,QB,7,2016
15.0,Carson Palmer,29.0,49.0,59.2,342.0,7.0,0.0,0.0,4.0,1.0,8.0,0.0,0.0,1.0,14.5,14.5,5.6,ARI,QB,7,2016
16.0,Colin Kaepernick,16.0,34.0,47.1,143.0,4.2,1.0,1.0,4.0,9.0,84.0,0.0,1.0,1.0,14.1,14.1,0.3,SF,QB,7,2016
