rank,player,passing_cmp,passing_att,passing_cmppct,passing_yds,passing_avg,passing_td,passing_int,sacked,rushing_att,rushing_yds,rushing_td,lst,games,fantasy_points,fantasy_points_per_game,rost,team,position,week,year
1,Andrew Luck,27,39,69.2,353,9.1,3,0,2,5,17,0,0,1,27.8,27.8,2.2,IND,QB,7,2016
2,Drew Brees,37,48,77.1,367,7.6,3,1,1,0,0,0,0,1,24.7,24.7,35.7,NO,QB,7,2016
3,Tyrod Taylor,14,28,50.0,221,7.9,1,0,4,7,35,1,0,1,24.3,24.3,4.9,BUF,QB,7,2016
4,Aaron Rodgers,39,56,69.6,326,5.8,3,0,2,2,7,0,1,1,23.7,23.7,97.4,GB,QB,7,2016
5,Kirk Cousins,30,39,76.9,301,7.7,1,0,2,3,15,1,1,1,21.9,21.9,70.7,WAS,QB,7,2016
6,Jameis Winston,21,30,70.0,269,9.0,3,1,2,1,-1,0,0,1,20.7,20.7,5.2,TB,QB,7,2016
7,Andy Dalton,19,28,67.9,308,11.0,2,0,3,0,0,0,0,1,20.3,20.3,1.6,CIN,QB,7,2016
8,Tom Brady,19,26,73.1,222,8.5,2,0,0,5,13,0,0,1,18.2,18.2,99.1,NE,QB,7,2016
9,Matthew Stafford,18,29,62.1,266,9.2,1,0,3,2,32,0,0,1,17.8,17.8,97.2,DET,QB,7,2016
10,Alex Smith,17,24,70.8,214,8.9,2,0,0,4,7,0,0,1,17.3,17.3,5.0,KC,QB,7,2016
11,Marcus Mariota,22,37,59.5,232,6.3,2,0,3,2,14,0,1,1,16.7,16.7,0.2,TEN,QB,7,2016
12,Kevin Hogan,12,24,50.0,100,4.2,0,2,2,7,104,1,0,1,16.4,16.4,0.0,CLE,QB,7,2016
13,Ryan Tannehill,15,25,60.0,204,8.2,1,0,1,6,21,0,0,1,16.3,16.3,62.7,MIA,QB,7,2016
14,Philip Rivers,27,44,61.4,371,8.4,1,1,4,1,-2,0,1,1,14.6,14.6,20.6,SD,QB,7,2016
15,Carson Palmer,29,49,59.2,342,7.0,0,0,4,1,8,0,0,1,14.5,14.5,5.6,ARI,QB,7,2016
16,Colin Kaepernick,16,34,47.1,143,4.2,1,1,4,9,84,0,1,1,14.1,14.1,0.3,SF,QB,7,2016
