rank,player,passing_cmp,passing_att,passing_pct,passing_yds,passing_ya,passing_td,passing_int,passing_sacks,rushing_att,rushing_yds,rushing_td,fumbles_lost,games,fantasy_points,fantasy_points_per_game,rost,team,position,week,year
1,Trevor Siemian,23,35,65.7,312,8.9,4,0,2,3,5,0,0,1,29.0,29.0,1.1,NO,QB,3,2016
2,Matthew Stafford,28,41,68.3,385,9.4,3,1,3,2,11,0,0,1,26.5,26.5,97.2,LAR,QB,3,2016
3,Aaron Rodgers,15,24,62.5,205,8.5,4,0,2,5,22,0,0,1,26.4,26.4,97.4,GB,QB,3,2016
4,Drew Brees,36,54,66.7,376,7.0,3,1,2,2,9,0,0,1,25.9,25.9,35.7,FA,QB,3,2016
5,Jameis Winston,36,58,62.1,405,7.0,3,1,2,4,13,0,1,1,25.5,25.5,5.2,NO,QB,3,2016
6,Dak Prescott,19,24,79.2,248,10.3,1,0,0,4,36,1,0,1,23.5,23.5,98.2,DAL,QB,3,2016
7,Carson Wentz,23,31,74.2,301,9.7,2,0,0,1,10,0,0,1,21.0,21.0,44.0,IND,QB,3,2016
8,Matt Ryan,20,30,66.7,240,8.0,2,0,2,5,23,0,0,1,19.9,19.9,36.3,ATL,QB,3,2016
9,Kirk Cousins,21,35,60.0,296,8.5,2,0,2,3,-5,0,0,1,19.3,19.3,70.7,MIN,QB,3,2016
10,Ryan Tannehill,25,39,64.1,319,8.2,3,2,1,1,2,0,1,1,19.0,19.0,62.7,TEN,QB,3,2016
11,Brian Hoyer,30,49,61.2,317,6.5,2,0,1,2,2,0,1,1,18.4,18.4,0.0,NE,QB,3,2016
12,Tyrod Taylor,14,25,56.0,119,4.8,0,1,4,9,76,1,0,1,16.4,16.4,4.9,HOU,QB,3,2016
13,Jacoby Brissett,11,19,57.9,103,5.4,0,0,1,8,48,1,0,1,14.9,14.9,0.6,MIA,QB,3,2016
14,Eli Manning,25,38,65.8,350,9.2,1,2,2,0,0,0,0,1,14.0,14.0,2.3,FA,QB,3,2016
15,Russell Wilson,15,23,65.2,243,10.6,1,0,2,1,3,0,0,1,14.0,14.0,90.4,SEA,QB,3,2016
16,Case Keenum,14,26,53.8,190,7.3,2,1,1,2,1,0,0,1,13.7,13.7,0.9,CLE,QB,3,2016
17,Alex Smith,25,33,75.8,237,7.2,1,0,2,3,-3,0,0,1,13.2,13.2,5.0,FA,QB,3,2016
18,Andrew Luck,24,37,64.9,331,8.9,1,1,2,0,0,0,1,1,13.2,13.2,2.2,FA,QB,3,2016
19,Cam Newton,21,35,60.0,262,7.5,0,3,8,7,26,1,0,1,13.1,13.1,20.3,CAR,QB,3,2016
20,Derek Carr,21,35,60.0,249,7.1,1,1,1,1,-1,0,0,1,11.9,11.9,58.1,LV,QB,3,2016
21,Joe Flacco,29,40,72.5,214,5.4,0,2,2,3,12,1,0,1,11.8,11.8,0.3,NYJ,QB,3,2016
22,Blake Bortles,24,38,63.2,194,5.1,2,3,4,3,17,0,0,1,11.5,11.5,0.1,NO,QB,3,2016
23,Philip Rivers,26,39,66.7,326,8.4,0,0,2,1,2,0,1,1,11.4,11.4,20.6,FA,QB,3,2016
24,Sam Bradford,18,28,64.3,171,6.1,1,0,2,2,-2,0,0,1,10.6,10.6,0.0,FA,QB,3,2016
25,Andy Dalton,21,31,67.7,206,6.6,0,1,4,6,40,0,0,1,10.2,10.2,1.6,CHI,QB,3,2016
26,Cody Kessler,21,33,63.6,244,7.4,0,0,3,2,-1,0,1,1,9.7,9.7,0.1,FA,QB,3,2016
27,Brock Osweiler,24,41,58.5,196,4.8,0,1,2,1,13,0,0,1,7.1,7.1,0.0,FA,QB,3,2016
28,Ben Roethlisberger,24,44,54.5,257,5.8,0,1,4,1,7,0,1,1,7.0,7.0,23.8,FA,QB,3,2016
29,Blaine Gabbert,14,25,56.0,119,4.8,0,1,0,5,22,0,0,1,5.0,5.0,0.1,TB,QB,3,2016
30,Marcus Mariota,17,33,51.5,214,6.5,0,2,1,3,22,0,1,1,4.8,4.8,0.2,LV,QB,3,2016
31,Trevone Boykin,7,9,77.8,65,7.2,1,1,0,2,-2,0,0,1,4.4,4.4,0.0,FA,QB,3,2016
32,Carson Palmer,26,50,52.0,287,5.7,0,4,5,0,0,0,0,1,3.5,3.5,5.6,FA,QB,3,2016
33,Derek Anderson,1,1,100.0,3,3.0,0,0,0,0,0,0,0,1,0.1,0.1,0.0,FA,QB,3,2016
34,Kyle Trask,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,TB,QB,3,2016
35,Sam Ehlinger,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,IND,QB,3,2016
36,Ben DiNucci,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,DAL,QB,3,2016
37,Jalen Morton,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,IND,QB,3,2016
38,Reid Sinnett,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,PHI,QB,3,2016
39,Feleipe Franks,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,ATL,QB,3,2016
40,Trey Lance,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,26.3,SF,QB,3,2016
41,Ian Book,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.8,NO,QB,3,2016
42,Mac Jones,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,28.5,NE,QB,3,2016
43,Justin Fields,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,21.0,CHI,QB,3,2016
