rank,player,passing_cmp,passing_att,passing_cmppct,passing_yds,passing_avg,passing_td,passing_int,sacked,rushing_att,rushing_yds,rushing_td,lst,games,fantasy_points,fantasy_points_per_game,rost,team,position,week,year
1.0,Trevor Siemian,23.0,35.0,65.7,312.0,8.9,4.0,0.0,2.0,3.0,5.0,0.0,0.0,1.0,29.0,29.0,1.1,DEN,QB,3,2016
2.0,Matthew Stafford,28.0,41.0,68.3,385.0,9.4,3.0,1.0,3.0,2.0,11.0,0.0,0.0,1.0,26.5,26.5,97.2,DET,QB,3,2016
3.0,Aaron Rodgers,15.0,24.0,62.5,205.0,8.5,4.0,0.0,2.0,5.0,22.0,0.0,0.0,1.0,26.4,26.4,97.4,GB,QB,3,2016
4.0,Drew Brees,36.0,54.0,66.7,376.0,7.0,3.0,1.0,2.0,2.0,9.0,0.0,0.0,1.0,25.9,25.9,35.7,NO,QB,3,2016
5.0,Jameis Winston,36.0,58.0,62.1,405.0,7.0,3.0,1.0,2.0,4.0,13.0,0.0,1.0,1.0,25.5,25.5,5.2,TB,QB,3,2016
6.0,Dak Prescott,19.0,24.0,79.2,248.0,10.3,1.0,0.0,0.0,4.0,36.0,1.0,0.0,1.0,23.5,23.5,98.2,DAL,QB,3,2016
7.0,Carson Wentz,23.0,31.0,74.2,301.0,9.7,2.0,0.0,0.0,1.0,10.0,0.0,0.0,1.0,21.0,21.0,44.0,PHI,QB,3,2016
8.0,Matt Ryan,20.0,30.0,66.7,240.0,8.0,2.0,0.0,2.0,5.0,23.0,0.0,0.0,1.0,19.9,19.9,36.3,ATL,QB,3,2016
9.0,Kirk Cousins,21.0,35.0,60.0,296.0,8.5,2.0,0.0,2.0,3.0,-5.0,0.0,0.0,1.0,19.3,19.3,70.7,WAS,QB,3,2016
10.0,Ryan Tannehill,25.0,39.0,64.1,319.0,8.2,3.0,2.0,1.0,1.0,2.0,0.0,1.0,1.0,19.0,19.0,62.7,MIA,QB,3,2016
11.0,Brian Hoyer,30.0,49.0,61.2,317.0,6.5,2.0,0.0,1.0,2.0,2.0,0.0,1.0,1.0,18.4,18.4,0.0,CHI,QB,3,2016
12.0,Tyrod Taylor,14.0,25.0,56.0,119.0,4.8,0.0,1.0,4.0,9.0,76.0,1.0,0.0,1.0,16.4,16.4,4.9,BUF,QB,3,2016
13.0,Jacoby Brissett,11.0,19.0,57.9,103.0,5.4,0.0,0.0,1.0,8.0,48.0,1.0,0.0,1.0,14.9,14.9,0.6,NE,QB,3,2016
14.0,Eli Manning,25.0,38.0,65.8,350.0,9.2,1.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,14.0,14.0,2.3,NYG,QB,3,2016
15.0,Russell Wilson,15.0,23.0,65.2,243.0,10.6,1.0,0.0,2.0,1.0,3.0,0.0,0.0,1.0,14.0,14.0,90.4,SEA,QB,3,2016
16.0,Case Keenum,14.0,26.0,53.8,190.0,7.3,2.0,1.0,1.0,2.0,1.0,0.0,0.0,1.0,13.7,13.7,0.9,LAR,QB,3,2016
17.0,Alex Smith,25.0,33.0,75.8,237.0,7.2,1.0,0.0,2.0,3.0,-3.0,0.0,0.0,1.0,13.2,13.2,5.0,KC,QB,3,2016
18.0,Andrew Luck,24.0,37.0,64.9,331.0,8.9,1.0,1.0,2.0,0.0,0.0,0.0,1.0,1.0,13.2,13.2,2.2,IND,QB,3,2016
19.0,Cam Newton,21.0,35.0,60.0,262.0,7.5,0.0,3.0,8.0,7.0,26.0,1.0,0.0,1.0,13.1,13.1,20.3,CAR,QB,3,2016
20.0,Derek Carr,21.0,35.0,60.0,249.0,7.1,1.0,1.0,1.0,1.0,-1.0,0.0,0.0,1.0,11.9,11.9,58.1,OAK,QB,3,2016
21.0,Joe Flacco,29.0,40.0,72.5,214.0,5.4,0.0,2.0,2.0,3.0,12.0,1.0,0.0,1.0,11.8,11.8,0.3,BAL,QB,3,2016
22.0,Blake Bortles,24.0,38.0,63.2,194.0,5.1,2.0,3.0,4.0,3.0,17.0,0.0,0.0,1.0,11.5,11.5,0.1,JAC,QB,3,2016
23.0,Philip Rivers,26.0,39.0,66.7,326.0,8.4,0.0,0.0,2.0,1.0,2.0,0.0,1.0,1.0,11.4,11.4,20.6,SD,QB,3,2016
24.0,Sam Bradford,18.0,28.0,64.3,171.0,6.1,1.0,0.0,2.0,2.0,-2.0,0.0,0.0,1.0,10.6,10.6,0.0,MIN,QB,3,2016
25.0,Andy Dalton,21.0,31.0,67.7,206.0,6.6,0.0,1.0,4.0,6.0,40.0,0.0,0.0,1.0,10.2,10.2,1.6,CIN,QB,3,2016
26.0,Cody Kessler,21.0,33.0,63.6,244.0,7.4,0.0,0.0,3.0,2.0,-1.0,0.0,1.0,1.0,9.7,9.7,0.1,CLE,QB,3,2016
27.0,Brock Osweiler,24.0,41.0,58.5,196.0,4.8,0.0,1.0,2.0,1.0,13.0,0.0,0.0,1.0,7.1,7.1,0.0,HOU,QB,3,2016
28.0,Ben Roethlisberger,24.0,44.0,54.5,257.0,5.8,0.0,1.0,4.0,1.0,7.0,0.0,1.0,1.0,7.0,7.0,23.8,PIT,QB,3,2016
29.0,Blaine Gabbert,14.0,25.0,56.0,119.0,4.8,0.0,1.0,0.0,5.0,22.0,0.0,0.0,1.0,5.0,5.0,0.1,SF,QB,3,2016
30.0,Marcus Mariota,17.0,33.0,51.5,214.0,6.5,0.0,2.0,1.0,3.0,22.0,0.0,1.0,1.0,4.8,4.8,0.2,TEN,QB,3,2016
31.0,Trevone Boykin,7.0,9.0,77.8,65.0,7.2,1.0,1.0,0.0,2.0,-2.0,0.0,0.0,1.0,4.4,4.4,0.0,SEA,QB,3,2016
32.0,Carson Palmer,26.0,50.0,52.0,287.0,5.7,0.0,4.0,5.0,0.0,0.0,0.0,0.0,1.0,3.5,3.5,5.6,ARI,QB,3,2016
33.0,Derek Anderson,1.0,1.0,100.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.1,0.1,0.0,CAR,QB,3,2016
90.0,Nick Foles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,KC,QB,3,2016
93.0,Chase Daniel,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,PHI,QB,3,2016
94.0,Chad Henne,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,JAC,QB,3,2016
104.0,Jared Goff,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.3,LAR,QB,3,2016
106.0,Kevin Hogan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CLE,QB,3,2016
121.0,Jimmy Garoppolo,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.3,NE,QB,3,2016
123.0,David Fales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CHI,QB,3,2016
126.0,Mike Glennon,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,TB,QB,3,2016
128.0,Geno Smith,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,NYJ,QB,3,2016
131.0,Sean Mannion,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,LAR,QB,3,2016
132.0,Ryan Fitzpatrick,20.0,44.0,45.5,188.0,4.3,0.0,6.0,0.0,3.0,22.0,0.0,0.0,1.0,-2.3,-2.3,6.1,NYJ,QB,3,2016
