Rank,Player,CMP,ATT,PCT,YDS,Y/A,TD,INT,SACKS,ATT,YDS,TD,FL,G,FPTS,FPTS/G,ROST
1,Trevor Siemian(NO),23,35,65.7,312,8.9,4,0,2,3,5,0,0,1,29.0,29.0,1.1%
2,Matthew Stafford(LAR),28,41,68.3,385,9.4,3,1,3,2,11,0,0,1,26.5,26.5,97.2%
3,Aaron Rodgers(GB),15,24,62.5,205,8.5,4,0,2,5,22,0,0,1,26.4,26.4,97.4%
4,Drew Brees(FA),36,54,66.7,376,7.0,3,1,2,2,9,0,0,1,25.9,25.9,35.7%
5,Jameis Winston(NO),36,58,62.1,405,7.0,3,1,2,4,13,0,1,1,25.5,25.5,5.2%
6,Dak Prescott(DAL),19,24,79.2,248,10.3,1,0,0,4,36,1,0,1,23.5,23.5,98.2%
7,Carson Wentz(WAS),23,31,74.2,301,9.7,2,0,0,1,10,0,0,1,21.0,21.0,44.0%
8,Matt Ryan(ATL),20,30,66.7,240,8.0,2,0,2,5,23,0,0,1,19.9,19.9,36.3%
9,Kirk Cousins(MIN),21,35,60.0,296,8.5,2,0,2,3,-5,0,0,1,19.3,19.3,70.7%
10,Ryan Tannehill(TEN),25,39,64.1,319,8.2,3,2,1,1,2,0,1,1,19.0,19.0,62.7%
11,Brian Hoyer(NE),30,49,61.2,317,6.5,2,0,1,2,2,0,1,1,18.4,18.4,0.0%
12,Tyrod Taylor(HOU),14,25,56.0,119,4.8,0,1,4,9,76,1,0,1,16.4,16.4,4.9%
13,Jacoby Brissett(MIA),11,19,57.9,103,5.4,0,0,1,8,48,1,0,1,14.9,14.9,0.6%
14,Eli Manning(FA),25,38,65.8,350,9.2,1,2,2,0,0,0,0,1,14.0,14.0,2.3%
15,Russell Wilson(DEN),15,23,65.2,243,10.6,1,0,2,1,3,0,0,1,14.0,14.0,90.4%
16,Case Keenum(CLE),14,26,53.8,190,7.3,2,1,1,2,1,0,0,1,13.7,13.7,0.9%
17,Andrew Luck(FA),24,37,64.9,331,8.9,1,1,2,0,0,0,1,1,13.2,13.2,2.2%
18,Alex Smith(FA),25,33,75.8,237,7.2,1,0,2,3,-3,0,0,1,13.2,13.2,5.0%
19,Cam Newton(CAR),21,35,60.0,262,7.5,0,3,8,7,26,1,0,1,13.1,13.1,20.3%
20,Derek Carr(LV),21,35,60.0,249,7.1,1,1,1,1,-1,0,0,1,11.9,11.9,58.1%
21,Joe Flacco(NYJ),29,40,72.5,214,5.4,0,2,2,3,12,1,0,1,11.8,11.8,0.3%
