rank,player,passing_cmp,passing_att,passing_cmppct,passing_yds,passing_avg,passing_td,passing_int,sacked,rushing_att,rushing_yds,rushing_td,lst,games,fantasy_points,fantasy_points_per_game,rost,team,position,week,year
1,Cam Newton,24,40,60.0,353,8.8,4,1,1,6,37,0,1,1,29.8,29.8,20.3,CAR,QB,2,2016
2,Matt Ryan,26,34,76.5,396,11.6,3,1,1,0,0,0,0,1,27.8,27.8,36.3,ATL,QB,2,2016
3,Derek Carr,34,45,75.6,299,6.6,3,0,1,2,10,0,0,1,25.0,25.0,58.1,LV,QB,2,2016
4,Tyrod Taylor,18,30,60.0,297,9.9,3,1,0,2,25,0,0,1,24.4,24.4,4.9,HOU,QB,2,2016
5,Carson Palmer,17,30,56.7,304,10.1,3,0,1,0,0,0,0,1,24.3,24.3,5.6,FA,QB,2,2016
6,Philip Rivers,17,24,70.8,220,9.2,4,0,3,1,10,0,1,1,23.8,23.8,20.6,FA,QB,2,2016
7,Ryan Tannehill,32,45,71.1,387,8.6,2,2,0,6,35,0,0,1,23.1,23.1,62.7,TEN,QB,2,2016
8,Jimmy Garoppolo,18,26,69.2,232,8.9,3,0,0,0,0,0,0,1,21.4,21.4,23.3,SF,QB,2,2016
9,Ryan Fitzpatrick,24,34,70.6,374,11.0,1,0,1,5,21,0,0,1,21.1,21.1,6.1,WAS,QB,2,2016
10,Blaine Gabbert,17,36,47.2,243,6.8,2,2,2,3,10,1,0,1,20.7,20.7,0.1,TB,QB,2,2016
11,Ben Roethlisberger,19,37,51.4,259,7.0,3,2,1,1,14,0,0,1,19.8,19.8,23.8,FA,QB,2,2016
12,Andy Dalton,31,54,57.4,366,6.8,1,0,1,2,7,0,0,1,19.3,19.3,1.6,CHI,QB,2,2016
13,Sam Bradford,22,31,71.0,286,9.2,2,0,4,1,-3,0,0,1,19.1,19.1,0.0,FA,QB,2,2016
14,Blake Bortles,31,50,62.0,329,6.6,2,2,2,3,34,0,1,1,18.6,18.6,0.1,NO,QB,2,2016
15,Kirk Cousins,28,46,60.9,364,7.9,1,1,2,2,20,0,0,1,18.6,18.6,70.7,MIN,QB,2,2016
16,Dak Prescott,22,30,73.3,292,9.7,0,0,4,1,6,1,0,1,18.3,18.3,98.2,DAL,QB,2,2016
17,Aaron Rodgers,20,36,55.6,213,5.9,1,1,5,3,29,1,1,1,17.4,17.4,97.4,GB,QB,2,2016
18,Marcus Mariota,25,33,75.8,238,7.2,2,1,3,2,11,0,0,1,16.6,16.6,0.2,LV,QB,2,2016
19,Joe Flacco,25,45,55.6,302,6.7,2,2,0,1,1,0,0,1,16.2,16.2,0.3,NYJ,QB,2,2016
20,Matthew Stafford,22,40,55.0,260,6.5,1,1,4,2,31,0,0,1,15.5,15.5,97.2,LAR,QB,2,2016
21,Drew Brees,29,44,65.9,263,6.0,1,0,2,0,0,0,0,1,14.5,14.5,35.7,FA,QB,2,2016
22,Josh McCown,20,33,60.6,260,7.9,2,2,3,2,0,0,0,1,14.4,14.4,0.0,FA,QB,2,2016
23,Carson Wentz,21,34,61.8,190,5.6,1,0,2,6,10,0,0,1,12.6,12.6,44.0,IND,QB,2,2016
24,Eli Manning,32,41,78.0,368,9.0,0,0,2,4,-4,0,1,1,12.3,12.3,2.3,FA,QB,2,2016
25,Russell Wilson,22,35,62.9,254,7.3,0,0,2,5,14,0,0,1,11.6,11.6,90.4,SEA,QB,2,2016
26,Trevor Siemian,22,33,66.7,266,8.1,0,1,1,1,7,0,0,1,11.3,11.3,1.1,NO,QB,2,2016
27,Brock Osweiler,19,33,57.6,268,8.1,1,2,2,2,-3,0,0,1,10.4,10.4,0.0,FA,QB,2,2016
28,Andrew Luck,21,40,52.5,197,4.9,1,1,5,3,22,0,1,1,10.1,10.1,2.2,FA,QB,2,2016
29,Case Keenum,18,30,60.0,239,8.0,0,0,3,3,5,0,0,1,10.1,10.1,0.9,CLE,QB,2,2016
30,Jacoby Brissett,6,9,66.7,92,10.2,0,0,2,4,12,0,0,1,4.9,4.9,0.6,MIA,QB,2,2016
31,Jameis Winston,27,52,51.9,243,4.7,1,4,3,3,9,0,1,1,4.6,4.6,5.2,NO,QB,2,2016
32,Alex Smith,20,37,54.1,186,5.0,0,0,4,2,2,0,2,1,3.6,3.6,5.0,FA,QB,2,2016
33,Brian Hoyer,9,12,75.0,78,6.5,0,0,0,0,0,0,0,1,3.1,3.1,0.0,NE,QB,2,2016
34,Jay Cutler,12,17,70.6,157,9.2,0,1,3,0,0,0,1,1,2.3,2.3,0.2,FA,QB,2,2016
35,E.J. Manuel,1,1,100.0,10,10.0,0,0,0,2,2,0,0,1,0.6,0.6,0.0,FA,QB,2,2016
36,Drew Stanton,1,4,25.0,11,2.8,0,0,0,0,0,0,0,1,0.4,0.4,0.0,FA,QB,2,2016
37,Ian Book,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.8,NO,QB,2,2016
38,Mac Jones,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,28.5,NE,QB,2,2016
39,Jalen Morton,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,IND,QB,2,2016
40,Reid Sinnett,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,PHI,QB,2,2016
41,Trey Lance,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,26.3,SF,QB,2,2016
42,Kyle Allen,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,WAS,QB,2,2016
43,Feleipe Franks,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,ATL,QB,2,2016
44,Tim Boyle,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.2,DET,QB,2,2016
45,Kurt Benkert,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,GB,QB,2,2016
46,Daniel Jones,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,13.6,NYG,QB,2,2016
47,John Lovett,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,MIA,QB,2,2016
48,Joe Burrow,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,88.3,CIN,QB,2,2016
