rank,player,passing_cmp,passing_att,passing_cmppct,passing_yds,passing_avg,passing_td,passing_int,sacked,rushing_att,rushing_yds,rushing_td,lst,games,fantasy_points,fantasy_points_per_game,rost,position,week,year,team
1.0,Cam Newton,24.0,40.0,60.0,353.0,8.8,4.0,1.0,1.0,6.0,37.0,0.0,1.0,1.0,29.8,29.8,20.3,QB,2,2016,CAR
2.0,Matt Ryan,26.0,34.0,76.5,396.0,11.6,3.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,27.8,27.8,36.3,QB,2,2016,ATL
3.0,Derek Carr,34.0,45.0,75.6,299.0,6.6,3.0,0.0,1.0,2.0,10.0,0.0,0.0,1.0,25.0,25.0,58.1,QB,2,2016,LV
4.0,Tyrod Taylor,18.0,30.0,60.0,297.0,9.9,3.0,1.0,0.0,2.0,25.0,0.0,0.0,1.0,24.4,24.4,4.9,QB,2,2016,BUF
5.0,Carson Palmer,17.0,30.0,56.7,304.0,10.1,3.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,24.3,24.3,5.6,QB,2,2016,ARI
6.0,Philip Rivers,17.0,24.0,70.8,220.0,9.2,4.0,0.0,3.0,1.0,10.0,0.0,1.0,1.0,23.8,23.8,20.6,QB,2,2016,LAC
7.0,Ryan Tannehill,32.0,45.0,71.1,387.0,8.6,2.0,2.0,0.0,6.0,35.0,0.0,0.0,1.0,23.1,23.1,62.7,QB,2,2016,MIA
8.0,Jimmy Garoppolo,18.0,26.0,69.2,232.0,8.9,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,21.4,21.4,23.3,QB,2,2016,NE
9.0,Ryan Fitzpatrick,24.0,34.0,70.6,374.0,11.0,1.0,0.0,1.0,5.0,21.0,0.0,0.0,1.0,21.1,21.1,6.1,QB,2,2016,NYJ
10.0,Blaine Gabbert,17.0,36.0,47.2,243.0,6.8,2.0,2.0,2.0,3.0,10.0,1.0,0.0,1.0,20.7,20.7,0.1,QB,2,2016,SF
11.0,Ben Roethlisberger,19.0,37.0,51.4,259.0,7.0,3.0,2.0,1.0,1.0,14.0,0.0,0.0,1.0,19.8,19.8,23.8,QB,2,2016,PIT
12.0,Andy Dalton,31.0,54.0,57.4,366.0,6.8,1.0,0.0,1.0,2.0,7.0,0.0,0.0,1.0,19.3,19.3,1.6,QB,2,2016,CIN
13.0,Sam Bradford,22.0,31.0,71.0,286.0,9.2,2.0,0.0,4.0,1.0,-3.0,0.0,0.0,1.0,19.1,19.1,0.0,QB,2,2016,MIN
14.0,Blake Bortles,31.0,50.0,62.0,329.0,6.6,2.0,2.0,2.0,3.0,34.0,0.0,1.0,1.0,18.6,18.6,0.1,QB,2,2016,JAC
15.0,Kirk Cousins,28.0,46.0,60.9,364.0,7.9,1.0,1.0,2.0,2.0,20.0,0.0,0.0,1.0,18.6,18.6,70.7,QB,2,2016,WAS
16.0,Dak Prescott,22.0,30.0,73.3,292.0,9.7,0.0,0.0,4.0,1.0,6.0,1.0,0.0,1.0,18.3,18.3,98.2,QB,2,2016,DAL
17.0,Aaron Rodgers,20.0,36.0,55.6,213.0,5.9,1.0,1.0,5.0,3.0,29.0,1.0,1.0,1.0,17.4,17.4,97.4,QB,2,2016,GB
18.0,Marcus Mariota,25.0,33.0,75.8,238.0,7.2,2.0,1.0,3.0,2.0,11.0,0.0,0.0,1.0,16.6,16.6,0.2,QB,2,2016,TEN
19.0,Joe Flacco,25.0,45.0,55.6,302.0,6.7,2.0,2.0,0.0,1.0,1.0,0.0,0.0,1.0,16.2,16.2,0.3,QB,2,2016,BAL
20.0,Matthew Stafford,22.0,40.0,55.0,260.0,6.5,1.0,1.0,4.0,2.0,31.0,0.0,0.0,1.0,15.5,15.5,97.2,QB,2,2016,DET
