Rank,Player,CMP,ATT,PCT,YDS,Y/A,TD,INT,SACKS,ATT,YDS,TD,FL,G,FPTS,FPTS/G,ROST
1,Cam Newton(CAR),24,40,60.0,353,8.8,4,1,1,6,37,0,1,1,29.8,29.8,20.3%
2,Matt Ryan(ATL),26,34,76.5,396,11.6,3,1,1,0,0,0,0,1,27.8,27.8,36.3%
3,Derek Carr(LV),34,45,75.6,299,6.6,3,0,1,2,10,0,0,1,25.0,25.0,58.1%
4,Tyrod Taylor(HOU),18,30,60.0,297,9.9,3,1,0,2,25,0,0,1,24.4,24.4,4.9%
5,Carson Palmer(FA),17,30,56.7,304,10.1,3,0,1,0,0,0,0,1,24.3,24.3,5.6%
6,Philip Rivers(FA),17,24,70.8,220,9.2,4,0,3,1,10,0,1,1,23.8,23.8,20.6%
7,Ryan Tannehill(TEN),32,45,71.1,387,8.6,2,2,0,6,35,0,0,1,23.1,23.1,62.7%
8,Jimmy Garoppolo(SF),18,26,69.2,232,8.9,3,0,0,0,0,0,0,1,21.4,21.4,23.3%
9,Ryan Fitzpatrick(WAS),24,34,70.6,374,11.0,1,0,1,5,21,0,0,1,21.1,21.1,6.1%
10,Blaine Gabbert(TB),17,36,47.2,243,6.8,2,2,2,3,10,1,0,1,20.7,20.7,0.1%
11,Ben Roethlisberger(FA),19,37,51.4,259,7.0,3,2,1,1,14,0,0,1,19.8,19.8,23.8%
12,Andy Dalton(CHI),31,54,57.4,366,6.8,1,0,1,2,7,0,0,1,19.3,19.3,1.6%
13,Sam Bradford(FA),22,31,71.0,286,9.2,2,0,4,1,-3,0,0,1,19.1,19.1,0.0%
14,Blake Bortles(NO),31,50,62.0,329,6.6,2,2,2,3,34,0,1,1,18.6,18.6,0.1%
15,Kirk Cousins(MIN),28,46,60.9,364,7.9,1,1,2,2,20,0,0,1,18.6,18.6,70.7%
16,Dak Prescott(DAL),22,30,73.3,292,9.7,0,0,4,1,6,1,0,1,18.3,18.3,98.2%
17,Aaron Rodgers(GB),20,36,55.6,213,5.9,1,1,5,3,29,1,1,1,17.4,17.4,97.4%
18,Marcus Mariota(LV),25,33,75.8,238,7.2,2,1,3,2,11,0,0,1,16.6,16.6,0.2%
19,Joe Flacco(NYJ),25,45,55.6,302,6.7,2,2,0,1,1,0,0,1,16.2,16.2,0.3%
20,Matthew Stafford(LAR),22,40,55.0,260,6.5,1,1,4,2,31,0,0,1,15.5,15.5,97.2%
21,Drew Brees(FA),29,44,65.9,263,6.0,1,0,2,0,0,0,0,1,14.5,14.5,35.7%
22,Josh McCown(FA),20,33,60.6,260,7.9,2,2,3,2,0,0,0,1,14.4,14.4,0.0%
23,Carson Wentz(WAS),21,34,61.8,190,5.6,1,0,2,6,10,0,0,1,12.6,12.6,44.0%
24,Eli Manning(FA),32,41,78.0,368,9.0,0,0,2,4,-4,0,1,1,12.3,12.3,2.3%
25,Russell Wilson(DEN),22,35,62.9,254,7.3,0,0,2,5,14,0,0,1,11.6,11.6,90.4%
26,Trevor Siemian(NO),22,33,66.7,266,8.1,0,1,1,1,7,0,0,1,11.3,11.3,1.1%
