rank,player,passing_cmp,passing_att,passing_cmppct,passing_yds,passing_avg,passing_td,passing_int,sacked,rushing_att,rushing_yds,rushing_td,lst,games,fantasy_points,fantasy_points_per_game,rost,team,position,week,year
1.0,Tom Brady,25.0,38.0,65.8,406.0,10.7,3.0,1.0,1.0,1.0,-1.0,0.0,0.0,1.0,26.1,26.1,99.1,NE,QB,14,2016
2.0,Matt Ryan,18.0,28.0,64.3,237.0,8.5,3.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,21.5,21.5,36.3,ATL,QB,14,2016
3.0,Aaron Rodgers,18.0,23.0,78.3,246.0,10.7,3.0,0.0,1.0,3.0,-6.0,0.0,0.0,1.0,21.2,21.2,97.4,GB,QB,14,2016
4.0,Joe Flacco,37.0,52.0,71.2,324.0,6.2,2.0,1.0,2.0,1.0,1.0,0.0,0.0,1.0,19.1,19.1,0.3,BAL,QB,14,2016
5.0,Ryan Tannehill,15.0,20.0,75.0,195.0,9.8,3.0,1.0,1.0,5.0,20.0,0.0,1.0,1.0,17.8,17.8,62.7,MIA,QB,14,2016
6.0,Trevor Siemian,35.0,51.0,68.6,334.0,6.5,1.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,17.4,17.4,1.1,DEN,QB,14,2016
7.0,Sam Bradford,24.0,34.0,70.6,292.0,8.6,1.0,0.0,0.0,4.0,17.0,0.0,0.0,1.0,17.4,17.4,0.0,MIN,QB,14,2016
8.0,Andy Dalton,20.0,28.0,71.4,180.0,6.4,2.0,0.0,4.0,2.0,17.0,0.0,0.0,1.0,16.9,16.9,1.6,CIN,QB,14,2016
9.0,Matthew Stafford,21.0,35.0,60.0,223.0,6.4,1.0,2.0,3.0,4.0,15.0,1.0,0.0,1.0,16.4,16.4,97.2,DET,QB,14,2016
10.0,Andrew Luck,24.0,45.0,53.3,276.0,6.1,2.0,2.0,1.0,2.0,32.0,0.0,1.0,1.0,16.2,16.2,2.2,IND,QB,14,2016
11.0,Kirk Cousins,14.0,21.0,66.7,234.0,11.1,2.0,1.0,2.0,4.0,6.0,0.0,0.0,1.0,16.0,16.0,70.7,WAS,QB,14,2016
12.0,Blake Bortles,23.0,37.0,62.2,257.0,6.9,1.0,0.0,4.0,3.0,13.0,0.0,0.0,1.0,15.6,15.6,0.1,JAC,QB,14,2016
