Rank,Player,CMP,ATT,PCT,YDS,Y/A,TD,INT,SACKS,ATT,YDS,TD,FL,G,FPTS,FPTS/G,ROST
1,Tom Brady(FA),25,38,65.8,406,10.7,3,1,1,1,-1,0,0,1,26.1,26.1,99.1%
2,Matt Ryan(ATL),18,28,64.3,237,8.5,3,0,2,0,0,0,0,1,21.5,21.5,36.3%
3,Aaron Rodgers(GB),18,23,78.3,246,10.7,3,0,1,3,-6,0,0,1,21.2,21.2,97.4%
4,Joe Flacco(NYJ),37,52,71.2,324,6.2,2,1,2,1,1,0,0,1,19.1,19.1,0.3%
5,Ryan Tannehill(TEN),15,20,75.0,195,9.8,3,1,1,5,20,0,1,1,17.8,17.8,62.7%
6,Trevor Siemian(NO),35,51,68.6,334,6.5,1,0,3,0,0,0,0,1,17.4,17.4,1.1%
7,Sam Bradford(FA),24,34,70.6,292,8.6,1,0,0,4,17,0,0,1,17.4,17.4,0.0%
8,Andy Dalton(CHI),20,28,71.4,180,6.4,2,0,4,2,17,0,0,1,16.9,16.9,1.6%
9,Matthew Stafford(LAR),21,35,60.0,223,6.4,1,2,3,4,15,1,0,1,16.4,16.4,97.2%
10,Andrew Luck(FA),24,45,53.3,276,6.1,2,2,1,2,32,0,1,1,16.2,16.2,2.2%
11,Kirk Cousins(MIN),14,21,66.7,234,11.1,2,1,2,4,6,0,0,1,16.0,16.0,70.7%
12,Blake Bortles(NO),23,37,62.2,257,6.9,1,0,4,3,13,0,0,1,15.6,15.6,0.1%
13,Tyrod Taylor(HOU),15,25,60.0,228,9.1,2,1,5,3,2,0,0,1,15.3,15.3,4.9%
14,Carson Wentz(WAS),32,46,69.6,314,6.8,1,1,4,2,5,0,1,1,13.1,13.1,44.0%
15,Matt Barkley(FA),20,32,62.5,212,6.6,1,0,1,0,0,0,0,1,12.5,12.5,0.0%
16,Bryce Petty(FA),23,35,65.7,257,7.3,0,1,6,4,19,0,0,1,12.2,12.2,0.0%
17,Colin Kaepernick(FA),15,26,57.7,133,5.1,1,0,2,3,23,0,0,1,11.6,11.6,0.3%
18,Cam Newton(CAR),10,27,37.0,160,5.9,1,1,2,8,31,0,0,1,11.5,11.5,20.3%
19,Robert Griffin III(FA),12,28,42.9,104,3.7,0,1,3,7,31,1,0,1,11.3,11.3,0.6%
20,Alex Smith(FA),17,26,65.4,264,10.2,1,1,1,4,3,0,1,1,11.2,11.2,5.0%
21,Carson Palmer(FA),18,33,54.5,145,4.4,2,2,3,3,5,0,1,1,10.3,10.3,5.6%
22,Jared Goff(DET),24,41,58.5,235,5.7,0,2,3,1,2,1,1,1,9.6,9.6,5.3%
23,Jameis Winston(NO),16,26,61.5,184,7.1,0,0,2,5,16,0,0,1,9.0,9.0,5.2%
24,Philip Rivers(FA),21,39,53.8,236,6.1,2,3,5,0,0,0,2,1,7.4,7.4,20.6%
25,Marcus Mariota(LV),6,20,30.0,88,4.4,0,0,2,8,38,0,0,1,7.3,7.3,0.2%
26,Dak Prescott(DAL),17,37,45.9,165,4.5,1,2,3,1,1,0,0,1,6.7,6.7,98.2%
27,Eli Manning(FA),17,28,60.7,193,6.9,1,1,3,2,-2,0,2,1,5.5,5.5,2.3%
28,Russell Wilson(DEN),22,39,56.4,240,6.2,1,5,3,4,19,0,0,1,5.5,5.5,90.4%
29,Derek Carr(LV),17,41,41.5,117,2.9,0,0,1,2,3,0,0,1,5.0,5.0,58.1%
30,Drew Brees(FA),25,41,61.0,257,6.3,0,3,1,1,2,0,0,1,4.5,4.5,35.7%
