rank,player,passing_cmp,passing_att,passing_cmppct,passing_yds,passing_avg,passing_td,passing_int,sacked,rushing_att,rushing_yds,rushing_td,lst,games,fantasy_points,fantasy_points_per_game,rost,position,week,year,team
1.0,Tom Brady,25.0,38.0,65.8,406.0,10.7,3.0,1.0,1.0,1.0,-1.0,0.0,0.0,1.0,26.1,26.1,99.1,QB,14,2016,NE
2.0,Matt Ryan,18.0,28.0,64.3,237.0,8.5,3.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,21.5,21.5,36.3,QB,14,2016,ATL
3.0,Aaron Rodgers,18.0,23.0,78.3,246.0,10.7,3.0,0.0,1.0,3.0,-6.0,0.0,0.0,1.0,21.2,21.2,97.4,QB,14,2016,GB
4.0,Joe Flacco,37.0,52.0,71.2,324.0,6.2,2.0,1.0,2.0,1.0,1.0,0.0,0.0,1.0,19.1,19.1,0.3,QB,14,2016,BAL
5.0,Ryan Tannehill,15.0,20.0,75.0,195.0,9.8,3.0,1.0,1.0,5.0,20.0,0.0,1.0,1.0,17.8,17.8,62.7,QB,14,2016,MIA
6.0,Trevor Siemian,35.0,51.0,68.6,334.0,6.5,1.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,17.4,17.4,1.1,QB,14,2016,DEN
7.0,Sam Bradford,24.0,34.0,70.6,292.0,8.6,1.0,0.0,0.0,4.0,17.0,0.0,0.0,1.0,17.4,17.4,0.0,QB,14,2016,MIN
8.0,Andy Dalton,20.0,28.0,71.4,180.0,6.4,2.0,0.0,4.0,2.0,17.0,0.0,0.0,1.0,16.9,16.9,1.6,QB,14,2016,CIN
9.0,Matthew Stafford,21.0,35.0,60.0,223.0,6.4,1.0,2.0,3.0,4.0,15.0,1.0,0.0,1.0,16.4,16.4,97.2,QB,14,2016,DET
10.0,Andrew Luck,24.0,45.0,53.3,276.0,6.1,2.0,2.0,1.0,2.0,32.0,0.0,1.0,1.0,16.2,16.2,2.2,QB,14,2016,IND
11.0,Kirk Cousins,14.0,21.0,66.7,234.0,11.1,2.0,1.0,2.0,4.0,6.0,0.0,0.0,1.0,16.0,16.0,70.7,QB,14,2016,WAS
12.0,Blake Bortles,23.0,37.0,62.2,257.0,6.9,1.0,0.0,4.0,3.0,13.0,0.0,0.0,1.0,15.6,15.6,0.1,QB,14,2016,JAC
13.0,Tyrod Taylor,15.0,25.0,60.0,228.0,9.1,2.0,1.0,5.0,3.0,2.0,0.0,0.0,1.0,15.3,15.3,4.9,QB,14,2016,BUF
14.0,Carson Wentz,32.0,46.0,69.6,314.0,6.8,1.0,1.0,4.0,2.0,5.0,0.0,1.0,1.0,13.1,13.1,44.0,QB,14,2016,PHI
15.0,Matt Barkley,20.0,32.0,62.5,212.0,6.6,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,12.5,12.5,0.0,QB,14,2016,CHI
16.0,Bryce Petty,23.0,35.0,65.7,257.0,7.3,0.0,1.0,6.0,4.0,19.0,0.0,0.0,1.0,12.2,12.2,0.0,QB,14,2016,NYJ
17.0,Colin Kaepernick,15.0,26.0,57.7,133.0,5.1,1.0,0.0,2.0,3.0,23.0,0.0,0.0,1.0,11.6,11.6,0.3,QB,14,2016,SF
18.0,Cam Newton,10.0,27.0,37.0,160.0,5.9,1.0,1.0,2.0,8.0,31.0,0.0,0.0,1.0,11.5,11.5,20.3,QB,14,2016,CAR
20.0,Alex Smith,17.0,26.0,65.4,264.0,10.2,1.0,1.0,1.0,4.0,3.0,0.0,1.0,1.0,11.2,11.2,5.0,QB,14,2016,KC
21.0,Carson Palmer,18.0,33.0,54.5,145.0,4.4,2.0,2.0,3.0,3.0,5.0,0.0,1.0,1.0,10.3,10.3,5.6,QB,14,2016,ARI
22.0,Jared Goff,24.0,41.0,58.5,235.0,5.7,0.0,2.0,3.0,1.0,2.0,1.0,1.0,1.0,9.6,9.6,5.3,QB,14,2016,LAR
23.0,Jameis Winston,16.0,26.0,61.5,184.0,7.1,0.0,0.0,2.0,5.0,16.0,0.0,0.0,1.0,9.0,9.0,5.2,QB,14,2016,TB
24.0,Philip Rivers,21.0,39.0,53.8,236.0,6.1,2.0,3.0,5.0,0.0,0.0,0.0,2.0,1.0,7.4,7.4,20.6,QB,14,2016,LAC
25.0,Marcus Mariota,6.0,20.0,30.0,88.0,4.4,0.0,0.0,2.0,8.0,38.0,0.0,0.0,1.0,7.3,7.3,0.2,QB,14,2016,TEN
26.0,Dak Prescott,17.0,37.0,45.9,165.0,4.5,1.0,2.0,3.0,1.0,1.0,0.0,0.0,1.0,6.7,6.7,98.2,QB,14,2016,DAL
27.0,Russell Wilson,22.0,39.0,56.4,240.0,6.2,1.0,5.0,3.0,4.0,19.0,0.0,0.0,1.0,5.5,5.5,90.4,QB,14,2016,SEA
28.0,Eli Manning,17.0,28.0,60.7,193.0,6.9,1.0,1.0,3.0,2.0,-2.0,0.0,2.0,1.0,5.5,5.5,2.3,QB,14,2016,NYG
29.0,Derek Carr,17.0,41.0,41.5,117.0,2.9,0.0,0.0,1.0,2.0,3.0,0.0,0.0,1.0,5.0,5.0,58.1,QB,14,2016,LV
30.0,Drew Brees,25.0,41.0,61.0,257.0,6.3,0.0,3.0,1.0,1.0,2.0,0.0,0.0,1.0,4.5,4.5,35.7,QB,14,2016,NO
31.0,Brock Osweiler,14.0,24.0,58.3,147.0,6.1,0.0,1.0,2.0,2.0,-2.0,0.0,0.0,1.0,3.7,3.7,0.0,QB,14,2016,HOU
32.0,Ben Roethlisberger,17.0,31.0,54.8,220.0,7.1,0.0,3.0,0.0,3.0,-2.0,0.0,0.0,1.0,2.6,2.6,23.8,QB,14,2016,PIT
33.0,Matt Moore,3.0,5.0,60.0,47.0,9.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.9,1.9,0.0,QB,14,2016,MIA
103.0,Matt Schaub,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,QB,14,2016,ATL
140.0,Brett Hundley,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,-2.0,0.0,0.0,1.0,-0.2,-0.2,0.0,QB,14,2016,GB
