rank,player,passing_cmp,passing_att,passing_cmppct,passing_yds,passing_avg,passing_td,passing_int,sacked,rushing_att,rushing_yds,rushing_td,lst,games,fantasy_points,fantasy_points_per_game,rost,team,position,week,year
1,Tom Brady,25,38,65.8,406,10.7,3,1,1,1,-1,0,0,1,26.1,26.1,99.1,NE,QB,14,2016
2,Matt Ryan,18,28,64.3,237,8.5,3,0,2,0,0,0,0,1,21.5,21.5,36.3,ATL,QB,14,2016
3,Aaron Rodgers,18,23,78.3,246,10.7,3,0,1,3,-6,0,0,1,21.2,21.2,97.4,GB,QB,14,2016
4,Joe Flacco,37,52,71.2,324,6.2,2,1,2,1,1,0,0,1,19.1,19.1,0.3,BAL,QB,14,2016
5,Ryan Tannehill,15,20,75.0,195,9.8,3,1,1,5,20,0,1,1,17.8,17.8,62.7,MIA,QB,14,2016
6,Trevor Siemian,35,51,68.6,334,6.5,1,0,3,0,0,0,0,1,17.4,17.4,1.1,DEN,QB,14,2016
7,Sam Bradford,24,34,70.6,292,8.6,1,0,0,4,17,0,0,1,17.4,17.4,0.0,MIN,QB,14,2016
8,Andy Dalton,20,28,71.4,180,6.4,2,0,4,2,17,0,0,1,16.9,16.9,1.6,CIN,QB,14,2016
9,Matthew Stafford,21,35,60.0,223,6.4,1,2,3,4,15,1,0,1,16.4,16.4,97.2,DET,QB,14,2016
10,Andrew Luck,24,45,53.3,276,6.1,2,2,1,2,32,0,1,1,16.2,16.2,2.2,IND,QB,14,2016
11,Kirk Cousins,14,21,66.7,234,11.1,2,1,2,4,6,0,0,1,16.0,16.0,70.7,WAS,QB,14,2016
12,Blake Bortles,23,37,62.2,257,6.9,1,0,4,3,13,0,0,1,15.6,15.6,0.1,JAC,QB,14,2016
13,Tyrod Taylor,15,25,60.0,228,9.1,2,1,5,3,2,0,0,1,15.3,15.3,4.9,BUF,QB,14,2016
14,Carson Wentz,32,46,69.6,314,6.8,1,1,4,2,5,0,1,1,13.1,13.1,44.0,PHI,QB,14,2016
15,Matt Barkley,20,32,62.5,212,6.6,1,0,1,0,0,0,0,1,12.5,12.5,0.0,CHI,QB,14,2016
16,Bryce Petty,23,35,65.7,257,7.3,0,1,6,4,19,0,0,1,12.2,12.2,0.0,NYJ,QB,14,2016
17,Colin Kaepernick,15,26,57.7,133,5.1,1,0,2,3,23,0,0,1,11.6,11.6,0.3,SF,QB,14,2016
18,Cam Newton,10,27,37.0,160,5.9,1,1,2,8,31,0,0,1,11.5,11.5,20.3,CAR,QB,14,2016
