rank,player,passing_cmp,passing_att,passing_pct,passing_yds,passing_ya,passing_td,passing_int,passing_sacks,rushing_att,rushing_yds,rushing_td,fumbles_lost,games,fantasy_points,fantasy_points_per_game,rost,team,week,position
1,Tom Brady,25,38,65.8,406,10.7,3,1,1,1,-1,0,0,1,26.1,26.1,99.1,FA,14,QB
2,Matt Ryan,18,28,64.3,237,8.5,3,0,2,0,0,0,0,1,21.5,21.5,36.3,ATL,14,QB
3,Aaron Rodgers,18,23,78.3,246,10.7,3,0,1,3,-6,0,0,1,21.2,21.2,97.4,GB,14,QB
4,Joe Flacco,37,52,71.2,324,6.2,2,1,2,1,1,0,0,1,19.1,19.1,0.3,NYJ,14,QB
5,Ryan Tannehill,15,20,75.0,195,9.8,3,1,1,5,20,0,1,1,17.8,17.8,62.7,TEN,14,QB
6,Trevor Siemian,35,51,68.6,334,6.5,1,0,3,0,0,0,0,1,17.4,17.4,1.1,NO,14,QB
7,Sam Bradford,24,34,70.6,292,8.6,1,0,0,4,17,0,0,1,17.4,17.4,0.0,FA,14,QB
8,Andy Dalton,20,28,71.4,180,6.4,2,0,4,2,17,0,0,1,16.9,16.9,1.6,CHI,14,QB
9,Matthew Stafford,21,35,60.0,223,6.4,1,2,3,4,15,1,0,1,16.4,16.4,97.2,LAR,14,QB
10,Andrew Luck,24,45,53.3,276,6.1,2,2,1,2,32,0,1,1,16.2,16.2,2.2,FA,14,QB
11,Kirk Cousins,14,21,66.7,234,11.1,2,1,2,4,6,0,0,1,16.0,16.0,70.7,MIN,14,QB
12,Blake Bortles,23,37,62.2,257,6.9,1,0,4,3,13,0,0,1,15.6,15.6,0.1,NO,14,QB
13,Tyrod Taylor,15,25,60.0,228,9.1,2,1,5,3,2,0,0,1,15.3,15.3,4.9,HOU,14,QB
14,Carson Wentz,32,46,69.6,314,6.8,1,1,4,2,5,0,1,1,13.1,13.1,44.0,IND,14,QB
15,Matt Barkley,20,32,62.5,212,6.6,1,0,1,0,0,0,0,1,12.5,12.5,0.0,FA,14,QB
16,Bryce Petty,23,35,65.7,257,7.3,0,1,6,4,19,0,0,1,12.2,12.2,0.0,FA,14,QB
17,Colin Kaepernick,15,26,57.7,133,5.1,1,0,2,3,23,0,0,1,11.6,11.6,0.3,FA,14,QB
18,Cam Newton,10,27,37.0,160,5.9,1,1,2,8,31,0,0,1,11.5,11.5,20.3,CAR,14,QB
19,Robert Griffin III,12,28,42.9,104,3.7,0,1,3,7,31,1,0,1,11.3,11.3,0.6,FA,14,QB
20,Alex Smith,17,26,65.4,264,10.2,1,1,1,4,3,0,1,1,11.2,11.2,5.0,FA,14,QB
21,Carson Palmer,18,33,54.5,145,4.4,2,2,3,3,5,0,1,1,10.3,10.3,5.6,FA,14,QB
22,Jared Goff,24,41,58.5,235,5.7,0,2,3,1,2,1,1,1,9.6,9.6,5.3,DET,14,QB
23,Jameis Winston,16,26,61.5,184,7.1,0,0,2,5,16,0,0,1,9.0,9.0,5.2,NO,14,QB
24,Philip Rivers,21,39,53.8,236,6.1,2,3,5,0,0,0,2,1,7.4,7.4,20.6,FA,14,QB
25,Marcus Mariota,6,20,30.0,88,4.4,0,0,2,8,38,0,0,1,7.3,7.3,0.2,LV,14,QB
