Rank,Player,CMP,ATT,PCT,YDS,Y/A,TD,INT,SACKS,ATT,YDS,TD,FL,G,FPTS,FPTS/G,ROST
1,Andrew Luck(FA),22,28,78.6,278,9.9,4,0,1,3,26,0,0,1,29.7,29.7,2.2%
2,Joe Flacco(NYJ),36,47,76.6,381,8.1,4,1,0,0,0,0,0,1,29.2,29.2,0.3%
3,Carson Palmer(FA),30,46,65.2,300,6.5,3,0,2,1,-1,0,0,1,23.9,23.9,5.6%
4,Matthew Stafford(LAR),30,42,71.4,341,8.1,2,0,2,3,22,0,0,1,23.8,23.8,97.2%
5,Andy Dalton(CHI),23,31,74.2,332,10.7,2,0,0,2,9,0,0,1,22.2,22.2,1.6%
6,Derek Carr(LV),19,35,54.3,260,7.4,2,0,0,2,4,0,0,1,20.8,20.8,58.1%
7,Ben Roethlisberger(FA),24,36,66.7,289,8.0,2,1,2,0,0,0,0,1,17.6,17.6,23.8%
8,Brock Osweiler(FA),22,35,62.9,202,5.8,2,0,2,3,20,0,0,1,17.3,17.3,0.0%
9,Kirk Cousins(MIN),21,37,56.8,271,7.3,1,1,2,2,0,1,1,1,16.8,16.8,70.7%
10,Matt Ryan(ATL),22,34,64.7,297,8.7,1,1,2,3,23,0,0,1,16.2,16.2,36.3%
11,Aaron Rodgers(GB),20,30,66.7,209,7.0,2,0,1,3,16,0,1,1,16.0,16.0,97.4%
12,Russell Wilson(DEN),26,36,72.2,277,7.7,1,1,3,3,29,0,0,1,16.0,16.0,90.4%
13,Jameis Winston(NO),20,30,66.7,280,9.3,1,1,1,4,1,0,0,1,15.3,15.3,5.2%
14,Tom Brady(FA),33,46,71.7,269,5.8,1,0,0,3,1,0,0,1,14.9,14.9,99.1%
15,Sam Bradford(FA),32,45,71.1,247,5.5,1,0,2,2,10,0,0,1,14.9,14.9,0.0%
16,Philip Rivers(FA),15,26,57.7,225,8.7,2,2,2,3,18,0,0,1,14.8,14.8,20.6%
17,Carson Wentz(WAS),36,60,60.0,308,5.1,1,3,1,3,16,0,0,1,12.6,12.6,44.0%
18,Tyrod Taylor(HOU),18,35,51.4,191,5.5,0,1,4,3,30,1,1,1,12.6,12.6,4.9%
19,Cam Newton(CAR),14,32,43.8,182,5.7,1,0,0,3,12,0,0,1,12.5,12.5,20.3%
20,Alex Smith(FA),21,25,84.0,270,10.8,1,0,1,3,-3,0,1,1,12.5,12.5,5.0%
21,Eli Manning(FA),24,39,61.5,195,5.0,2,2,2,1,-1,0,0,1,11.7,11.7,2.3%
22,Dak Prescott(DAL),12,18,66.7,139,7.7,1,0,3,6,37,0,1,1,11.3,11.3,98.2%
23,Blake Bortles(NO),19,42,45.2,181,4.3,0,2,1,2,29,1,1,1,10.1,10.1,0.1%
24,Matt Barkley(FA),11,18,61.1,192,10.7,0,0,1,4,3,0,0,1,8.0,8.0,0.0%
25,Ryan Tannehill(TEN),29,40,72.5,226,5.7,1,3,2,1,0,0,0,1,7.0,7.0,62.7%
26,Drew Brees(FA),31,44,70.5,326,7.4,0,3,1,0,0,0,0,1,7.0,7.0,35.7%
27,Jared Goff(DET),14,32,43.8,161,5.0,1,2,4,1,-1,0,0,1,6.3,6.3,5.3%
28,Bryce Petty(FA),11,25,44.0,135,5.4,1,2,1,0,0,0,0,1,5.4,5.4,0.0%
29,Paxton Lynch(FA),12,24,50.0,104,4.3,0,0,2,2,11,0,0,1,5.3,5.3,0.1%
30,Colin Kaepernick(FA),1,5,20.0,4,0.8,0,0,5,6,20,0,0,1,2.2,2.2,0.3%
31,Trevone Boykin(FA),2,3,66.7,38,12.7,0,0,0,1,1,0,0,1,1.6,1.6,0.0%
32,Blaine Gabbert(TB),4,10,40.0,35,3.5,0,0,1,1,1,0,0,1,1.5,1.5,0.1%
33,Ryan Fitzpatrick(WAS),5,12,41.7,81,6.8,0,1,0,2,3,0,0,1,1.5,1.5,6.1%
