,Rank,Player,CMP,ATT,PCT,YDS,Y/A,TD,INT,SACKS,ATT,YDS,TD,FL,G,FPTS,FPTS/G,ROST
0,1,Andrew Luck(FA),22,28,78.6,278,9.9,4,0,1,3,26,0,0,1,29.7,29.7,2.2%
1,2,Joe Flacco(NYJ),36,47,76.6,381,8.1,4,1,0,0,0,0,0,1,29.2,29.2,0.3%
2,3,Carson Palmer(FA),30,46,65.2,300,6.5,3,0,2,1,-1,0,0,1,23.9,23.9,5.6%
3,4,Matthew Stafford(LAR),30,42,71.4,341,8.1,2,0,2,3,22,0,0,1,23.8,23.8,97.2%
4,5,Andy Dalton(CHI),23,31,74.2,332,10.7,2,0,0,2,9,0,0,1,22.2,22.2,1.6%
5,6,Derek Carr(LV),19,35,54.3,260,7.4,2,0,0,2,4,0,0,1,20.8,20.8,58.1%
6,7,Ben Roethlisberger(FA),24,36,66.7,289,8.0,2,1,2,0,0,0,0,1,17.6,17.6,23.8%
7,8,Brock Osweiler(FA),22,35,62.9,202,5.8,2,0,2,3,20,0,0,1,17.3,17.3,0.0%
8,9,Kirk Cousins(MIN),21,37,56.8,271,7.3,1,1,2,2,0,1,1,1,16.8,16.8,70.7%
9,10,Matt Ryan(ATL),22,34,64.7,297,8.7,1,1,2,3,23,0,0,1,16.2,16.2,36.3%
10,11,Aaron Rodgers(GB),20,30,66.7,209,7.0,2,0,1,3,16,0,1,1,16.0,16.0,97.4%
11,12,Russell Wilson(SEA),26,36,72.2,277,7.7,1,1,3,3,29,0,0,1,16.0,16.0,90.4%
12,13,Jameis Winston(NO),20,30,66.7,280,9.3,1,1,1,4,1,0,0,1,15.3,15.3,5.2%
13,14,Sam Bradford(FA),32,45,71.1,247,5.5,1,0,2,2,10,0,0,1,14.9,14.9,0.0%
14,15,Tom Brady(FA),33,46,71.7,269,5.8,1,0,0,3,1,0,0,1,14.9,14.9,99.1%
15,16,Philip Rivers(FA),15,26,57.7,225,8.7,2,2,2,3,18,0,0,1,14.8,14.8,20.6%
16,17,Tyrod Taylor(HOU),18,35,51.4,191,5.5,0,1,4,3,30,1,1,1,12.6,12.6,4.9%
17,18,Carson Wentz(IND),36,60,60.0,308,5.1,1,3,1,3,16,0,0,1,12.6,12.6,44.0%
18,19,Cam Newton(CAR),14,32,43.8,182,5.7,1,0,0,3,12,0,0,1,12.5,12.5,20.3%
19,20,Alex Smith(FA),21,25,84.0,270,10.8,1,0,1,3,-3,0,1,1,12.5,12.5,5.0%
20,21,Eli Manning(FA),24,39,61.5,195,5.0,2,2,2,1,-1,0,0,1,11.7,11.7,2.3%
21,22,Dak Prescott(DAL),12,18,66.7,139,7.7,1,0,3,6,37,0,1,1,11.3,11.3,98.2%
22,23,Blake Bortles(NO),19,42,45.2,181,4.3,0,2,1,2,29,1,1,1,10.1,10.1,0.1%
23,24,Matt Barkley(FA),11,18,61.1,192,10.7,0,0,1,4,3,0,0,1,8.0,8.0,0.0%
24,25,Drew Brees(FA),31,44,70.5,326,7.4,0,3,1,0,0,0,0,1,7.0,7.0,35.7%
25,26,Ryan Tannehill(TEN),29,40,72.5,226,5.7,1,3,2,1,0,0,0,1,7.0,7.0,62.7%
26,27,Jared Goff(DET),14,32,43.8,161,5.0,1,2,4,1,-1,0,0,1,6.3,6.3,5.3%
27,28,Bryce Petty(FA),11,25,44.0,135,5.4,1,2,1,0,0,0,0,1,5.4,5.4,0.0%
28,29,Paxton Lynch(FA),12,24,50.0,104,4.3,0,0,2,2,11,0,0,1,5.3,5.3,0.1%
29,30,Colin Kaepernick(FA),1,5,20.0,4,0.8,0,0,5,6,20,0,0,1,2.2,2.2,0.3%
30,31,Trevone Boykin(FA),2,3,66.7,38,12.7,0,0,0,1,1,0,0,1,1.6,1.6,0.0%
31,32,Blaine Gabbert(TB),4,10,40.0,35,3.5,0,0,1,1,1,0,0,1,1.5,1.5,0.1%
32,33,Ryan Fitzpatrick(WAS),5,12,41.7,81,6.8,0,1,0,2,3,0,0,1,1.5,1.5,6.1%
33,34,Shaun Hill(FA),1,1,100.0,6,6.0,0,0,1,0,0,0,0,1,0.2,0.2,0.0%
34,35,Scott Tolzien(FA),1,1,100.0,11,11.0,0,0,0,3,-3,0,0,1,0.1,0.1,0.0%
35,36,Trey Lance(SF),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.3%
36,37,Mac Jones(NE),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.5%
37,38,Feleipe Franks(ATL),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
38,39,Brett Rypien(DEN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
39,40,Reid Sinnett(PHI),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
40,41,Jalen Morton(IND),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
41,42,Ian Book(NO),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8%
42,43,Kyle Allen(WAS),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1%
43,44,Tim Boyle(DET),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2%
44,45,Kurt Benkert(GB),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
45,46,Sam Ehlinger(IND),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1%
46,47,Joe Burrow(CIN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88.3%
47,48,Tua Tagovailoa(MIA),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44.2%
48,49,Jacob Eason(SEA),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1%
49,50,Jake Fromm(NYG),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8%
50,51,Daniel Jones(NYG),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.6%
51,52,David Blough(DET),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
52,53,Drew Lock(DEN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5%
53,54,Trace McSorley(ARI),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3%
54,55,Easton Stick(LAC),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
55,56,Eric Dungey(CIN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
56,57,Jake Browning(CIN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
57,58,Gardner Minshew II(PHI),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.2%
58,59,Kyler Murray(ARI),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99.3%
59,60,Will Grier(DAL),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
60,61,Jarrett Stidham(NE),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
61,62,Justin Herbert(LAC),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98.8%
62,63,Jordan Love(GB),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.3%
63,64,Jalen Hurts(PHI),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94.4%
64,65,Ben DiNucci(DAL),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1%
65,66,Trevor Lawrence(JAC),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.9%
66,67,Justin Fields(CHI),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.0%
67,68,Kyle Trask(TB),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1%
68,69,Tyler Huntley(BAL),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.7%
69,70,Dwayne Haskins(PIT),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1%
70,71,Shane Buechele(KC),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
71,72,Kellen Mond(MIN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2%
72,73,Bryce Perkins(LAR),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
73,74,Steven Montez(DET),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
74,75,Jake Luton(JAC),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
75,76,John Wolford(LAR),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1%
76,77,James Morgan(IND),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
77,78,Brian Lewerke(NYG),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
78,79,Ryan Willis(CHI),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
79,80,Danny Etling(GB),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
80,81,Zach Wilson(NYJ),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.6%
81,82,Davis Mills(HOU),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.7%
82,83,Alex McGough(SEA),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
83,84,Lamar Jackson(BAL),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94.0%
84,85,John David Booty(HOU),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
85,86,Erik Ainge(NYJ),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
86,87,Hunter Cantwell(BAL),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
87,88,Ben Chappell(WAS),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
88,89,Adam Froman(ATL),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
89,90,Case Keenum(CLE),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9%
90,91,Nick Foles(CHI),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7%
91,92,Chase Daniel(LAC),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1%
92,93,Josh Johnson(BAL),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1%
93,94,Brett Ratliff(TEN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
94,95,Brian Brohm(BUF),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
95,96,Brian Hoyer(NE),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
96,97,Chad Henne(KC),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1%
