rank,player,passing_cmp,passing_att,passing_pct,passing_yds,passing_ya,passing_td,passing_int,passing_sacks,rushing_att,rushing_yds,rushing_td,fumbles_lost,games,fantasy_points,fantasy_points_per_game,rost,team,position,week,year
1,Andrew Luck,22,28,78.6,278,9.9,4,0,1,3,26,0,0,1,29.7,29.7,2.2,FA,QB,13,2016
2,Joe Flacco,36,47,76.6,381,8.1,4,1,0,0,0,0,0,1,29.2,29.2,0.3,NYJ,QB,13,2016
3,Carson Palmer,30,46,65.2,300,6.5,3,0,2,1,-1,0,0,1,23.9,23.9,5.6,FA,QB,13,2016
4,Matthew Stafford,30,42,71.4,341,8.1,2,0,2,3,22,0,0,1,23.8,23.8,97.2,LAR,QB,13,2016
5,Andy Dalton,23,31,74.2,332,10.7,2,0,0,2,9,0,0,1,22.2,22.2,1.6,CHI,QB,13,2016
6,Derek Carr,19,35,54.3,260,7.4,2,0,0,2,4,0,0,1,20.8,20.8,58.1,LV,QB,13,2016
7,Ben Roethlisberger,24,36,66.7,289,8.0,2,1,2,0,0,0,0,1,17.6,17.6,23.8,FA,QB,13,2016
8,Brock Osweiler,22,35,62.9,202,5.8,2,0,2,3,20,0,0,1,17.3,17.3,0.0,FA,QB,13,2016
9,Kirk Cousins,21,37,56.8,271,7.3,1,1,2,2,0,1,1,1,16.8,16.8,70.7,MIN,QB,13,2016
10,Matt Ryan,22,34,64.7,297,8.7,1,1,2,3,23,0,0,1,16.2,16.2,36.3,ATL,QB,13,2016
11,Aaron Rodgers,20,30,66.7,209,7.0,2,0,1,3,16,0,1,1,16.0,16.0,97.4,GB,QB,13,2016
12,Russell Wilson,26,36,72.2,277,7.7,1,1,3,3,29,0,0,1,16.0,16.0,90.4,SEA,QB,13,2016
13,Jameis Winston,20,30,66.7,280,9.3,1,1,1,4,1,0,0,1,15.3,15.3,5.2,NO,QB,13,2016
14,Sam Bradford,32,45,71.1,247,5.5,1,0,2,2,10,0,0,1,14.9,14.9,0.0,FA,QB,13,2016
15,Tom Brady,33,46,71.7,269,5.8,1,0,0,3,1,0,0,1,14.9,14.9,99.1,FA,QB,13,2016
16,Philip Rivers,15,26,57.7,225,8.7,2,2,2,3,18,0,0,1,14.8,14.8,20.6,FA,QB,13,2016
17,Tyrod Taylor,18,35,51.4,191,5.5,0,1,4,3,30,1,1,1,12.6,12.6,4.9,HOU,QB,13,2016
18,Carson Wentz,36,60,60.0,308,5.1,1,3,1,3,16,0,0,1,12.6,12.6,44.0,IND,QB,13,2016
19,Cam Newton,14,32,43.8,182,5.7,1,0,0,3,12,0,0,1,12.5,12.5,20.3,CAR,QB,13,2016
20,Alex Smith,21,25,84.0,270,10.8,1,0,1,3,-3,0,1,1,12.5,12.5,5.0,FA,QB,13,2016
21,Eli Manning,24,39,61.5,195,5.0,2,2,2,1,-1,0,0,1,11.7,11.7,2.3,FA,QB,13,2016
22,Dak Prescott,12,18,66.7,139,7.7,1,0,3,6,37,0,1,1,11.3,11.3,98.2,DAL,QB,13,2016
23,Blake Bortles,19,42,45.2,181,4.3,0,2,1,2,29,1,1,1,10.1,10.1,0.1,NO,QB,13,2016
24,Matt Barkley,11,18,61.1,192,10.7,0,0,1,4,3,0,0,1,8.0,8.0,0.0,FA,QB,13,2016
25,Drew Brees,31,44,70.5,326,7.4,0,3,1,0,0,0,0,1,7.0,7.0,35.7,FA,QB,13,2016
26,Ryan Tannehill,29,40,72.5,226,5.7,1,3,2,1,0,0,0,1,7.0,7.0,62.7,TEN,QB,13,2016
27,Jared Goff,14,32,43.8,161,5.0,1,2,4,1,-1,0,0,1,6.3,6.3,5.3,DET,QB,13,2016
28,Bryce Petty,11,25,44.0,135,5.4,1,2,1,0,0,0,0,1,5.4,5.4,0.0,FA,QB,13,2016
29,Paxton Lynch,12,24,50.0,104,4.3,0,0,2,2,11,0,0,1,5.3,5.3,0.1,FA,QB,13,2016
30,Colin Kaepernick,1,5,20.0,4,0.8,0,0,5,6,20,0,0,1,2.2,2.2,0.3,FA,QB,13,2016
31,Trevone Boykin,2,3,66.7,38,12.7,0,0,0,1,1,0,0,1,1.6,1.6,0.0,FA,QB,13,2016
32,Blaine Gabbert,4,10,40.0,35,3.5,0,0,1,1,1,0,0,1,1.5,1.5,0.1,TB,QB,13,2016
33,Ryan Fitzpatrick,5,12,41.7,81,6.8,0,1,0,2,3,0,0,1,1.5,1.5,6.1,WAS,QB,13,2016
34,Shaun Hill,1,1,100.0,6,6.0,0,0,1,0,0,0,0,1,0.2,0.2,0.0,FA,QB,13,2016
35,Scott Tolzien,1,1,100.0,11,11.0,0,0,0,3,-3,0,0,1,0.1,0.1,0.0,FA,QB,13,2016
36,Trey Lance,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,26.3,SF,QB,13,2016
37,Feleipe Franks,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,ATL,QB,13,2016
38,Mac Jones,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,28.5,NE,QB,13,2016
39,Ian Book,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.8,NO,QB,13,2016
40,Brett Rypien,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,DEN,QB,13,2016
41,Jalen Morton,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,IND,QB,13,2016
42,Reid Sinnett,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,PHI,QB,13,2016
43,Kyle Allen,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,WAS,QB,13,2016
44,Tim Boyle,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.2,DET,QB,13,2016
45,Kurt Benkert,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,GB,QB,13,2016
46,Sam Ehlinger,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,IND,QB,13,2016
47,John Lovett,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,MIA,QB,13,2016
48,Joe Burrow,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,88.3,CIN,QB,13,2016
