rank,player,passing_cmp,passing_att,passing_pct,passing_yds,passing_ya,passing_td,passing_int,passing_sacks,rushing_att,rushing_yds,rushing_td,fumbles_lost,games,fantasy_points,fantasy_points_per_game,rost,team,week,position
1,Andrew Luck,22,28,78.6,278,9.9,4,0,1,3,26,0,0,1,29.7,29.7,2.2,FA,13,QB
2,Joe Flacco,36,47,76.6,381,8.1,4,1,0,0,0,0,0,1,29.2,29.2,0.3,NYJ,13,QB
3,Carson Palmer,30,46,65.2,300,6.5,3,0,2,1,-1,0,0,1,23.9,23.9,5.6,FA,13,QB
4,Matthew Stafford,30,42,71.4,341,8.1,2,0,2,3,22,0,0,1,23.8,23.8,97.2,LAR,13,QB
5,Andy Dalton,23,31,74.2,332,10.7,2,0,0,2,9,0,0,1,22.2,22.2,1.6,CHI,13,QB
6,Derek Carr,19,35,54.3,260,7.4,2,0,0,2,4,0,0,1,20.8,20.8,58.1,LV,13,QB
7,Ben Roethlisberger,24,36,66.7,289,8.0,2,1,2,0,0,0,0,1,17.6,17.6,23.8,FA,13,QB
8,Brock Osweiler,22,35,62.9,202,5.8,2,0,2,3,20,0,0,1,17.3,17.3,0.0,FA,13,QB
9,Kirk Cousins,21,37,56.8,271,7.3,1,1,2,2,0,1,1,1,16.8,16.8,70.7,MIN,13,QB
10,Matt Ryan,22,34,64.7,297,8.7,1,1,2,3,23,0,0,1,16.2,16.2,36.3,ATL,13,QB
11,Aaron Rodgers,20,30,66.7,209,7.0,2,0,1,3,16,0,1,1,16.0,16.0,97.4,GB,13,QB
12,Russell Wilson,26,36,72.2,277,7.7,1,1,3,3,29,0,0,1,16.0,16.0,90.4,SEA,13,QB
13,Jameis Winston,20,30,66.7,280,9.3,1,1,1,4,1,0,0,1,15.3,15.3,5.2,NO,13,QB
14,Sam Bradford,32,45,71.1,247,5.5,1,0,2,2,10,0,0,1,14.9,14.9,0.0,FA,13,QB
15,Tom Brady,33,46,71.7,269,5.8,1,0,0,3,1,0,0,1,14.9,14.9,99.1,FA,13,QB
16,Philip Rivers,15,26,57.7,225,8.7,2,2,2,3,18,0,0,1,14.8,14.8,20.6,FA,13,QB
