rank,player,passing_cmp,passing_att,passing_cmppct,passing_yds,passing_avg,passing_td,passing_int,sacked,rushing_att,rushing_yds,rushing_td,lst,games,fantasy_points,fantasy_points_per_game,rost,position,week,year,team
1.0,Andrew Luck,22.0,28.0,78.6,278.0,9.9,4.0,0.0,1.0,3.0,26.0,0.0,0.0,1.0,29.7,29.7,2.2,QB,13,2016,IND
2.0,Joe Flacco,36.0,47.0,76.6,381.0,8.1,4.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,29.2,29.2,0.3,QB,13,2016,BAL
3.0,Carson Palmer,30.0,46.0,65.2,300.0,6.5,3.0,0.0,2.0,1.0,-1.0,0.0,0.0,1.0,23.9,23.9,5.6,QB,13,2016,ARI
4.0,Matthew Stafford,30.0,42.0,71.4,341.0,8.1,2.0,0.0,2.0,3.0,22.0,0.0,0.0,1.0,23.8,23.8,97.2,QB,13,2016,DET
5.0,Andy Dalton,23.0,31.0,74.2,332.0,10.7,2.0,0.0,0.0,2.0,9.0,0.0,0.0,1.0,22.2,22.2,1.6,QB,13,2016,CIN
6.0,Derek Carr,19.0,35.0,54.3,260.0,7.4,2.0,0.0,0.0,2.0,4.0,0.0,0.0,1.0,20.8,20.8,58.1,QB,13,2016,OAK
7.0,Ben Roethlisberger,24.0,36.0,66.7,289.0,8.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,17.6,17.6,23.8,QB,13,2016,PIT
8.0,Brock Osweiler,22.0,35.0,62.9,202.0,5.8,2.0,0.0,2.0,3.0,20.0,0.0,0.0,1.0,17.3,17.3,0.0,QB,13,2016,HOU
9.0,Kirk Cousins,21.0,37.0,56.8,271.0,7.3,1.0,1.0,2.0,2.0,0.0,1.0,1.0,1.0,16.8,16.8,70.7,QB,13,2016,WAS
10.0,Matt Ryan,22.0,34.0,64.7,297.0,8.7,1.0,1.0,2.0,3.0,23.0,0.0,0.0,1.0,16.2,16.2,36.3,QB,13,2016,ATL
11.0,Aaron Rodgers,20.0,30.0,66.7,209.0,7.0,2.0,0.0,1.0,3.0,16.0,0.0,1.0,1.0,16.0,16.0,97.4,QB,13,2016,GB
12.0,Russell Wilson,26.0,36.0,72.2,277.0,7.7,1.0,1.0,3.0,3.0,29.0,0.0,0.0,1.0,16.0,16.0,90.4,QB,13,2016,SEA
13.0,Jameis Winston,20.0,30.0,66.7,280.0,9.3,1.0,1.0,1.0,4.0,1.0,0.0,0.0,1.0,15.3,15.3,5.2,QB,13,2016,TB
14.0,Sam Bradford,32.0,45.0,71.1,247.0,5.5,1.0,0.0,2.0,2.0,10.0,0.0,0.0,1.0,14.9,14.9,0.0,QB,13,2016,MIN
15.0,Tom Brady,33.0,46.0,71.7,269.0,5.8,1.0,0.0,0.0,3.0,1.0,0.0,0.0,1.0,14.9,14.9,99.1,QB,13,2016,NE
16.0,Philip Rivers,15.0,26.0,57.7,225.0,8.7,2.0,2.0,2.0,3.0,18.0,0.0,0.0,1.0,14.8,14.8,20.6,QB,13,2016,SD
17.0,Tyrod Taylor,18.0,35.0,51.4,191.0,5.5,0.0,1.0,4.0,3.0,30.0,1.0,1.0,1.0,12.6,12.6,4.9,QB,13,2016,BUF
