rank,player,passing_cmp,passing_att,passing_cmppct,passing_yds,passing_avg,passing_td,passing_int,sacked,rushing_att,rushing_yds,rushing_td,lst,games,fantasy_points,fantasy_points_per_game,rost,team,position,week,year
1,Aaron Rodgers,26,41,63.4,351,8.6,3,0,2,3,33,0,0,1,29.3,29.3,97.4,GB,QB,11,2016
2,Tom Brady,24,40,60.0,280,7.0,4,0,1,4,12,0,0,1,28.4,28.4,99.1,NE,QB,11,2016
3,Kirk Cousins,21,30,70.0,375,12.5,3,0,2,4,4,0,0,1,27.4,27.4,70.7,WAS,QB,11,2016
4,Dak Prescott,27,36,75.0,301,8.4,3,0,1,2,16,0,0,1,25.6,25.6,98.2,DAL,QB,11,2016
5,Russell Wilson,18,31,58.1,272,8.8,1,0,1,8,19,0,0,1,24.3,24.3,90.4,SEA,QB,11,2016
6,Marcus Mariota,25,38,65.8,290,7.6,2,0,5,5,29,0,0,1,22.5,22.5,0.2,TEN,QB,11,2016
7,Derek Carr,21,31,67.7,295,9.5,3,1,0,2,-2,0,0,1,21.6,21.6,58.1,OAK,QB,11,2016
8,Alex Smith,24,31,77.4,261,8.4,1,1,0,2,10,1,0,1,19.4,19.4,5.0,KC,QB,11,2016
9,Colin Kaepernick,16,30,53.3,206,6.9,2,0,5,4,32,0,0,1,19.4,19.4,0.3,SF,QB,11,2016
10,Andrew Luck,15,28,53.6,262,9.4,2,1,2,8,22,0,0,1,18.7,18.7,2.2,IND,QB,11,2016
11,Jameis Winston,24,39,61.5,331,8.5,1,0,1,5,22,0,1,1,17.4,17.4,5.2,TB,QB,11,2016
12,Eli Manning,21,36,58.3,227,6.3,2,0,0,4,1,0,0,1,17.2,17.2,2.3,NYG,QB,11,2016
13,Joe Flacco,23,35,65.7,269,7.7,1,0,1,1,6,0,0,1,15.4,15.4,0.3,BAL,QB,11,2016
14,Drew Brees,35,44,79.5,285,6.5,2,1,3,2,0,0,1,1,15.4,15.4,35.7,NO,QB,11,2016
15,Andy Dalton,24,43,55.8,207,4.8,1,2,1,4,10,1,0,1,15.3,15.3,1.6,CIN,QB,11,2016
16,Carson Wentz,23,45,51.1,218,4.8,2,2,2,1,2,0,0,1,14.9,14.9,44.0,PHI,QB,11,2016
17,Ryan Tannehill,24,34,70.6,172,5.1,2,1,4,2,19,0,0,1,14.8,14.8,62.7,MIA,QB,11,2016
18,Brock Osweiler,26,39,66.7,243,6.2,1,1,2,2,19,0,0,1,13.0,13.0,0.0,HOU,QB,11,2016
19,Carson Palmer,20,38,52.6,198,5.2,2,2,4,1,11,0,0,1,13.0,13.0,5.6,ARI,QB,11,2016
20,Blake Bortles,22,35,62.9,202,5.8,2,2,0,1,3,0,0,1,12.4,12.4,0.1,JAC,QB,11,2016
21,Cam Newton,14,33,42.4,192,5.8,1,0,2,5,7,0,0,1,12.4,12.4,20.3,CAR,QB,11,2016
22,Jay Cutler,17,30,56.7,252,8.4,1,1,4,1,3,0,0,1,12.4,12.4,0.2,CHI,QB,11,2016
23,Matthew Stafford,24,33,72.7,278,8.4,0,0,3,2,0,0,0,1,11.1,11.1,97.2,DET,QB,11,2016
24,Sam Bradford,20,28,71.4,169,6.0,1,0,2,1,-1,0,1,1,8.7,8.7,0.0,MIN,QB,11,2016
25,Ben Roethlisberger,23,36,63.9,167,4.6,0,0,0,0,0,0,0,1,8.7,8.7,23.8,PIT,QB,11,2016
26,Tyrod Taylor,19,27,70.4,166,6.1,0,1,2,9,39,0,0,1,8.5,8.5,4.9,BUF,QB,11,2016
27,Josh McCown,14,27,51.9,118,4.4,1,0,4,2,11,0,1,1,7.8,7.8,0.0,CLE,QB,11,2016
28,Jared Goff,17,31,54.8,134,4.3,0,0,1,4,11,0,0,1,6.5,6.5,5.3,LAR,QB,11,2016
29,Cody Kessler,7,14,50.0,128,9.1,0,1,4,1,2,0,0,1,3.3,3.3,0.1,CLE,QB,11,2016
81,Blaine Gabbert,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,SF,QB,11,2016
85,Case Keenum,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.9,LAR,QB,11,2016
88,Nick Foles,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.7,KC,QB,11,2016
92,Brian Hoyer,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,CHI,QB,11,2016
93,Chase Daniel,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,PHI,QB,11,2016
