rank,player,passing_cmp,passing_att,passing_cmppct,passing_yds,passing_avg,passing_td,passing_int,sacked,rushing_att,rushing_yds,rushing_td,lst,games,fantasy_points,fantasy_points_per_game,rost,team,position,week,year
1.0,Aaron Rodgers,26.0,41.0,63.4,351.0,8.6,3.0,0.0,2.0,3.0,33.0,0.0,0.0,1.0,29.3,29.3,97.4,GB,QB,11,2016
2.0,Tom Brady,24.0,40.0,60.0,280.0,7.0,4.0,0.0,1.0,4.0,12.0,0.0,0.0,1.0,28.4,28.4,99.1,NE,QB,11,2016
3.0,Kirk Cousins,21.0,30.0,70.0,375.0,12.5,3.0,0.0,2.0,4.0,4.0,0.0,0.0,1.0,27.4,27.4,70.7,WAS,QB,11,2016
4.0,Dak Prescott,27.0,36.0,75.0,301.0,8.4,3.0,0.0,1.0,2.0,16.0,0.0,0.0,1.0,25.6,25.6,98.2,DAL,QB,11,2016
5.0,Russell Wilson,18.0,31.0,58.1,272.0,8.8,1.0,0.0,1.0,8.0,19.0,0.0,0.0,1.0,24.3,24.3,90.4,SEA,QB,11,2016
6.0,Marcus Mariota,25.0,38.0,65.8,290.0,7.6,2.0,0.0,5.0,5.0,29.0,0.0,0.0,1.0,22.5,22.5,0.2,TEN,QB,11,2016
7.0,Derek Carr,21.0,31.0,67.7,295.0,9.5,3.0,1.0,0.0,2.0,-2.0,0.0,0.0,1.0,21.6,21.6,58.1,OAK,QB,11,2016
8.0,Alex Smith,24.0,31.0,77.4,261.0,8.4,1.0,1.0,0.0,2.0,10.0,1.0,0.0,1.0,19.4,19.4,5.0,KC,QB,11,2016
9.0,Colin Kaepernick,16.0,30.0,53.3,206.0,6.9,2.0,0.0,5.0,4.0,32.0,0.0,0.0,1.0,19.4,19.4,0.3,SF,QB,11,2016
10.0,Andrew Luck,15.0,28.0,53.6,262.0,9.4,2.0,1.0,2.0,8.0,22.0,0.0,0.0,1.0,18.7,18.7,2.2,IND,QB,11,2016
11.0,Jameis Winston,24.0,39.0,61.5,331.0,8.5,1.0,0.0,1.0,5.0,22.0,0.0,1.0,1.0,17.4,17.4,5.2,TB,QB,11,2016
12.0,Eli Manning,21.0,36.0,58.3,227.0,6.3,2.0,0.0,0.0,4.0,1.0,0.0,0.0,1.0,17.2,17.2,2.3,NYG,QB,11,2016
13.0,Joe Flacco,23.0,35.0,65.7,269.0,7.7,1.0,0.0,1.0,1.0,6.0,0.0,0.0,1.0,15.4,15.4,0.3,BAL,QB,11,2016
14.0,Drew Brees,35.0,44.0,79.5,285.0,6.5,2.0,1.0,3.0,2.0,0.0,0.0,1.0,1.0,15.4,15.4,35.7,NO,QB,11,2016
15.0,Andy Dalton,24.0,43.0,55.8,207.0,4.8,1.0,2.0,1.0,4.0,10.0,1.0,0.0,1.0,15.3,15.3,1.6,CIN,QB,11,2016
16.0,Carson Wentz,23.0,45.0,51.1,218.0,4.8,2.0,2.0,2.0,1.0,2.0,0.0,0.0,1.0,14.9,14.9,44.0,PHI,QB,11,2016
17.0,Ryan Tannehill,24.0,34.0,70.6,172.0,5.1,2.0,1.0,4.0,2.0,19.0,0.0,0.0,1.0,14.8,14.8,62.7,MIA,QB,11,2016
18.0,Brock Osweiler,26.0,39.0,66.7,243.0,6.2,1.0,1.0,2.0,2.0,19.0,0.0,0.0,1.0,13.0,13.0,0.0,HOU,QB,11,2016
19.0,Carson Palmer,20.0,38.0,52.6,198.0,5.2,2.0,2.0,4.0,1.0,11.0,0.0,0.0,1.0,13.0,13.0,5.6,ARI,QB,11,2016
