Rank,Player,CMP,ATT,PCT,YDS,Y/A,TD,INT,SACKS,ATT,YDS,TD,FL,G,FPTS,FPTS/G,ROST
1,Aaron Rodgers(GB),26,41,63.4,351,8.6,3,0,2,3,33,0,0,1,29.3,29.3,97.4%
2,Tom Brady(FA),24,40,60.0,280,7.0,4,0,1,4,12,0,0,1,28.4,28.4,99.1%
3,Kirk Cousins(MIN),21,30,70.0,375,12.5,3,0,2,4,4,0,0,1,27.4,27.4,70.7%
4,Dak Prescott(DAL),27,36,75.0,301,8.4,3,0,1,2,16,0,0,1,25.6,25.6,98.2%
5,Russell Wilson(DEN),18,31,58.1,272,8.8,1,0,1,8,19,0,0,1,24.3,24.3,90.4%
6,Marcus Mariota(LV),25,38,65.8,290,7.6,2,0,5,5,29,0,0,1,22.5,22.5,0.2%
7,Derek Carr(LV),21,31,67.7,295,9.5,3,1,0,2,-2,0,0,1,21.6,21.6,58.1%
8,Alex Smith(FA),24,31,77.4,261,8.4,1,1,0,2,10,1,0,1,19.4,19.4,5.0%
9,Colin Kaepernick(FA),16,30,53.3,206,6.9,2,0,5,4,32,0,0,1,19.4,19.4,0.3%
10,Andrew Luck(FA),15,28,53.6,262,9.4,2,1,2,8,22,0,0,1,18.7,18.7,2.2%
11,Jameis Winston(NO),24,39,61.5,331,8.5,1,0,1,5,22,0,1,1,17.4,17.4,5.2%
12,Eli Manning(FA),21,36,58.3,227,6.3,2,0,0,4,1,0,0,1,17.2,17.2,2.3%
13,Joe Flacco(NYJ),23,35,65.7,269,7.7,1,0,1,1,6,0,0,1,15.4,15.4,0.3%
14,Drew Brees(FA),35,44,79.5,285,6.5,2,1,3,2,0,0,1,1,15.4,15.4,35.7%
15,Andy Dalton(CHI),24,43,55.8,207,4.8,1,2,1,4,10,1,0,1,15.3,15.3,1.6%
16,Carson Wentz(WAS),23,45,51.1,218,4.8,2,2,2,1,2,0,0,1,14.9,14.9,44.0%
17,Ryan Tannehill(TEN),24,34,70.6,172,5.1,2,1,4,2,19,0,0,1,14.8,14.8,62.7%
18,Carson Palmer(FA),20,38,52.6,198,5.2,2,2,4,1,11,0,0,1,13.0,13.0,5.6%
19,Brock Osweiler(FA),26,39,66.7,243,6.2,1,1,2,2,19,0,0,1,13.0,13.0,0.0%
20,Cam Newton(CAR),14,33,42.4,192,5.8,1,0,2,5,7,0,0,1,12.4,12.4,20.3%
21,Jay Cutler(FA),17,30,56.7,252,8.4,1,1,4,1,3,0,0,1,12.4,12.4,0.2%
22,Blake Bortles(NO),22,35,62.9,202,5.8,2,2,0,1,3,0,0,1,12.4,12.4,0.1%
23,Matthew Stafford(LAR),24,33,72.7,278,8.4,0,0,3,2,0,0,0,1,11.1,11.1,97.2%
24,Ben Roethlisberger(FA),23,36,63.9,167,4.6,0,0,0,0,0,0,0,1,8.7,8.7,23.8%
25,Sam Bradford(FA),20,28,71.4,169,6.0,1,0,2,1,-1,0,1,1,8.7,8.7,0.0%
26,Tyrod Taylor(HOU),19,27,70.4,166,6.1,0,1,2,9,39,0,0,1,8.5,8.5,4.9%
27,Josh McCown(FA),14,27,51.9,118,4.4,1,0,4,2,11,0,1,1,7.8,7.8,0.0%
28,Jared Goff(DET),17,31,54.8,134,4.3,0,0,1,4,11,0,0,1,6.5,6.5,5.3%
29,Cody Kessler(FA),7,14,50.0,128,9.1,0,1,4,1,2,0,0,1,3.3,3.3,0.1%
30,Reid Sinnett(PHI),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
31,Ian Book(NO),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8%
32,Mac Jones(NE),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.5%
33,Kyle Allen(WAS),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1%
34,Trey Lance(SF),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.3%
35,Feleipe Franks(ATL),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
36,Kurt Benkert(GB),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
37,Jalen Morton(IND),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
38,Sam Ehlinger(IND),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1%
39,Jarrett Stidham(NE),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
40,Justin Herbert(LAC),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98.8%
41,David Blough(DET),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
42,John Lovett(MIA),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
43,Gardner Minshew II(PHI),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.2%
44,Kyler Murray(ARI),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99.3%
45,Jake Browning(CIN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
46,Joe Burrow(CIN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88.3%
47,Brett Rypien(DEN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
48,Dwayne Haskins(PIT),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1%
49,Drew Lock(SEA),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5%
50,Daniel Jones(NYG),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.6%
51,Will Grier(DAL),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
52,Eric Dungey(CIN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
53,Easton Stick(LAC),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
54,John Wolford(LAR),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1%
55,Trace McSorley(ARI),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3%
56,Tua Tagovailoa(MIA),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44.2%
57,Chris Streveler(MIA),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
58,Trevor Lawrence(JAC),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.9%
59,Justin Fields(CHI),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.0%
60,Kyle Trask(TB),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1%
61,Ben DiNucci(DAL),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1%
62,Jacob Eason(SEA),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1%
63,Jake Fromm(NYG),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8%
64,Jordan Love(GB),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.3%
65,Jalen Hurts(PHI),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94.4%
66,Tyler Huntley(BAL),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.7%
67,Shane Buechele(KC),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
68,Kellen Mond(MIN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2%
69,Bryce Perkins(LAR),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
70,Brian Lewerke(NYG),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
71,Steven Montez(DET),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
72,Jake Luton(JAC),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
73,James Morgan(IND),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
74,Ryan Willis(CHI),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
75,Zach Wilson(NYJ),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.6%
76,Davis Mills(HOU),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.7%
77,Tim Boyle(DET),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2%
