rank,player,passing_cmp,passing_att,passing_pct,passing_yds,passing_ya,passing_td,passing_int,passing_sacks,rushing_att,rushing_yds,rushing_td,fumbles_lost,games,fantasy_points,fantasy_points_per_game,rost,team,week,position
1,Aaron Rodgers,26,41,63.4,351,8.6,3,0,2,3,33,0,0,1,29.3,29.3,97.4,GB,11,QB
2,Tom Brady,24,40,60.0,280,7.0,4,0,1,4,12,0,0,1,28.4,28.4,99.1,FA,11,QB
3,Kirk Cousins,21,30,70.0,375,12.5,3,0,2,4,4,0,0,1,27.4,27.4,70.7,MIN,11,QB
4,Dak Prescott,27,36,75.0,301,8.4,3,0,1,2,16,0,0,1,25.6,25.6,98.2,DAL,11,QB
5,Russell Wilson,18,31,58.1,272,8.8,1,0,1,8,19,0,0,1,24.3,24.3,90.4,SEA,11,QB
6,Marcus Mariota,25,38,65.8,290,7.6,2,0,5,5,29,0,0,1,22.5,22.5,0.2,LV,11,QB
7,Derek Carr,21,31,67.7,295,9.5,3,1,0,2,-2,0,0,1,21.6,21.6,58.1,LV,11,QB
8,Alex Smith,24,31,77.4,261,8.4,1,1,0,2,10,1,0,1,19.4,19.4,5.0,FA,11,QB
9,Colin Kaepernick,16,30,53.3,206,6.9,2,0,5,4,32,0,0,1,19.4,19.4,0.3,FA,11,QB
10,Andrew Luck,15,28,53.6,262,9.4,2,1,2,8,22,0,0,1,18.7,18.7,2.2,FA,11,QB
11,Jameis Winston,24,39,61.5,331,8.5,1,0,1,5,22,0,1,1,17.4,17.4,5.2,NO,11,QB
12,Eli Manning,21,36,58.3,227,6.3,2,0,0,4,1,0,0,1,17.2,17.2,2.3,FA,11,QB
13,Joe Flacco,23,35,65.7,269,7.7,1,0,1,1,6,0,0,1,15.4,15.4,0.3,NYJ,11,QB
14,Drew Brees,35,44,79.5,285,6.5,2,1,3,2,0,0,1,1,15.4,15.4,35.7,FA,11,QB
15,Andy Dalton,24,43,55.8,207,4.8,1,2,1,4,10,1,0,1,15.3,15.3,1.6,CHI,11,QB
16,Carson Wentz,23,45,51.1,218,4.8,2,2,2,1,2,0,0,1,14.9,14.9,44.0,IND,11,QB
17,Ryan Tannehill,24,34,70.6,172,5.1,2,1,4,2,19,0,0,1,14.8,14.8,62.7,TEN,11,QB
18,Carson Palmer,20,38,52.6,198,5.2,2,2,4,1,11,0,0,1,13.0,13.0,5.6,FA,11,QB
19,Brock Osweiler,26,39,66.7,243,6.2,1,1,2,2,19,0,0,1,13.0,13.0,0.0,FA,11,QB
20,Blake Bortles,22,35,62.9,202,5.8,2,2,0,1,3,0,0,1,12.4,12.4,0.1,NO,11,QB
21,Cam Newton,14,33,42.4,192,5.8,1,0,2,5,7,0,0,1,12.4,12.4,20.3,CAR,11,QB
22,Jay Cutler,17,30,56.7,252,8.4,1,1,4,1,3,0,0,1,12.4,12.4,0.2,FA,11,QB
23,Matthew Stafford,24,33,72.7,278,8.4,0,0,3,2,0,0,0,1,11.1,11.1,97.2,LAR,11,QB
24,Sam Bradford,20,28,71.4,169,6.0,1,0,2,1,-1,0,1,1,8.7,8.7,0.0,FA,11,QB
25,Ben Roethlisberger,23,36,63.9,167,4.6,0,0,0,0,0,0,0,1,8.7,8.7,23.8,FA,11,QB
26,Tyrod Taylor,19,27,70.4,166,6.1,0,1,2,9,39,0,0,1,8.5,8.5,4.9,HOU,11,QB
27,Josh McCown,14,27,51.9,118,4.4,1,0,4,2,11,0,1,1,7.8,7.8,0.0,FA,11,QB
28,Jared Goff,17,31,54.8,134,4.3,0,0,1,4,11,0,0,1,6.5,6.5,5.3,DET,11,QB
29,Cody Kessler,7,14,50.0,128,9.1,0,1,4,1,2,0,0,1,3.3,3.3,0.1,FA,11,QB
30,Feleipe Franks,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,ATL,11,QB
31,Kyle Trask,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,TB,11,QB
32,Sam Ehlinger,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,IND,11,QB
33,Ben DiNucci,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,DAL,11,QB
34,Jalen Morton,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,IND,11,QB
35,Reid Sinnett,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,PHI,11,QB
36,Trey Lance,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,26.3,SF,11,QB
37,Mac Jones,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,28.5,NE,11,QB
38,Trevor Lawrence,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,23.9,JAC,11,QB
39,Ian Book,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.8,NO,11,QB
40,Justin Fields,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,21.0,CHI,11,QB
41,Brian Lewerke,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,NYG,11,QB
42,Drew Lock,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,1.5,DEN,11,QB
43,Daniel Jones,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,13.6,NYG,11,QB
44,Will Grier,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,DAL,11,QB
45,Brett Rypien,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,DEN,11,QB
46,Easton Stick,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,LAC,11,QB
47,Trace McSorley,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.3,ARI,11,QB
48,Eric Dungey,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,CIN,11,QB
49,Jake Browning,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,CIN,11,QB
50,Gardner Minshew II,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,2.2,PHI,11,QB
51,Dwayne Haskins,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,PIT,11,QB
52,John Wolford,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,LAR,11,QB
53,Jarrett Stidham,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,NE,11,QB
54,Danny Etling,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,GB,11,QB
55,Alex McGough,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,SEA,11,QB
56,Tim Boyle,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.2,DET,11,QB
57,Kurt Benkert,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,GB,11,QB
58,Kyle Allen,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,WAS,11,QB
59,Kyler Murray,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,99.3,ARI,11,QB
60,Justin Herbert,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,98.8,LAC,11,QB
61,Shane Buechele,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,KC,11,QB
62,Kellen Mond,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.2,MIN,11,QB
63,Bryce Perkins,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,LAR,11,QB
64,Steven Montez,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,DET,11,QB
65,Jake Luton,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,JAC,11,QB
66,Tyler Huntley,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,28.7,BAL,11,QB
67,James Morgan,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,IND,11,QB
68,Jalen Hurts,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,94.4,PHI,11,QB
69,David Blough,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,DET,11,QB
70,John Lovett,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,MIA,11,QB
71,Jordan Love,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,1.3,GB,11,QB
72,Joe Burrow,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,88.3,CIN,11,QB
73,Tua Tagovailoa,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,44.2,MIA,11,QB
74,Jacob Eason,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,SEA,11,QB
