rank,player,passing_cmp,passing_att,passing_cmppct,passing_yds,passing_avg,passing_td,passing_int,sacked,rushing_att,rushing_yds,rushing_td,lst,games,fantasy_points,fantasy_points_per_game,rost,team,position,week,year
1.0,Colin Kaepernick,29.0,46.0,63.0,296.0,6.4,3.0,1.0,2.0,10.0,113.0,0.0,0.0,1.0,33.1,33.1,0.3,SF,QB,12,2016
2.0,Drew Brees,28.0,36.0,77.8,310.0,8.6,4.0,0.0,2.0,1.0,1.0,1.0,1.0,1.0,32.5,32.5,35.7,NO,QB,12,2016
3.0,Kirk Cousins,41.0,53.0,77.4,449.0,8.5,3.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,30.2,30.2,70.7,WAS,QB,12,2016
4.0,Trevor Siemian,20.0,34.0,58.8,368.0,10.8,3.0,0.0,5.0,5.0,23.0,0.0,0.0,1.0,29.0,29.0,1.1,DEN,QB,12,2016
5.0,Ryan Tannehill,20.0,30.0,66.7,285.0,9.5,3.0,0.0,2.0,6.0,34.0,0.0,0.0,1.0,26.8,26.8,62.7,MIA,QB,12,2016
6.0,Aaron Rodgers,30.0,39.0,76.9,313.0,8.0,2.0,0.0,0.0,6.0,26.0,0.0,0.0,1.0,23.1,23.1,97.4,GB,QB,12,2016
7.0,Dak Prescott,17.0,24.0,70.8,195.0,8.1,1.0,0.0,1.0,8.0,39.0,1.0,0.0,1.0,21.7,21.7,98.2,DAL,QB,12,2016
8.0,Marcus Mariota,15.0,23.0,65.2,226.0,9.8,2.0,0.0,0.0,4.0,46.0,0.0,0.0,1.0,21.6,21.6,0.2,TEN,QB,12,2016
9.0,Blake Bortles,13.0,26.0,50.0,126.0,4.8,2.0,0.0,2.0,8.0,81.0,0.0,0.0,1.0,21.1,21.1,0.1,JAC,QB,12,2016
10.0,Ben Roethlisberger,14.0,20.0,70.0,221.0,11.1,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,20.8,20.8,23.8,PIT,QB,12,2016
11.0,Matt Barkley,28.0,54.0,51.9,316.0,5.9,3.0,2.0,0.0,2.0,0.0,0.0,0.0,1.0,20.6,20.6,0.0,CHI,QB,12,2016
12.0,Cam Newton,14.0,29.0,48.3,246.0,8.5,2.0,1.0,2.0,3.0,6.0,1.0,1.0,1.0,20.4,20.4,20.3,CAR,QB,12,2016
13.0,Tyrod Taylor,12.0,18.0,66.7,166.0,9.2,1.0,0.0,5.0,7.0,38.0,1.0,0.0,1.0,20.4,20.4,4.9,BUF,QB,12,2016
14.0,Philip Rivers,22.0,30.0,73.3,242.0,8.1,3.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,19.7,19.7,20.6,SD,QB,12,2016
15.0,Eli Manning,15.0,27.0,55.6,194.0,7.2,3.0,0.0,1.0,2.0,-2.0,0.0,0.0,1.0,19.6,19.6,2.3,NYG,QB,12,2016
16.0,Tom Brady,30.0,50.0,60.0,286.0,5.7,2.0,0.0,0.0,3.0,-4.0,0.0,0.0,1.0,19.0,19.0,99.1,NE,QB,12,2016
17.0,Matt Ryan,26.0,34.0,76.5,269.0,7.9,2.0,1.0,3.0,4.0,15.0,0.0,0.0,1.0,18.3,18.3,36.3,ATL,QB,12,2016
18.0,Carson Palmer,25.0,45.0,55.6,289.0,6.4,2.0,1.0,2.0,1.0,0.0,0.0,0.0,1.0,17.6,17.6,5.6,ARI,QB,12,2016
