rank,player,passing_cmp,passing_att,passing_cmppct,passing_yds,passing_avg,passing_td,passing_int,sacked,rushing_att,rushing_yds,rushing_td,lst,games,fantasy_points,fantasy_points_per_game,rost,position,week,year,team
1.0,Colin Kaepernick,29.0,46.0,63.0,296.0,6.4,3.0,1.0,2.0,10.0,113.0,0.0,0.0,1.0,33.1,33.1,0.3,QB,12,2016,SF
2.0,Drew Brees,28.0,36.0,77.8,310.0,8.6,4.0,0.0,2.0,1.0,1.0,1.0,1.0,1.0,32.5,32.5,35.7,QB,12,2016,NO
3.0,Kirk Cousins,41.0,53.0,77.4,449.0,8.5,3.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,30.2,30.2,70.7,QB,12,2016,WAS
4.0,Trevor Siemian,20.0,34.0,58.8,368.0,10.8,3.0,0.0,5.0,5.0,23.0,0.0,0.0,1.0,29.0,29.0,1.1,QB,12,2016,DEN
5.0,Ryan Tannehill,20.0,30.0,66.7,285.0,9.5,3.0,0.0,2.0,6.0,34.0,0.0,0.0,1.0,26.8,26.8,62.7,QB,12,2016,MIA
6.0,Aaron Rodgers,30.0,39.0,76.9,313.0,8.0,2.0,0.0,0.0,6.0,26.0,0.0,0.0,1.0,23.1,23.1,97.4,QB,12,2016,GB
7.0,Dak Prescott,17.0,24.0,70.8,195.0,8.1,1.0,0.0,1.0,8.0,39.0,1.0,0.0,1.0,21.7,21.7,98.2,QB,12,2016,DAL
8.0,Marcus Mariota,15.0,23.0,65.2,226.0,9.8,2.0,0.0,0.0,4.0,46.0,0.0,0.0,1.0,21.6,21.6,0.2,QB,12,2016,TEN
9.0,Blake Bortles,13.0,26.0,50.0,126.0,4.8,2.0,0.0,2.0,8.0,81.0,0.0,0.0,1.0,21.1,21.1,0.1,QB,12,2016,JAC
10.0,Ben Roethlisberger,14.0,20.0,70.0,221.0,11.1,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,20.8,20.8,23.8,QB,12,2016,PIT
11.0,Matt Barkley,28.0,54.0,51.9,316.0,5.9,3.0,2.0,0.0,2.0,0.0,0.0,0.0,1.0,20.6,20.6,0.0,QB,12,2016,CHI
12.0,Cam Newton,14.0,29.0,48.3,246.0,8.5,2.0,1.0,2.0,3.0,6.0,1.0,1.0,1.0,20.4,20.4,20.3,QB,12,2016,CAR
13.0,Tyrod Taylor,12.0,18.0,66.7,166.0,9.2,1.0,0.0,5.0,7.0,38.0,1.0,0.0,1.0,20.4,20.4,4.9,QB,12,2016,BUF
14.0,Philip Rivers,22.0,30.0,73.3,242.0,8.1,3.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,19.7,19.7,20.6,QB,12,2016,SD
15.0,Eli Manning,15.0,27.0,55.6,194.0,7.2,3.0,0.0,1.0,2.0,-2.0,0.0,0.0,1.0,19.6,19.6,2.3,QB,12,2016,NYG
16.0,Tom Brady,30.0,50.0,60.0,286.0,5.7,2.0,0.0,0.0,3.0,-4.0,0.0,0.0,1.0,19.0,19.0,99.1,QB,12,2016,NE
17.0,Matt Ryan,26.0,34.0,76.5,269.0,7.9,2.0,1.0,3.0,4.0,15.0,0.0,0.0,1.0,18.3,18.3,36.3,QB,12,2016,ATL
18.0,Carson Palmer,25.0,45.0,55.6,289.0,6.4,2.0,1.0,2.0,1.0,0.0,0.0,0.0,1.0,17.6,17.6,5.6,QB,12,2016,ARI
19.0,Carson Wentz,24.0,36.0,66.7,254.0,7.1,0.0,1.0,4.0,4.0,33.0,1.0,0.0,1.0,17.5,17.5,44.0,QB,12,2016,PHI
20.0,Derek Carr,26.0,38.0,68.4,315.0,8.3,2.0,1.0,1.0,5.0,-12.0,0.0,1.0,1.0,17.3,17.3,58.1,QB,12,2016,OAK
21.0,Ryan Fitzpatrick,22.0,32.0,68.8,269.0,8.4,2.0,0.0,1.0,2.0,1.0,0.0,1.0,1.0,16.9,16.9,6.1,QB,12,2016,NYJ
22.0,Jared Goff,20.0,32.0,62.5,214.0,6.7,3.0,1.0,3.0,0.0,0.0,0.0,1.0,1.0,16.6,16.6,5.3,QB,12,2016,LAR
23.0,Matthew Stafford,23.0,40.0,57.5,232.0,5.8,1.0,0.0,2.0,4.0,30.0,0.0,0.0,1.0,16.3,16.3,97.2,QB,12,2016,DET
24.0,Jameis Winston,21.0,28.0,75.0,220.0,7.9,2.0,1.0,0.0,5.0,12.0,0.0,0.0,1.0,16.0,16.0,5.2,QB,12,2016,TB
25.0,Alex Smith,26.0,44.0,59.1,220.0,5.0,1.0,0.0,6.0,2.0,2.0,0.0,0.0,1.0,15.0,15.0,5.0,QB,12,2016,KC
26.0,Joe Flacco,25.0,36.0,69.4,234.0,6.5,1.0,1.0,2.0,2.0,19.0,0.0,0.0,1.0,13.3,13.3,0.3,QB,12,2016,BAL
27.0,Josh McCown,25.0,43.0,58.1,322.0,7.5,1.0,0.0,7.0,0.0,0.0,0.0,2.0,1.0,12.9,12.9,0.0,QB,12,2016,CLE
28.0,Andy Dalton,26.0,48.0,54.2,283.0,5.9,1.0,0.0,3.0,3.0,14.0,0.0,2.0,1.0,12.7,12.7,1.6,QB,12,2016,CIN
29.0,Brock Osweiler,22.0,37.0,59.5,246.0,6.6,0.0,3.0,1.0,3.0,23.0,1.0,0.0,1.0,12.1,12.1,0.0,QB,12,2016,HOU
30.0,Russell Wilson,17.0,33.0,51.5,151.0,4.6,0.0,2.0,6.0,8.0,80.0,0.0,0.0,1.0,10.0,10.0,90.4,QB,12,2016,SEA
31.0,Scott Tolzien,22.0,36.0,61.1,205.0,5.7,1.0,2.0,3.0,3.0,6.0,0.0,0.0,1.0,8.8,8.8,0.0,QB,12,2016,IND
32.0,Sam Bradford,31.0,37.0,83.8,224.0,6.1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,7.0,0.0,QB,12,2016,MIN
132.0,Landry Jones,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,QB,12,2016,PIT
134.0,Matt McGloin,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.2,QB,12,2016,OAK
