rank,player,passing_cmp,passing_att,passing_cmppct,passing_yds,passing_avg,passing_td,passing_int,sacked,rushing_att,rushing_yds,rushing_td,lst,games,fantasy_points,fantasy_points_per_game,rost,team,position,week,year
1.0,Aaron Rodgers,27.0,39.0,69.2,300.0,7.7,4.0,0.0,1.0,10.0,42.0,0.0,0.0,1.0,34.2,34.2,97.4,GB,QB,17,2016
2.0,Matt Ryan,27.0,36.0,75.0,331.0,9.2,4.0,0.0,1.0,2.0,2.0,0.0,0.0,1.0,29.4,29.4,36.3,ATL,QB,17,2016
3.0,Tom Brady,25.0,33.0,75.8,276.0,8.4,3.0,0.0,0.0,1.0,6.0,0.0,0.0,1.0,25.6,25.6,99.1,NE,QB,17,2016
4.0,Alex Smith,21.0,28.0,75.0,264.0,9.4,2.0,1.0,1.0,6.0,21.0,1.0,0.0,1.0,24.7,24.7,5.0,KC,QB,17,2016
5.0,Sam Bradford,25.0,33.0,75.8,250.0,7.6,3.0,1.0,0.0,1.0,24.0,0.0,0.0,1.0,22.4,22.4,0.0,MIN,QB,17,2016
6.0,Landry Jones,24.0,37.0,64.9,277.0,7.5,3.0,1.0,4.0,0.0,0.0,0.0,0.0,1.0,21.1,21.1,0.0,PIT,QB,17,2016
7.0,Carson Palmer,20.0,38.0,52.6,255.0,6.7,3.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,20.2,20.2,5.6,ARI,QB,17,2016
8.0,Brock Osweiler,21.0,40.0,52.5,253.0,6.3,1.0,0.0,3.0,1.0,1.0,1.0,0.0,1.0,20.2,20.2,0.0,HOU,QB,17,2016
9.0,Drew Brees,29.0,50.0,58.0,350.0,7.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,20.0,20.0,35.7,NO,QB,17,2016
10.0,Matthew Stafford,26.0,41.0,63.4,347.0,8.5,2.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,19.9,19.9,97.2,DET,QB,17,2016
11.0,Carson Wentz,27.0,43.0,62.8,245.0,5.7,2.0,0.0,2.0,1.0,13.0,0.0,0.0,1.0,19.1,19.1,44.0,PHI,QB,17,2016
12.0,Andrew Luck,24.0,40.0,60.0,321.0,8.0,2.0,1.0,4.0,3.0,17.0,0.0,1.0,1.0,18.5,18.5,2.2,IND,QB,17,2016
14.0,Ryan Fitzpatrick,20.0,30.0,66.7,210.0,7.0,2.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,16.4,16.4,6.1,NYJ,QB,17,2016
15.0,Philip Rivers,22.0,38.0,57.9,269.0,7.1,2.0,2.0,0.0,1.0,1.0,0.0,0.0,1.0,14.9,14.9,20.6,SD,QB,17,2016
16.0,Russell Wilson,19.0,32.0,59.4,258.0,8.1,1.0,0.0,1.0,2.0,4.0,0.0,0.0,1.0,14.7,14.7,90.4,SEA,QB,17,2016
17.0,Matt Moore,24.0,34.0,70.6,205.0,6.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,14.2,14.2,0.0,MIA,QB,17,2016
18.0,Blake Bortles,25.0,39.0,64.1,301.0,7.7,1.0,0.0,2.0,3.0,21.0,0.0,2.0,1.0,14.1,14.1,0.1,JAC,QB,17,2016
19.0,Trevor Siemian,17.0,27.0,63.0,206.0,7.6,2.0,1.0,0.0,2.0,-5.0,0.0,0.0,1.0,13.7,13.7,1.1,DEN,QB,17,2016
