,Rank,Player,CMP,ATT,PCT,YDS,Y/A,TD,INT,SACKS,ATT,YDS,TD,FL,G,FPTS,FPTS/G,ROST
0,1,Aaron Rodgers(GB),27,39,69.2,300,7.7,4,0,1,10,42,0,0,1,34.2,34.2,97.4%
1,2,Matt Ryan(ATL),27,36,75.0,331,9.2,4,0,1,2,2,0,0,1,29.4,29.4,36.3%
2,3,Tom Brady(FA),25,33,75.8,276,8.4,3,0,0,1,6,0,0,1,25.6,25.6,99.1%
3,4,Alex Smith(FA),21,28,75.0,264,9.4,2,1,1,6,21,1,0,1,24.7,24.7,5.0%
4,5,Sam Bradford(FA),25,33,75.8,250,7.6,3,1,0,1,24,0,0,1,22.4,22.4,0.0%
5,6,Landry Jones(FA),24,37,64.9,277,7.5,3,1,4,0,0,0,0,1,21.1,21.1,0.0%
6,7,Brock Osweiler(FA),21,40,52.5,253,6.3,1,0,3,1,1,1,0,1,20.2,20.2,0.0%
7,8,Carson Palmer(FA),20,38,52.6,255,6.7,3,1,1,0,0,0,0,1,20.2,20.2,5.6%
8,9,Drew Brees(FA),29,50,58.0,350,7.0,2,1,2,0,0,0,0,1,20.0,20.0,35.7%
9,10,Matthew Stafford(LAR),26,41,63.4,347,8.5,2,1,2,0,0,0,0,1,19.9,19.9,97.2%
10,11,Carson Wentz(IND),27,43,62.8,245,5.7,2,0,2,1,13,0,0,1,19.1,19.1,44.0%
11,12,Andrew Luck(FA),24,40,60.0,321,8.0,2,1,4,3,17,0,1,1,18.5,18.5,2.2%
12,13,Robert Griffin III(FA),29,40,72.5,232,5.8,2,1,4,5,32,0,1,1,16.5,16.5,0.6%
13,14,Ryan Fitzpatrick(WAS),20,30,66.7,210,7.0,2,0,1,2,0,0,0,1,16.4,16.4,6.1%
14,15,Philip Rivers(FA),22,38,57.9,269,7.1,2,2,0,1,1,0,0,1,14.9,14.9,20.6%
15,16,Russell Wilson(SEA),19,32,59.4,258,8.1,1,0,1,2,4,0,0,1,14.7,14.7,90.4%
16,17,Matt Moore(FA),24,34,70.6,205,6.0,2,1,0,0,0,0,0,1,14.2,14.2,0.0%
17,18,Blake Bortles(NO),25,39,64.1,301,7.7,1,0,2,3,21,0,2,1,14.1,14.1,0.1%
18,19,Trevor Siemian(NO),17,27,63.0,206,7.6,2,1,0,2,-5,0,0,1,13.7,13.7,1.1%
19,20,Andy Dalton(CHI),18,28,64.3,226,8.1,1,0,1,4,4,0,0,1,13.4,13.4,1.6%
20,21,Colin Kaepernick(FA),17,22,77.3,215,9.8,1,0,5,5,16,0,1,1,12.2,12.2,0.3%
21,22,Kirk Cousins(MIN),22,35,62.9,287,8.2,1,2,4,0,0,0,0,1,11.5,11.5,70.7%
22,23,Jameis Winston(NO),20,35,57.1,202,5.8,1,1,3,3,18,0,1,1,9.9,9.9,5.2%
23,24,Joe Flacco(NYJ),32,49,65.3,267,5.4,0,1,3,0,0,0,0,1,8.7,8.7,0.3%
24,25,Matt Cassel(FA),16,26,61.5,150,5.8,1,1,4,2,2,0,0,1,8.2,8.2,0.0%
25,26,Cam Newton(CAR),18,32,56.3,237,7.4,1,3,3,3,6,0,0,1,8.1,8.1,20.3%
26,27,Eli Manning(FA),17,27,63.0,180,6.7,0,0,1,0,0,0,0,1,7.2,7.2,2.3%
27,28,Connor Cook(FA),14,21,66.7,150,7.1,1,1,2,0,0,0,1,1,6.0,6.0,0.0%
28,29,Matt Barkley(FA),10,14,71.4,125,8.9,0,2,1,0,0,0,1,1,5.2,5.2,0.0%
29,30,Tony Romo(FA),3,4,75.0,29,7.3,1,0,0,0,0,0,0,1,5.2,5.2,0.1%
30,31,Jared Goff(DET),13,20,65.0,120,6.0,0,0,7,0,0,0,0,1,4.8,4.8,5.3%
31,32,Dak Prescott(DAL),4,8,50.0,37,4.6,0,0,0,1,9,0,0,1,2.4,2.4,98.2%
32,33,Trevone Boykin(FA),4,6,66.7,42,7.0,0,0,1,4,7,0,0,1,2.4,2.4,0.0%
33,34,E.J. Manuel(FA),9,20,45.0,86,4.3,0,0,2,2,8,0,1,1,2.2,2.2,0.0%
34,35,Cardale Jones(FA),6,11,54.5,96,8.7,0,1,1,1,-1,0,0,1,1.7,1.7,0.0%
35,36,David Fales(NYJ),2,5,40.0,22,4.4,0,0,1,1,0,0,0,1,0.9,0.9,0.0%
36,37,Matt McGloin(FA),6,11,54.5,21,1.9,0,0,0,0,0,0,0,1,0.8,0.8,0.2%
37,38,Trey Lance(SF),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.3%
38,39,Feleipe Franks(ATL),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
39,40,Mac Jones(NE),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.5%
40,41,Reid Sinnett(PHI),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
41,42,Jalen Morton(IND),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
42,43,Ian Book(NO),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8%
43,44,Kyle Allen(WAS),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1%
44,45,Tim Boyle(DET),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2%
45,46,Kurt Benkert(GB),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
46,47,Joe Burrow(CIN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88.3%
47,48,Tua Tagovailoa(MIA),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44.2%
48,49,Jacob Eason(SEA),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1%
49,50,Jake Fromm(NYG),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8%
50,51,Jordan Love(GB),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.3%
51,52,Will Grier(DAL),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
52,53,Jalen Hurts(PHI),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94.4%
53,54,Gardner Minshew II(PHI),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.2%
54,55,Trace McSorley(ARI),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3%
55,56,Eric Dungey(CIN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
56,57,Jake Browning(CIN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
57,58,Kyler Murray(ARI),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99.3%
58,59,Jarrett Stidham(NE),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
59,60,Justin Herbert(LAC),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98.8%
60,61,Brett Rypien(DEN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
61,62,David Blough(DET),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
