rank,player,passing_cmp,passing_att,passing_cmppct,passing_yds,passing_avg,passing_td,passing_int,sacked,rushing_att,rushing_yds,rushing_td,lst,games,fantasy_points,fantasy_points_per_game,rost,team,position,week,year
1,Aaron Rodgers,27,39,69.2,300,7.7,4,0,1,10,42,0,0,1,34.2,34.2,97.4,GB,QB,17,2016
2,Matt Ryan,27,36,75.0,331,9.2,4,0,1,2,2,0,0,1,29.4,29.4,36.3,ATL,QB,17,2016
3,Tom Brady,25,33,75.8,276,8.4,3,0,0,1,6,0,0,1,25.6,25.6,99.1,NE,QB,17,2016
4,Alex Smith,21,28,75.0,264,9.4,2,1,1,6,21,1,0,1,24.7,24.7,5.0,KC,QB,17,2016
5,Sam Bradford,25,33,75.8,250,7.6,3,1,0,1,24,0,0,1,22.4,22.4,0.0,MIN,QB,17,2016
6,Landry Jones,24,37,64.9,277,7.5,3,1,4,0,0,0,0,1,21.1,21.1,0.0,PIT,QB,17,2016
7,Carson Palmer,20,38,52.6,255,6.7,3,1,1,0,0,0,0,1,20.2,20.2,5.6,ARI,QB,17,2016
8,Brock Osweiler,21,40,52.5,253,6.3,1,0,3,1,1,1,0,1,20.2,20.2,0.0,HOU,QB,17,2016
9,Drew Brees,29,50,58.0,350,7.0,2,1,2,0,0,0,0,1,20.0,20.0,35.7,NO,QB,17,2016
10,Matthew Stafford,26,41,63.4,347,8.5,2,1,2,0,0,0,0,1,19.9,19.9,97.2,DET,QB,17,2016
11,Carson Wentz,27,43,62.8,245,5.7,2,0,2,1,13,0,0,1,19.1,19.1,44.0,PHI,QB,17,2016
12,Andrew Luck,24,40,60.0,321,8.0,2,1,4,3,17,0,1,1,18.5,18.5,2.2,IND,QB,17,2016
14,Ryan Fitzpatrick,20,30,66.7,210,7.0,2,0,1,2,0,0,0,1,16.4,16.4,6.1,NYJ,QB,17,2016
15,Philip Rivers,22,38,57.9,269,7.1,2,2,0,1,1,0,0,1,14.9,14.9,20.6,SD,QB,17,2016
16,Russell Wilson,19,32,59.4,258,8.1,1,0,1,2,4,0,0,1,14.7,14.7,90.4,SEA,QB,17,2016
17,Matt Moore,24,34,70.6,205,6.0,2,1,0,0,0,0,0,1,14.2,14.2,0.0,MIA,QB,17,2016
18,Blake Bortles,25,39,64.1,301,7.7,1,0,2,3,21,0,2,1,14.1,14.1,0.1,JAC,QB,17,2016
19,Trevor Siemian,17,27,63.0,206,7.6,2,1,0,2,-5,0,0,1,13.7,13.7,1.1,DEN,QB,17,2016
20,Andy Dalton,18,28,64.3,226,8.1,1,0,1,4,4,0,0,1,13.4,13.4,1.6,CIN,QB,17,2016
21,Colin Kaepernick,17,22,77.3,215,9.8,1,0,5,5,16,0,1,1,12.2,12.2,0.3,SF,QB,17,2016
22,Kirk Cousins,22,35,62.9,287,8.2,1,2,4,0,0,0,0,1,11.5,11.5,70.7,WAS,QB,17,2016
23,Jameis Winston,20,35,57.1,202,5.8,1,1,3,3,18,0,1,1,9.9,9.9,5.2,TB,QB,17,2016
24,Joe Flacco,32,49,65.3,267,5.4,0,1,3,0,0,0,0,1,8.7,8.7,0.3,BAL,QB,17,2016
25,Matt Cassel,16,26,61.5,150,5.8,1,1,4,2,2,0,0,1,8.2,8.2,0.0,TEN,QB,17,2016
26,Cam Newton,18,32,56.3,237,7.4,1,3,3,3,6,0,0,1,8.1,8.1,20.3,CAR,QB,17,2016
27,Eli Manning,17,27,63.0,180,6.7,0,0,1,0,0,0,0,1,7.2,7.2,2.3,NYG,QB,17,2016
28,Connor Cook,14,21,66.7,150,7.1,1,1,2,0,0,0,1,1,6.0,6.0,0.0,OAK,QB,17,2016
29,Tony Romo,3,4,75.0,29,7.3,1,0,0,0,0,0,0,1,5.2,5.2,0.1,DAL,QB,17,2016
30,Matt Barkley,10,14,71.4,125,8.9,0,2,1,0,0,0,1,1,5.2,5.2,0.0,CHI,QB,17,2016
31,Jared Goff,13,20,65.0,120,6.0,0,0,7,0,0,0,0,1,4.8,4.8,5.3,LAR,QB,17,2016
32,Dak Prescott,4,8,50.0,37,4.6,0,0,0,1,9,0,0,1,2.4,2.4,98.2,DAL,QB,17,2016
33,Trevone Boykin,4,6,66.7,42,7.0,0,0,1,4,7,0,0,1,2.4,2.4,0.0,SEA,QB,17,2016
35,Cardale Jones,6,11,54.5,96,8.7,0,1,1,1,-1,0,0,1,1.7,1.7,0.0,BUF,QB,17,2016
36,David Fales,2,5,40.0,22,4.4,0,0,1,1,0,0,0,1,0.9,0.9,0.0,CHI,QB,17,2016
37,Matt McGloin,6,11,54.5,21,1.9,0,0,0,0,0,0,0,1,0.8,0.8,0.2,OAK,QB,17,2016
89,Blaine Gabbert,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,SF,QB,17,2016
90,Tyrod Taylor,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,4.9,BUF,QB,17,2016
95,Case Keenum,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.9,LAR,QB,17,2016
97,Ryan Tannehill,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,62.7,MIA,QB,17,2016
98,Nick Foles,0,0,0.0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.7,KC,QB,17,2016
99,Chase Daniel,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,PHI,QB,17,2016
100,Brian Hoyer,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,CHI,QB,17,2016
103,Chad Henne,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,JAC,QB,17,2016
108,Kellen Clemens,0,0,0.0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,SD,QB,17,2016
116,Jacoby Brissett,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.6,NE,QB,17,2016
117,Kevin Hogan,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,CLE,QB,17,2016
134,Mike Glennon,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.8,TB,QB,17,2016
135,Geno Smith,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.6,NYJ,QB,17,2016
